teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
22,1,Win,2018-02-11,5,1.6666666666666667,111.66666666666667,24.666666666666668,12.666666666666666,4.666666666666667,4.333333333333333,21.0,84.66666666666667,0.4719666666666666,49.0,0.5428666666666665,35.666666666666664,0.3747666666666664,25.333333333333332,0.7159999999999999,7.333333333333333,32.666666666666664,46.3100666666667,0.5820333333333335,0.5506333333333333,16.21733333333332,78.57903333333333,11.633166666666659,4.742733333333335,8.797000000000002,1.3179999999999998,81.0,111.78986666666668,115.98713333333332,-4.197266666666662,0.44480000000000014,18.437299999999997,2.1338333333333335,42.275133333333336,1.0,102.33333333333333,22.0,10.666666666666666,5.333333333333333,6.0,20.0,87.66666666666667,0.4331333333333333,58.666666666666664,0.45559999999999984,29.0,0.37809999999999994,19.0,0.8019666666666668,9.333333333333334,34.333333333333336,49.39390000000003,0.532666666666667,0.49623333333333336,21.964233333333336,78.03576666666669,10.0056,5.557599999999996,10.458799999999998,1.1669333333333334,77.20833333333333,107.53436666666676,106.35239999999995,1.1819666666666642,0.4256666666666666,17.012799999999995,2.0484666666666667,49.99999999999998,160,-190,121,99,3
27,4,Loss,2018-02-11,5,1.6666666666666667,83.66666666666667,19.666666666666668,16.666666666666668,5.0,5.333333333333333,17.666666666666668,86.33333333333333,0.37463333333333315,63.333333333333336,0.4352666666666667,23.0,0.2119333333333333,18.666666666666668,0.7549000000000001,10.666666666666666,37.333333333333336,51.28843333333335,0.4432000000000003,0.4038333333333333,21.1326,86.34960000000005,14.944799999999999,5.186866666666661,8.749999999999998,0.9701666666666672,55.083333333333336,86.32090000000004,105.6925333333333,-19.37163333333333,0.3503333333333331,14.949166666666661,1.1768000000000003,29.523800000000005,1.6666666666666667,102.33333333333333,21.333333333333332,14.333333333333334,12.0,4.666666666666667,17.333333333333332,76.33333333333333,0.47803333333333353,49.0,0.5345999999999999,27.333333333333332,0.37723333333333325,27.0,0.7191333333333333,7.333333333333333,29.666666666666668,45.40183333333332,0.5812333333333332,0.5458333333333337,20.350999999999996,79.64899999999993,13.983600000000004,12.908800000000005,9.465700000000009,1.346933333333333,79.54166666666667,109.49143333333332,108.39383333333335,1.0975999999999946,0.4381333333333332,17.193599999999993,1.4936666666666667,84.92063333333333,280,-360,113,121,3
2,5,Loss,2018-02-11,5,2.3333333333333335,103.33333333333333,23.0,15.666666666666666,9.333333333333334,4.0,17.0,85.33333333333333,0.4455333333333334,45.333333333333336,0.5471333333333332,40.0,0.32170000000000004,17.0,0.8364000000000004,9.0,27.666666666666668,48.15336666666665,0.5585333333333334,0.5231999999999998,23.24693333333332,74.5541333333333,14.483966666666669,9.840899999999996,8.552633333333329,1.2157,74.875,108.76073333333336,113.48306666666672,-4.722333333333331,0.4139333333333332,17.48563333333333,1.5166666666666646,67.77776666666665,1.6666666666666667,119.0,20.0,12.333333333333334,6.0,4.666666666666667,17.333333333333332,78.33333333333333,0.4836333333333333,40.666666666666664,0.5841,37.666666666666664,0.37736666666666646,37.0,0.7774000000000001,8.0,35.666666666666664,53.32230000000002,0.6286333333333333,0.5740666666666665,18.18153333333332,81.81846666666668,11.55553333333333,6.185766666666666,11.05823333333334,1.5204999999999993,90.79166666666667,123.23500000000003,108.25729999999994,14.9777,0.4585999999999999,15.612233333333336,1.630366666666667,48.290633333333325,1000,-2000,97,104,3
6,25,Loss,2018-02-11,5,2.0,100.33333333333333,20.0,12.0,5.0,3.3333333333333335,20.666666666666668,86.66666666666667,0.45669999999999994,62.666666666666664,0.4465000000000005,24.0,0.4435666666666666,13.0,0.7792000000000002,8.333333333333334,32.0,47.47336666666667,0.542466666666667,0.5208000000000003,17.95453333333333,81.79576666666664,11.439800000000005,5.269533333333338,5.451400000000004,1.1563999999999999,68.79166666666667,106.06160000000001,107.67519999999996,-1.6136000000000088,0.43766666666666665,16.097499999999997,1.7374666666666678,42.877499999999976,1.6666666666666667,112.33333333333333,22.666666666666668,12.0,8.666666666666666,5.666666666666667,13.333333333333334,89.33333333333333,0.4953,69.0,0.5400666666666664,20.333333333333332,0.3450333333333333,20.666666666666668,0.8281999999999998,10.666666666666666,35.333333333333336,50.30406666666664,0.5739,0.5347999999999999,22.30316666666666,77.69683333333333,10.958566666666664,9.02026666666667,8.459333333333328,1.2650333333333335,93.08333333333333,116.8498,101.47853333333329,15.371266666666656,0.4851666666666666,17.109266666666663,2.0618999999999996,81.90476666666679,750,-1200,106,111,3
9,11,Loss,2018-02-11,5,1.6666666666666667,90.0,20.666666666666668,19.333333333333332,5.666666666666667,4.666666666666667,23.666666666666668,85.33333333333333,0.4017000000000001,59.333333333333336,0.4645333333333334,26.0,0.2533,16.666666666666668,0.8795999999999999,10.666666666666666,33.0,51.89703333333333,0.4849999999999999,0.4404666666666663,24.42016666666667,81.55533333333331,17.311033333333327,5.88353333333333,8.033866666666666,1.0540666666666667,55.0,93.00966666666675,107.87316666666668,-14.863500000000002,0.36399999999999993,15.534366666666664,1.1932999999999996,29.256,1.0,108.66666666666667,20.666666666666668,15.0,8.666666666666666,4.666666666666667,20.333333333333332,92.66666666666667,0.4399666666666667,61.333333333333336,0.5226000000000001,31.333333333333332,0.27766666666666656,25.0,0.7544333333333334,15.0,31.333333333333332,53.3399,0.5241333333333335,0.4867000000000001,32.85683333333332,67.14316666666669,12.61896666666666,8.627199999999995,7.55213333333333,1.175166666666666,77.125,109.00613333333335,111.27093333333328,-2.264799999999997,0.4421333333333332,14.786533333333324,1.4511666666666663,57.78619999999999,160,-190,92,110,3
15,16,Win,2018-02-11,5,1.3333333333333333,115.0,23.0,17.666666666666668,6.0,4.666666666666667,17.666666666666668,75.66666666666667,0.5232666666666667,53.666666666666664,0.5450666666666665,22.0,0.4870333333333332,28.666666666666668,0.8547333333333332,7.666666666666667,34.0,55.03843333333335,0.6491,0.5929666666666665,22.97980000000001,79.73423333333336,16.759366666666665,6.187499999999997,8.91103333333333,1.522266666666666,87.83333333333333,117.85009999999996,105.5027,12.347399999999995,0.4618333333333334,17.57883333333334,1.3592333333333328,34.44443333333331,1.6666666666666667,118.66666666666667,21.0,15.0,4.666666666666667,4.666666666666667,18.0,84.66666666666667,0.5218000000000002,53.333333333333336,0.5704666666666666,31.333333333333332,0.4358333333333333,21.0,0.8100333333333333,6.666666666666667,40.666666666666664,55.478533333333324,0.6345,0.6034666666666669,14.140800000000008,85.85919999999999,13.699566666666664,4.576366666666672,8.608399999999998,1.4077666666666666,90.79166666666667,118.19963333333328,107.86399999999999,10.335633333333336,0.4749999999999999,16.226900000000004,1.4919666666666662,31.729066666666668,145,-170,115,96,3
20,17,Win,2018-02-12,5,1.3333333333333333,109.0,21.0,13.333333333333334,9.0,8.0,13.666666666666666,100.66666666666667,0.4179333333333333,71.33333333333333,0.4716666666666664,29.333333333333332,0.29183333333333333,24.0,0.6744666666666667,13.333333333333334,38.666666666666664,48.101866666666645,0.48506666666666653,0.4593,23.645333333333337,75.79020000000004,10.693666666666665,8.302233333333339,11.111600000000001,1.074833333333333,84.66666666666667,99.78106666666669,106.41246666666666,-6.631399999999998,0.41893333333333344,14.387933333333338,1.5730666666666675,67.52140000000001,2.0,107.0,26.0,10.333333333333334,7.333333333333333,4.0,14.0,89.0,0.4643666666666668,60.666666666666664,0.49320000000000014,28.333333333333332,0.3992,18.0,0.7171333333333334,8.333333333333334,37.333333333333336,47.612666666666684,0.5524,0.5283666666666672,18.166366666666658,81.83363333333334,9.653266666666665,7.455633333333331,6.733733333333333,1.2018000000000002,89.83333333333333,109.72106666666663,104.45739999999996,5.263666666666666,0.45393333333333347,19.30143333333333,2.567166666666666,81.6931333333333,140,-160,118,103,3
27,23,Loss,2018-02-12,5,2.0,97.0,23.333333333333332,16.0,6.333333333333333,5.0,18.0,88.33333333333333,0.41433333333333316,59.333333333333336,0.5001333333333333,29.0,0.23879999999999998,20.0,0.8260000000000001,11.666666666666666,36.666666666666664,50.66933333333335,0.49786666666666696,0.4538666666666667,23.472233333333335,79.63190000000004,14.159866666666664,6.464833333333328,8.569366666666665,1.0955000000000006,72.08333333333333,98.70010000000002,110.41176666666665,-11.711666666666664,0.3958666666666664,17.018099999999993,1.5458333333333336,42.22223333333334,2.0,109.0,28.333333333333332,15.0,10.333333333333334,5.333333333333333,16.0,88.0,0.48426666666666657,56.333333333333336,0.511633333333333,31.666666666666668,0.4352333333333334,13.333333333333334,0.8130999999999998,8.333333333333334,40.666666666666664,51.56653333333333,0.5833000000000002,0.5621999999999999,17.375466666666654,82.62453333333329,13.815399999999999,10.367399999999998,9.453999999999999,1.2465000000000004,97.83333333333333,110.0723,95.03526666666664,15.037033333333332,0.45039999999999975,20.637966666666657,1.9599666666666662,71.81373333333335,525,-750,92,108,3
18,29,Win,2018-02-12,5,1.6666666666666667,106.0,24.0,13.0,6.666666666666667,4.0,17.0,91.66666666666667,0.4540333333333333,61.666666666666664,0.5298999999999997,30.0,0.301566666666667,18.666666666666668,0.7547333333333336,12.0,41.333333333333336,54.796966666666684,0.5305333333333332,0.5031333333333335,24.45193333333333,86.09419999999999,11.470966666666675,6.679433333333342,6.576333333333333,1.1557000000000004,86.41666666666667,106.58643333333335,103.59983333333332,2.986600000000001,0.4503333333333334,17.474566666666675,1.9643999999999997,53.169933333333326,1.6666666666666667,111.66666666666667,26.333333333333332,12.333333333333334,7.666666666666667,2.0,22.0,96.33333333333333,0.42356666666666665,55.333333333333336,0.45300000000000007,41.0,0.3744333333333337,17.666666666666668,0.8742,13.0,31.333333333333332,46.15736666666666,0.539066666666666,0.5022999999999996,29.1942,70.80579999999999,10.424233333333328,7.530133333333332,3.6979333333333364,1.1655333333333324,81.95833333333333,111.3061,123.25170000000004,-11.945599999999999,0.4259,18.536800000000003,2.241433333333333,62.3688,-200,170,114,101,3
28,13,Loss,2018-02-12,5,4.333333333333333,110.0,24.0,13.0,6.666666666666667,5.333333333333333,22.0,81.33333333333333,0.5132000000000002,52.666666666666664,0.5638333333333333,28.666666666666668,0.41239999999999993,20.333333333333332,0.7556999999999996,8.333333333333334,29.0,46.29296666666668,0.6092666666666667,0.5864333333333334,20.3654,72.71243333333332,12.552299999999997,7.033266666666667,10.137700000000008,1.3550333333333324,83.45833333333333,116.48676666666665,119.08653333333332,-2.5997666666666626,0.4859666666666668,18.868733333333335,1.917300000000001,53.4091,1.6666666666666667,100.0,23.333333333333332,14.333333333333334,8.0,2.6666666666666665,17.666666666666668,83.33333333333333,0.44426666666666664,52.666666666666664,0.5116666666666669,30.666666666666668,0.32680000000000015,20.333333333333332,0.7930666666666671,8.0,33.666666666666664,49.005833333333335,0.5407666666666667,0.5040999999999999,19.070233333333338,80.92976666666668,13.462566666666673,8.3565,4.985933333333333,1.200633333333333,73.95833333333333,103.27153333333331,111.71643333333338,-8.444899999999995,0.4128666666666667,17.9499,1.6666666666666663,54.734833333333334,175,-210,101,105,3
7,15,Loss,2018-02-12,5,2.3333333333333335,114.0,28.333333333333332,12.0,7.666666666666667,5.666666666666667,16.333333333333332,89.66666666666667,0.47180000000000005,62.0,0.5139333333333332,27.666666666666668,0.3673,23.666666666666668,0.7982000000000001,12.0,35.0,51.46863333333332,0.5695000000000002,0.5296666666666668,26.78953333333334,76.02426666666672,10.750333333333336,7.900933333333337,9.21453333333333,1.273733333333333,97.625,116.62993333333331,98.71540000000003,17.91453333333333,0.4716666666666667,20.197966666666662,2.4126999999999996,64.76190000000001,2.0,120.0,25.0,15.666666666666666,10.0,4.333333333333333,22.666666666666668,85.66666666666667,0.5397666666666666,57.333333333333336,0.6040666666666666,28.333333333333332,0.4125666666666667,21.0,0.7387999999999999,8.333333333333334,40.666666666666664,58.380966666666666,0.6312666666666669,0.6076000000000004,16.8651,83.13489999999997,14.067400000000006,9.921766666666663,7.681599999999996,1.4012999999999998,99.04166666666667,119.8360333333333,101.86493333333334,17.971099999999996,0.4972333333333334,18.469200000000004,1.7182333333333346,70.6349,150,-180,99,101,3
24,8,Loss,2018-02-12,5,1.3333333333333333,101.33333333333333,20.333333333333332,14.666666666666666,7.333333333333333,2.6666666666666665,22.333333333333332,87.0,0.42329999999999995,58.666666666666664,0.49823333333333353,28.333333333333332,0.27419999999999994,28.333333333333332,0.7111999999999998,12.666666666666666,30.0,48.49570000000001,0.5108000000000001,0.46739999999999987,26.26923333333333,75.07936666666664,12.802033333333334,7.470833333333334,4.463266666666668,1.1729000000000003,65.125,103.43766666666669,117.44700000000005,-14.009333333333332,0.4123000000000001,15.068666666666658,1.4964999999999986,48.40326666666667,2.0,116.0,33.0,19.0,6.0,7.333333333333333,20.0,83.33333333333333,0.5188666666666665,55.333333333333336,0.5792999999999999,28.0,0.40429999999999994,22.0,0.8417333333333336,13.333333333333334,33.666666666666664,56.40033333333335,0.6233666666666666,0.586233333333333,28.06903333333334,71.93096666666663,16.89103333333333,6.042500000000005,13.410199999999998,1.3913000000000004,101.16666666666667,117.7441333333333,111.90986666666664,5.834266666666662,0.4877333333333335,22.7242,1.8600000000000005,32.24999999999999,1300,-3500,83,129,3
14,19,Loss,2018-02-13,5,1.0,97.66666666666667,22.333333333333332,14.666666666666666,8.0,4.666666666666667,18.333333333333332,87.0,0.436,53.333333333333336,0.5285000000000001,33.666666666666664,0.2734333333333335,19.333333333333332,0.6427000000000002,9.666666666666666,35.0,49.84463333333334,0.5115999999999999,0.490666666666667,21.566033333333337,77.34353333333331,13.240566666666679,8.15633333333333,8.787866666666671,1.1210000000000002,72.25,101.14323333333333,105.37816666666669,-4.234933333333333,0.4129999999999998,16.785233333333323,1.6722333333333328,57.77776666666666,1.6666666666666667,108.33333333333333,27.0,12.0,11.333333333333334,5.666666666666667,18.333333333333332,88.0,0.47109999999999985,50.0,0.5633333333333332,38.0,0.3385666666666666,15.333333333333334,0.8253000000000004,8.0,37.0,51.60813333333334,0.5737000000000004,0.5458333333333337,17.618499999999987,82.38149999999996,11.319766666666665,11.736999999999995,11.313999999999998,1.2372666666666663,95.16666666666667,111.93326666666667,91.34580000000001,20.58746666666666,0.44916666666666655,20.115733333333335,2.3758999999999997,99.07406666666664,300,-400,112,115,3
26,12,Loss,2018-02-13,5,1.6666666666666667,102.33333333333333,23.666666666666668,15.0,5.333333333333333,4.666666666666667,17.666666666666668,84.66666666666667,0.41753333333333337,53.333333333333336,0.42613333333333353,31.333333333333332,0.40309999999999996,23.666666666666668,0.7717666666666666,8.666666666666666,33.333333333333336,50.025833333333345,0.5381666666666666,0.4921999999999998,21.15653333333334,76.74363333333334,13.592099999999993,5.470333333333332,8.666533333333332,1.2130999999999998,73.45833333333333,104.87373333333333,107.50510000000001,-2.631366666666661,0.3882666666666666,17.66799999999999,1.5943666666666658,37.009800000000034,2.0,105.0,24.0,10.0,8.333333333333334,7.333333333333333,19.0,79.66666666666667,0.4757666666666666,54.666666666666664,0.5119666666666666,25.0,0.4021000000000001,22.666666666666668,0.8466333333333337,5.0,35.666666666666664,45.85323333333332,0.5848333333333332,0.5381666666666672,12.325633333333329,87.67436666666669,10.039300000000003,8.785333333333334,13.589733333333333,1.3152,88.66666666666667,110.99193333333335,97.40443333333336,13.587499999999999,0.44816666666666677,19.294533333333337,2.441766666666666,82.52526666666664,250,-310,92,97,3
5,25,Win,2018-02-13,5,1.6666666666666667,117.33333333333333,20.0,10.0,7.0,6.0,16.333333333333332,82.66666666666667,0.5140666666666667,44.333333333333336,0.6013666666666667,38.333333333333336,0.4148,21.0,0.8098999999999997,6.0,36.666666666666664,50.333566666666655,0.6397333333333338,0.6080666666666668,16.230133333333335,77.98879999999997,9.865666666666668,7.536466666666665,13.480533333333332,1.4272666666666662,95.79166666666667,125.43743333333332,108.17663333333333,17.2608,0.48966666666666625,16.145566666666678,2.0551999999999997,70.10103333333332,1.6666666666666667,112.33333333333333,25.666666666666668,15.333333333333334,9.0,5.0,15.0,82.33333333333333,0.5146000000000001,61.0,0.5555666666666664,21.333333333333332,0.40653333333333325,22.666666666666668,0.8249999999999998,8.0,34.0,47.77199999999997,0.6101333333333333,0.5673333333333331,18.625999999999994,81.37399999999998,14.294366666666667,9.254533333333336,8.639499999999996,1.3755666666666666,92.41666666666667,115.457,103.38603333333327,12.070966666666656,0.4709666666666666,19.322899999999994,1.6781666666666661,58.655466666666776,-160,140,126,108,3
