gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2017-03-29,22,12,0,91.20000000000005,47.26666666666666,17.666666666666668,11.133333333333326,5.0,112.5333333333333,77.40000000000003,30.333333333333332,0.48066666666666674,83.33333333333333,0.44333333333333297,37.0,17.333333333333332,0.870000000000001,15.333333333333334,104.69999999999993,7.0,14.0,9.166666666666666,8.333333333333334,0.2836666666666667,23.666666666666668,0.26533333333333337,6.333333333333333,45.866666666666646,37.333333333333336,0.5240000000000004,10.53333333333333,10.666666666666666,59.666666666666664,0.5136666666666667,30.666666666666668,96.7666666666667,47.63333333333332,5.666666666666667,10.53333333333333,1.3333333333333333,107.3,80.16666666666669,5.0,0.5826666666666668,20.0,0.5659999999999997,11.0,6.333333333333333,0.8856666666666667,5.666666666666667,123.00000000000004,1.3333333333333333,3.6666666666666665,6.700000000000003,1.6666666666666667,0.2400000000000001,5.333333333333333,0.4389999999999998,2.0,57.833333333333364,6.333333333333333,0.6096666666666667,13.400000000000007,2.6666666666666665,14.666666666666666,0.6320000000000001,9.0,110,106,V,180,-210,3
2017-03-30,0,14,0,93.43333333333338,59.69999999999997,22.666666666666668,6.200000000000004,3.6666666666666665,119.10000000000004,74.19999999999992,32.333333333333336,0.5356666666666666,80.66666666666667,0.4776666666666662,38.333333333333336,17.0,0.7823333333333337,13.666666666666666,106.73333333333335,6.333333333333333,18.0,6.3999999999999995,6.0,0.36199999999999993,29.333333333333332,0.3063333333333333,9.333333333333334,45.76666666666663,38.666666666666664,0.5663333333333335,12.533333333333324,12.666666666666666,51.333333333333336,0.5700000000000002,29.0,92.39999999999999,66.43333333333332,5.0,9.199999999999998,1.3333333333333333,107.06666666666668,66.10000000000001,8.0,0.5456666666666666,21.666666666666668,0.4516666666666665,9.666666666666666,1.6666666666666667,0.8333333333333334,1.3333333333333333,115.16666666666667,3.0,2.3333333333333335,10.066666666666668,2.0,0.2633333333333334,6.0,0.4443333333333332,2.6666666666666665,45.06666666666666,11.0,0.5746666666666665,11.1,5.0,15.666666666666666,0.4563333333333331,7.0,93,99,H,-220,190,3
2017-03-30,16,18,0,100.76666666666665,52.46666666666669,21.333333333333332,6.133333333333328,4.333333333333333,109.53333333333326,74.06666666666668,36.0,0.5183333333333329,84.66666666666667,0.4810000000000001,40.666666666666664,30.333333333333332,0.7976666666666671,24.333333333333332,111.23333333333339,10.333333333333334,23.333333333333332,7.566666666666663,7.666666666666667,0.2703333333333333,23.0,0.26199999999999984,6.333333333333333,50.50000000000002,46.333333333333336,0.5713333333333331,13.000000000000002,14.666666666666666,61.666666666666664,0.557,34.333333333333336,94.10000000000002,56.30000000000003,6.333333333333333,7.866666666666664,1.0,99.13333333333337,80.20000000000003,11.666666666666666,0.4460000000000004,21.0,0.38033333333333313,8.0,4.0,0.561,2.3333333333333335,99.86666666666667,1.3333333333333333,4.0,5.133333333333326,3.0,0.27699999999999986,6.666666666666667,0.381333333333333,2.6666666666666665,53.00000000000001,13.0,0.4826666666666668,11.000000000000009,3.0,14.333333333333334,0.3729999999999998,5.333333333333333,89,90,H,220,-260,3
2017-03-30,27,11,0,95.3,53.400000000000006,22.333333333333332,5.366666666666668,3.3333333333333335,117.16666666666673,78.20000000000003,33.666666666666664,0.5833333333333336,82.66666666666667,0.5033333333333335,41.666666666666664,22.666666666666668,0.7363333333333331,17.333333333333332,119.4333333333334,8.666666666666666,18.666666666666668,5.266666666666665,5.0,0.37066666666666676,30.666666666666668,0.4293333333333333,13.333333333333334,50.80000000000002,42.333333333333336,0.6130000000000005,12.766666666666671,13.666666666666666,52.0,0.5450000000000003,28.333333333333332,103.13333333333333,50.66666666666671,6.333333333333333,10.866666666666665,1.6666666666666667,105.39999999999998,80.40000000000005,9.0,0.44866666666666655,23.333333333333332,0.49066666666666686,11.333333333333334,6.0,0.7556666666666668,4.0,98.6000000000001,1.0,4.666666666666667,7.433333333333327,4.666666666666667,0.18200000000000013,5.666666666666667,0.29533333333333356,1.6666666666666667,49.466666666666676,10.0,0.4853333333333338,10.733333333333329,2.3333333333333335,17.666666666666668,0.555,9.666666666666666,124,118,V,-550,425,3
2017-03-30,26,2,0,104.03333333333336,57.166666666666686,21.333333333333332,6.866666666666674,4.0,104.83333333333331,78.0333333333333,39.0,0.48866666666666686,87.66666666666667,0.4270000000000001,37.333333333333336,33.0,0.7979999999999997,26.333333333333332,107.6666666666667,10.333333333333334,19.333333333333332,7.000000000000007,7.333333333333333,0.4189999999999999,37.0,0.28399999999999986,11.0,50.0,49.333333333333336,0.5483333333333335,12.299999999999992,14.333333333333334,50.666666666666664,0.5180000000000003,26.333333333333332,94.13333333333333,41.69999999999998,4.0,5.100000000000009,1.6666666666666667,109.06666666666665,79.36666666666667,7.333333333333333,0.6016666666666667,22.666666666666668,0.4420000000000001,9.666666666666666,7.0,0.8073333333333332,5.666666666666667,121.89999999999998,3.3333333333333335,4.666666666666667,7.400000000000001,1.0,0.29,4.333333333333333,0.26666666666666655,1.3333333333333333,54.03333333333334,10.666666666666666,0.6283333333333333,11.76666666666668,3.0,18.333333333333332,0.48299999999999965,8.333333333333334,107,117,H,-110,-110,3
2017-03-31,9,3,0,102.63333333333337,45.69999999999998,18.333333333333332,5.500000000000006,3.6666666666666665,115.73333333333328,76.83333333333333,31.0,0.4649999999999998,92.66666666666667,0.433,40.0,23.333333333333332,0.7856666666666668,18.333333333333332,101.63333333333328,10.666666666666666,23.666666666666668,9.066666666666665,9.333333333333334,0.251333333333333,23.333333333333332,0.25433333333333336,6.0,47.03333333333334,41.666666666666664,0.5073333333333331,11.86666666666666,14.0,69.33333333333333,0.4903333333333329,34.0,98.60000000000002,72.36666666666677,3.3333333333333335,5.900000000000006,1.3333333333333333,111.9666666666667,73.80000000000001,9.0,0.5310000000000002,21.666666666666668,0.35433333333333344,7.666666666666667,6.0,0.7796666666666665,4.333333333333333,115.40000000000002,3.3333333333333335,3.3333333333333335,8.166666666666675,2.3333333333333335,0.3893333333333335,7.666666666666667,0.31666666666666693,2.6666666666666665,50.56666666666664,12.333333333333334,0.5799999999999996,13.833333333333337,3.0,14.0,0.35966666666666697,5.0,116,117,H,477,-650,3
2017-03-31,23,22,0,100.99999999999994,56.80000000000003,24.0,6.966666666666664,4.333333333333333,120.16666666666667,77.53333333333332,36.333333333333336,0.5383333333333331,87.33333333333333,0.48533333333333323,42.333333333333336,29.666666666666668,0.8843333333333332,26.666666666666668,119.49999999999999,10.333333333333334,19.0,5.933333333333336,6.0,0.3283333333333334,28.666666666666668,0.32433333333333325,9.333333333333334,53.80000000000003,46.666666666666664,0.6016666666666667,12.733333333333329,14.666666666666666,58.666666666666664,0.5633333333333334,33.0,92.0666666666666,60.16666666666668,7.0,4.533333333333338,1.3333333333333333,121.8,86.83333333333336,9.0,0.5239999999999999,18.666666666666668,0.5853333333333334,11.0,5.333333333333333,0.7356666666666666,4.0,120.53333333333337,1.3333333333333333,5.666666666666667,7.599999999999997,1.3333333333333333,0.37233333333333346,5.333333333333333,0.468,2.6666666666666665,48.76666666666669,10.333333333333334,0.5730000000000003,5.666666666666672,4.333333333333333,13.333333333333334,0.6396666666666667,8.333333333333334,114,122,H,115,-135,3
2017-03-31,10,0,0,99.46666666666668,52.699999999999996,21.0,9.133333333333335,6.0,105.66666666666669,74.2666666666667,38.666666666666664,0.5209999999999999,87.33333333333333,0.46033333333333326,40.0,19.333333333333332,0.7700000000000004,15.0,106.20000000000009,10.333333333333334,22.666666666666668,8.066666666666672,8.0,0.3766666666666667,33.0,0.3213333333333333,10.666666666666666,51.36666666666664,49.0,0.5519999999999997,14.300000000000002,16.0,54.333333333333336,0.5340000000000004,29.333333333333332,92.93333333333335,53.46666666666664,6.333333333333333,5.5000000000000036,0.0,109.7666666666667,72.13333333333331,5.666666666666667,0.5860000000000001,21.0,0.5686666666666664,12.0,2.0,0.6666666666666666,1.6666666666666667,119.73333333333333,2.0,3.6666666666666665,5.766666666666665,1.6666666666666667,0.3906666666666668,4.666666666666667,0.6890000000000002,3.0,48.19999999999999,7.666666666666667,0.6076666666666665,10.36666666666667,3.0,16.333333333333332,0.5693333333333332,9.0,105,122,H,973,-1777,3
2017-03-31,26,1,0,101.4666666666667,48.73333333333335,18.666666666666668,6.366666666666674,3.6666666666666665,114.83333333333331,75.66666666666664,34.333333333333336,0.48333333333333356,88.33333333333333,0.43500000000000005,38.333333333333336,30.0,0.802333333333333,24.0,107.73333333333336,11.0,21.0,6.600000000000008,6.666666666666667,0.3676666666666666,32.666666666666664,0.25599999999999995,8.666666666666666,49.4,45.333333333333336,0.5386666666666668,12.599999999999994,14.666666666666666,55.666666666666664,0.5303333333333337,29.666666666666668,91.63333333333325,75.90000000000002,6.666666666666667,9.9,0.6666666666666666,104.09999999999998,76.53333333333329,6.333333333333333,0.6333333333333327,21.666666666666668,0.5066666666666668,11.0,2.3333333333333335,0.5833333333333334,1.6666666666666667,122.69999999999999,3.0,3.3333333333333335,10.100000000000005,1.3333333333333333,0.3639999999999999,6.0,0.35733333333333345,2.0,53.333333333333336,9.333333333333334,0.657666666666667,14.133333333333331,3.3333333333333335,15.666666666666666,0.5806666666666667,9.0,98,107,H,351,-450,3
2017-03-31,17,6,0,94.29999999999991,58.533333333333324,22.0,7.500000000000004,3.6666666666666665,120.63333333333327,75.66666666666676,30.0,0.513,84.66666666666667,0.45599999999999996,38.333333333333336,19.666666666666668,0.7433333333333335,14.666666666666666,107.7333333333333,5.0,21.666666666666668,6.00000000000001,5.666666666666667,0.29666666666666663,25.0,0.37866666666666665,9.666666666666666,43.0333333333333,35.0,0.5429999999999998,8.800000000000004,9.0,59.666666666666664,0.489333333333333,28.666666666666668,88.1333333333334,63.133333333333304,4.666666666666667,3.799999999999994,1.3333333333333333,108.1666666666667,75.36666666666663,6.666666666666667,0.5496666666666669,19.666666666666668,0.39566666666666667,7.666666666666667,5.0,0.8966666666666668,4.333333333333333,123.8,2.0,3.3333333333333335,9.9,1.6666666666666667,0.3669999999999998,7.333333333333333,0.36666666666666686,2.3333333333333335,49.69999999999996,8.666666666666666,0.5956666666666666,9.866666666666672,2.0,12.333333333333334,0.420333333333333,5.333333333333333,90,99,H,140,-160,3
2017-03-31,24,19,0,93.10000000000004,57.46666666666666,22.0,7.899999999999995,5.0,116.23333333333336,66.76666666666664,30.333333333333332,0.48599999999999993,85.0,0.4516666666666664,38.333333333333336,17.666666666666668,0.8853333333333332,15.666666666666666,105.53333333333342,10.0,20.666666666666668,5.7,5.333333333333333,0.20933333333333334,17.666666666666668,0.31866666666666665,5.666666666666667,44.9,40.333333333333336,0.5296666666666665,11.96666666666666,12.666666666666666,67.33333333333333,0.4853333333333332,32.666666666666664,95.79999999999997,48.966666666666676,3.3333333333333335,13.733333333333333,1.6666666666666667,109.70000000000003,71.06666666666673,8.0,0.47966666666666646,22.0,0.47233333333333305,10.333333333333334,4.333333333333333,0.7556666666666668,3.3333333333333335,104.53333333333343,3.6666666666666665,3.0,10.000000000000002,1.6666666666666667,0.3006666666666666,6.0,0.26100000000000007,1.6666666666666667,47.79999999999999,11.666666666666666,0.5069999999999999,11.666666666666671,5.0,16.0,0.5390000000000003,8.666666666666666,98,94,V,523,-730,3
2017-03-31,18,7,0,95.39999999999999,52.66666666666669,19.0,3.733333333333336,2.3333333333333335,119.33333333333331,84.86666666666666,32.0,0.4433333333333334,89.33333333333333,0.40866666666666646,36.333333333333336,19.333333333333332,0.7016666666666657,13.666666666666666,96.93333333333335,13.333333333333334,16.666666666666668,4.566666666666671,4.333333333333333,0.2433333333333334,21.666666666666668,0.2773333333333334,6.0,53.23333333333334,45.333333333333336,0.47366666666666674,12.299999999999997,13.666666666666666,67.66666666666667,0.448666666666667,30.333333333333332,89.79999999999997,58.23333333333334,7.0,6.200000000000011,1.3333333333333333,111.70000000000005,70.2,7.666666666666667,0.49466666666666637,23.333333333333332,0.4349999999999999,10.0,2.3333333333333335,0.6666666666666664,1.6666666666666667,109.99999999999999,3.6666666666666665,5.0,8.499999999999998,0.6666666666666666,0.2769999999999999,4.666666666666667,0.2620000000000001,1.3333333333333333,44.66666666666666,11.333333333333334,0.5353333333333335,8.633333333333338,4.0,18.666666666666668,0.46833333333333305,8.666666666666666,105,108,H,263,-325,3
2017-03-31,15,8,0,93.1666666666667,66.23333333333335,26.333333333333332,7.300000000000001,4.0,117.89999999999992,74.96666666666668,34.0,0.5360000000000001,83.33333333333333,0.47600000000000026,39.666666666666664,14.333333333333334,0.7420000000000003,10.666666666666666,107.43333333333328,7.0,20.333333333333332,5.7,5.333333333333333,0.2353333333333336,19.666666666666668,0.5466666666666665,10.0,47.76666666666663,41.0,0.558,13.4,14.0,63.666666666666664,0.46533333333333315,29.666666666666668,95.4333333333333,56.96666666666666,7.666666666666667,5.966666666666662,1.0,108.06666666666656,84.06666666666662,9.333333333333334,0.5473333333333336,23.666666666666668,0.4916666666666667,11.333333333333334,2.6666666666666665,0.6,2.0,118.36666666666663,1.6666666666666667,4.333333333333333,6.9666666666666615,1.0,0.3400000000000003,6.666666666666667,0.29166666666666674,2.0,54.73333333333333,11.0,0.5813333333333329,10.33333333333334,2.3333333333333335,17.0,0.5823333333333335,9.333333333333334,89,117,H,639,-950,3
2017-03-31,25,20,0,90.23333333333333,52.299999999999976,18.333333333333332,10.433333333333337,6.0,110.4666666666666,71.43333333333332,28.333333333333332,0.49466666666666664,78.66666666666667,0.4459999999999999,35.0,21.333333333333332,0.8576666666666662,18.333333333333332,106.36666666666672,10.333333333333334,20.0,8.099999999999989,7.333333333333333,0.3036666666666667,23.666666666666668,0.3233333333333333,7.666666666666667,48.799999999999976,38.666666666666664,0.5466666666666667,14.566666666666665,15.0,55.0,0.5013333333333335,27.333333333333332,95.13333333333334,52.96666666666666,3.6666666666666665,7.733333333333333,2.0,105.73333333333339,80.46666666666668,8.333333333333334,0.5256666666666666,22.666666666666668,0.3533333333333332,8.0,4.0,0.9443333333333334,3.6666666666666665,114.70000000000006,2.3333333333333335,6.333333333333333,8.399999999999999,2.3333333333333335,0.24666666666666656,6.333333333333333,0.3333333333333332,2.3333333333333335,57.73333333333334,10.666666666666666,0.5553333333333329,12.233333333333333,3.6666666666666665,16.333333333333332,0.3480000000000001,5.666666666666667,100,95,V,-155,135,3
2017-03-31,29,21,0,97.2333333333334,48.933333333333366,23.333333333333332,4.266666666666662,2.3333333333333335,122.10000000000007,74.23333333333335,28.666666666666668,0.5846666666666666,89.66666666666667,0.5346666666666663,47.666666666666664,26.666666666666668,0.7143333333333336,19.0,127.09999999999998,12.666666666666666,24.666666666666668,9.966666666666667,9.666666666666666,0.27699999999999986,25.0,0.3623333333333331,9.0,51.8666666666667,41.333333333333336,0.6110000000000002,9.800000000000002,11.0,64.66666666666667,0.5973333333333333,38.666666666666664,88.66666666666663,54.50000000000003,4.666666666666667,10.299999999999999,0.3333333333333333,116.2666666666667,85.33333333333333,9.0,0.5600000000000006,19.666666666666668,0.5203333333333333,10.333333333333334,5.666666666666667,0.8570000000000001,4.666666666666667,124.16666666666669,1.6666666666666667,2.3333333333333335,4.433333333333332,1.0,0.2993333333333335,4.0,0.5609999999999998,2.3333333333333335,58.03333333333334,10.666666666666666,0.5853333333333329,8.099999999999998,2.6666666666666665,15.666666666666666,0.5076666666666664,8.0,88,95,H,125,-145,3
2017-04-01,9,16,0,102.93333333333335,54.73333333333331,22.666666666666668,5.900000000000006,3.6666666666666665,113.79999999999994,78.69999999999999,32.333333333333336,0.4846666666666665,94.0,0.4449999999999999,41.666666666666664,24.666666666666668,0.8676666666666669,21.333333333333332,109.13333333333328,9.0,23.666666666666668,9.699999999999998,10.0,0.25766666666666643,24.333333333333332,0.30133333333333334,7.666666666666667,47.23333333333334,41.333333333333336,0.5359999999999998,9.233333333333327,10.666666666666666,69.66666666666667,0.4883333333333329,34.0,101.76666666666661,57.966666666666676,7.333333333333333,8.233333333333334,1.6666666666666667,98.63333333333338,75.96666666666674,11.333333333333334,0.47866666666666663,24.0,0.5203333333333338,12.333333333333334,5.333333333333333,0.7639999999999998,3.6666666666666665,106.23333333333328,2.3333333333333335,3.6666666666666665,7.300000000000004,3.0,0.32499999999999996,6.666666666666667,0.47500000000000003,3.0,50.30000000000001,13.666666666666666,0.5156666666666666,11.166666666666663,2.6666666666666665,17.333333333333332,0.5293333333333333,9.333333333333334,111,121,H,155,-175,3
2017-04-01,13,14,0,94.46666666666665,57.833333333333336,19.666666666666668,6.4666666666666694,3.6666666666666665,104.5,72.36666666666666,33.666666666666664,0.46033333333333376,83.0,0.4100000000000001,34.0,26.333333333333332,0.8496666666666668,22.333333333333332,104.7,13.0,17.666666666666668,8.000000000000002,7.666666666666667,0.26033333333333347,21.666666666666668,0.39466666666666667,8.333333333333334,52.39999999999998,46.666666666666664,0.5216666666666666,15.000000000000005,16.666666666666668,61.333333333333336,0.4183333333333336,25.666666666666668,94.56666666666666,68.16666666666664,6.0,5.63333333333333,0.6666666666666666,107.23333333333335,71.00000000000001,8.333333333333334,0.5356666666666666,21.666666666666668,0.48333333333333317,10.333333333333334,1.6666666666666667,1.0,1.6666666666666667,114.03333333333335,2.0,3.0,11.333333333333334,1.6666666666666667,0.2766666666666668,6.0,0.4443333333333332,2.6666666666666665,48.19999999999999,10.333333333333334,0.5596666666666664,11.266666666666666,4.0,15.666666666666666,0.5009999999999998,7.666666666666667,104,106,H,195,-230,3
