gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2019-04-05,10,21,0,98.00000000000007,59.199999999999996,25.333333333333332,9.633333333333335,5.0,117.76666666666667,78.79999999999988,34.666666666666664,0.5410000000000003,90.0,0.47433333333333355,42.666666666666664,19.666666666666668,0.7773333333333327,15.666666666666666,115.39999999999998,10.333333333333334,17.0,6.133333333333327,6.0,0.28666666666666646,25.666666666666668,0.4639999999999998,12.0,51.9,45.0,0.5733333333333334,10.866666666666658,12.0,64.33333333333333,0.47633333333333266,30.666666666666668,102.09999999999991,71.19999999999997,5.666666666666667,7.866666666666667,1.6666666666666667,106.30000000000001,80.3333333333333,8.0,0.5873333333333332,25.666666666666668,0.39200000000000007,10.0,5.333333333333333,0.7616666666666667,3.6666666666666665,115.49999999999999,4.0,3.3333333333333335,5.866666666666666,2.3333333333333335,0.39899999999999974,7.333333333333333,0.2776666666666665,2.3333333333333335,53.399999999999984,12.0,0.6233333333333332,13.9,1.3333333333333333,18.333333333333332,0.4160000000000001,7.666666666666667,98,119,H,425,-600,3
2019-04-06,13,22,0,101.33333333333333,62.76666666666668,26.333333333333332,9.200000000000001,5.666666666666667,118.66666666666659,81.9333333333333,38.0,0.49233333333333335,95.0,0.4379999999999999,41.666666666666664,30.333333333333332,0.6809999999999997,20.333333333333332,112.70000000000009,17.666666666666668,22.0,4.966666666666667,5.0,0.3336666666666667,31.666666666666668,0.32966666666666683,10.333333333333334,55.76666666666666,55.666666666666664,0.5263333333333327,9.96666666666667,12.0,63.333333333333336,0.4940000000000002,31.333333333333332,96.2666666666666,52.03333333333336,6.333333333333333,5.533333333333331,1.0,123.50000000000007,78.43333333333335,12.666666666666666,0.43166666666666664,22.666666666666668,0.4416666666666665,10.0,8.666666666666666,0.769666666666667,7.0,97.96666666666674,3.0,3.3333333333333335,5.833333333333336,2.0,0.2453333333333333,7.0,0.21466666666666678,1.6666666666666667,48.700000000000024,15.666666666666666,0.4633333333333332,9.733333333333329,1.6666666666666667,15.666666666666666,0.5346666666666667,8.333333333333334,116,96,V,-650,450,3
2019-04-06,16,18,0,101.4666666666666,56.76666666666668,23.666666666666668,5.533333333333335,3.6666666666666665,115.60000000000004,72.63333333333338,38.0,0.5146666666666668,95.0,0.44066666666666654,42.0,33.666666666666664,0.7033333333333337,23.666666666666668,111.8,12.333333333333334,26.0,4.699999999999999,5.0,0.40699999999999986,38.666666666666664,0.36066666666666664,14.0,48.70000000000001,50.333333333333336,0.5516666666666665,11.800000000000006,14.666666666666666,56.333333333333336,0.4923333333333331,28.0,102.46666666666663,55.63333333333327,6.333333333333333,11.333333333333336,0.3333333333333333,103.19999999999989,82.73333333333328,9.333333333333334,0.5916666666666668,22.666666666666668,0.444,10.0,2.6666666666666665,0.833333333333333,2.0,118.2333333333333,1.0,3.3333333333333335,7.466666666666665,1.0,0.421,8.333333333333334,0.5026666666666665,3.6666666666666665,52.36666666666664,10.333333333333334,0.6186666666666669,9.766666666666657,2.3333333333333335,14.333333333333334,0.46433333333333326,6.333333333333333,133,128,V,140,-160,3
2019-04-07,8,0,0,96.26666666666665,69.96666666666665,30.0,9.766666666666673,5.0,121.90000000000002,76.96666666666658,30.333333333333332,0.5183333333333333,93.0,0.4556666666666665,42.333333333333336,16.333333333333332,0.7966666666666665,13.0,113.46666666666658,11.666666666666666,17.0,7.23333333333333,7.0,0.36599999999999966,34.0,0.33899999999999997,11.666666666666666,49.9333333333333,42.0,0.5466666666666673,9.566666666666665,10.666666666666666,59.0,0.5233333333333331,30.666666666666668,97.23333333333333,63.76666666666668,6.0,4.833333333333333,1.0,113.86666666666672,75.70000000000006,7.333333333333333,0.505666666666667,22.333333333333332,0.4286666666666667,9.666666666666666,5.333333333333333,0.7333333333333334,3.3333333333333335,109.66666666666676,2.6666666666666665,4.666666666666667,6.833333333333336,0.6666666666666666,0.37533333333333313,5.0,0.5000000000000002,1.6666666666666667,49.53333333333335,10.0,0.5423333333333334,10.300000000000004,2.6666666666666665,17.333333333333332,0.4483333333333334,8.0,116,108,V,145,-170,3
2019-04-07,11,27,0,95.53333333333323,56.53333333333336,24.333333333333332,9.566666666666668,5.333333333333333,118.06666666666672,81.19999999999992,33.333333333333336,0.4990000000000003,93.33333333333333,0.4500000000000002,42.0,22.0,0.7613333333333329,16.666666666666668,111.3333333333333,13.333333333333334,17.666666666666668,5.533333333333329,5.333333333333333,0.32300000000000006,30.333333333333332,0.306,9.333333333333334,52.36666666666667,46.666666666666664,0.534333333333333,9.433333333333335,10.666666666666666,63.0,0.5170000000000002,32.666666666666664,97.70000000000005,46.76666666666667,5.0,5.1000000000000005,1.3333333333333333,111.86666666666672,78.7666666666667,10.0,0.5219999999999998,24.0,0.4396666666666666,10.666666666666666,3.3333333333333335,0.8890000000000002,2.6666666666666665,109.53333333333335,2.0,4.333333333333333,5.13333333333334,1.3333333333333333,0.371,8.666666666666666,0.3416666666666665,3.0,48.033333333333395,12.0,0.5543333333333332,11.633333333333333,2.0,15.333333333333334,0.48233333333333334,7.666666666666667,112,90,V,-425,325,3
2019-04-07,6,1,0,101.30000000000003,63.433333333333316,26.666666666666668,6.533333333333335,3.6666666666666665,116.06666666666672,81.76666666666665,38.666666666666664,0.5710000000000002,87.66666666666667,0.48,42.0,24.333333333333332,0.8883333333333341,21.333333333333332,120.13333333333337,7.666666666666667,22.0,7.233333333333334,7.333333333333333,0.38066666666666676,33.333333333333336,0.48133333333333356,16.0,50.86666666666665,46.333333333333336,0.6183333333333335,11.200000000000008,12.333333333333334,54.333333333333336,0.48033333333333306,26.0,100.20000000000005,70.79999999999998,5.0,15.833333333333336,1.3333333333333333,101.9666666666667,78.93333333333335,6.666666666666667,0.66,25.333333333333332,0.3723333333333331,9.333333333333334,6.666666666666667,0.7963333333333334,5.666666666666667,124.63333333333331,5.0,2.3333333333333335,6.566666666666671,2.6666666666666665,0.3900000000000003,6.666666666666667,0.20366666666666675,1.3333333333333333,55.40000000000003,11.666666666666666,0.6679999999999998,15.533333333333337,3.3333333333333335,18.666666666666668,0.4466666666666666,8.0,104,131,H,650,-1000,3
2019-04-07,23,17,0,97.5666666666666,65.26666666666672,25.666666666666668,3.4333333333333322,2.0,102.06666666666673,79.13333333333337,41.0,0.5506666666666663,87.33333333333333,0.44866666666666677,39.0,20.666666666666668,0.7053333333333329,14.666666666666666,113.33333333333326,9.333333333333334,20.666666666666668,4.800000000000007,4.666666666666667,0.5356666666666667,46.666666666666664,0.37766666666666676,17.666666666666668,52.23333333333332,50.333333333333336,0.5746666666666665,10.766666666666664,11.666666666666666,40.666666666666664,0.5360000000000001,21.333333333333332,97.06666666666655,65.0,6.666666666666667,7.166666666666662,1.6666666666666667,114.43333333333332,76.76666666666667,7.333333333333333,0.4593333333333332,21.0,0.4823333333333332,9.666666666666666,5.0,0.7040000000000001,3.6666666666666665,108.86666666666672,1.3333333333333333,4.333333333333333,9.299999999999999,1.3333333333333333,0.3416666666666666,9.0,0.389,3.3333333333333335,53.26666666666667,8.666666666666666,0.4996666666666661,9.900000000000002,4.666666666666667,12.0,0.5576666666666666,6.333333333333333,129,127,V,-110,-110,3
2019-04-07,29,18,0,108.23333333333335,59.966666666666704,25.666666666666668,6.500000000000007,3.3333333333333335,118.86666666666663,81.53333333333329,30.666666666666668,0.5206666666666669,95.0,0.44900000000000023,42.666666666666664,25.666666666666668,0.7373333333333333,19.0,109.00000000000004,10.0,21.666666666666668,12.933333333333339,14.0,0.43433333333333324,41.333333333333336,0.32733333333333353,13.666666666666666,45.96666666666665,40.666666666666664,0.5546666666666659,11.366666666666662,13.666666666666666,53.666666666666664,0.5413333333333331,29.0,103.39999999999996,56.59999999999993,6.333333333333333,9.66666666666667,0.3333333333333333,111.26666666666655,82.09999999999994,11.0,0.5950000000000002,24.333333333333332,0.4486666666666667,11.0,1.6666666666666667,0.6666666666666664,1.3333333333333333,117.43333333333332,1.0,3.0,7.099999999999999,1.3333333333333333,0.39266666666666666,10.666666666666666,0.5109999999999998,4.666666666666667,52.36666666666664,12.0,0.6180000000000002,11.099999999999989,1.6666666666666667,13.666666666666666,0.5016666666666666,6.333333333333333,107,115,H,650,-1000,3
2019-04-07,24,14,0,97.86666666666669,65.79999999999998,25.0,4.966666666666674,2.6666666666666665,113.63333333333337,72.16666666666661,30.333333333333332,0.48366666666666686,88.33333333333333,0.4363333333333332,38.333333333333336,18.333333333333332,0.8586666666666668,15.666666666666666,103.26666666666672,8.666666666666666,17.666666666666668,10.566666666666663,10.666666666666666,0.329,29.0,0.274666666666667,8.333333333333334,46.66666666666666,39.0,0.5276666666666666,12.400000000000004,13.666666666666666,59.333333333333336,0.5143333333333332,30.0,94.93333333333335,58.50000000000003,7.0,7.533333333333334,0.3333333333333333,112.6333333333334,82.29999999999997,6.333333333333333,0.5579999999999997,22.666666666666668,0.4596666666666665,10.333333333333334,3.3333333333333335,0.9166666666666666,3.0,124.96666666666665,3.6666666666666665,5.0,7.099999999999999,2.6666666666666665,0.34366666666666684,9.333333333333334,0.5036666666666668,4.666666666666667,56.73333333333327,10.0,0.5863333333333327,8.399999999999999,2.6666666666666665,13.333333333333334,0.4263333333333335,5.666666666666667,108,115,H,350,-450,3
2019-04-07,20,10,0,100.86666666666663,63.23333333333333,28.666666666666668,5.866666666666668,4.0,116.70000000000005,70.86666666666662,38.0,0.4920000000000006,102.33333333333333,0.4430000000000003,45.333333333333336,20.666666666666668,0.7913333333333329,16.333333333333332,108.16666666666663,14.333333333333334,21.333333333333332,6.200000000000003,6.666666666666667,0.3120000000000002,32.0,0.3166666666666666,10.0,49.633333333333304,52.333333333333336,0.5236666666666668,11.83333333333333,15.0,70.33333333333333,0.5023333333333332,35.333333333333336,97.73333333333328,55.866666666666696,5.666666666666667,7.699999999999997,1.0,114.99999999999999,78.1000000000001,11.0,0.5206666666666667,24.0,0.4593333333333331,11.0,4.333333333333333,0.8776666666666664,3.6666666666666665,113.93333333333332,3.0,3.3333333333333335,7.533333333333342,2.6666666666666665,0.34900000000000003,9.333333333333334,0.3396666666666668,3.3333333333333335,50.16666666666668,14.0,0.5446666666666665,9.1,3.6666666666666665,14.666666666666666,0.5103333333333332,7.666666666666667,133,129,V,550,-800,3
2019-04-07,26,12,0,98.93333333333332,62.50000000000001,25.666666666666668,9.733333333333345,5.0,105.40000000000005,77.36666666666659,35.0,0.5206666666666665,88.66666666666667,0.4663333333333333,41.333333333333336,15.666666666666666,0.7826666666666661,12.333333333333334,105.76666666666665,10.666666666666666,20.333333333333332,10.099999999999993,10.0,0.3873333333333333,34.333333333333336,0.28166666666666634,9.666666666666666,50.40000000000004,45.666666666666664,0.548,14.833333333333323,16.666666666666668,54.333333333333336,0.5843333333333329,31.666666666666668,98.2,68.29999999999995,7.333333333333333,15.199999999999998,2.0,111.6333333333334,76.23333333333335,7.666666666666667,0.6090000000000002,24.0,0.4296666666666667,10.333333333333334,4.0,0.8333333333333331,3.6666666666666665,118.2,4.666666666666667,1.3333333333333333,9.366666666666669,2.3333333333333335,0.36799999999999994,7.333333333333333,0.3293333333333332,2.6666666666666665,46.533333333333275,12.333333333333334,0.6456666666666667,13.500000000000002,3.3333333333333335,16.666666666666668,0.490666666666667,7.666666666666667,109,117,H,200,-250,3
2019-04-09,7,22,0,101.63333333333337,57.300000000000004,19.666666666666668,10.033333333333337,5.0,118.63333333333337,78.19999999999999,36.0,0.448666666666667,84.0,0.40900000000000003,34.333333333333336,26.666666666666668,0.7749999999999998,20.666666666666668,94.59999999999995,6.666666666666667,17.666666666666668,6.966666666666665,7.0,0.35300000000000004,29.666666666666668,0.2243333333333336,6.666666666666667,45.30000000000001,42.666666666666664,0.5019999999999999,12.233333333333336,13.333333333333334,54.333333333333336,0.5053333333333333,27.666666666666668,95.39999999999993,55.16666666666669,6.333333333333333,5.566666666666664,1.0,125.20000000000009,79.00000000000003,14.0,0.4656666666666666,22.0,0.4276666666666665,9.333333333333334,8.666666666666666,0.6363333333333338,6.333333333333333,103.20000000000006,2.3333333333333335,3.0,5.16666666666667,1.6666666666666667,0.28099999999999997,6.0,0.12233333333333346,0.6666666666666666,47.900000000000034,16.333333333333332,0.4933333333333332,8.76666666666666,2.3333333333333335,16.0,0.543,8.666666666666666,96,86,V,110,-130,3
2019-04-09,2,27,0,97.7333333333333,50.73333333333334,19.0,7.266666666666672,3.3333333333333335,105.93333333333334,79.33333333333333,35.666666666666664,0.47233333333333355,89.33333333333333,0.4179999999999999,37.333333333333336,28.0,0.8066666666666662,22.666666666666668,109.73333333333325,9.666666666666666,16.0,10.066666666666668,10.0,0.3543333333333331,31.666666666666668,0.30300000000000016,9.666666666666666,47.59999999999999,45.333333333333336,0.5259999999999997,8.033333333333337,9.0,57.666666666666664,0.4793333333333334,27.666666666666668,97.16666666666673,48.56666666666666,6.0,2.266666666666667,0.6666666666666666,115.9333333333334,75.63333333333334,9.666666666666666,0.5103333333333332,24.333333333333332,0.4633333333333332,11.333333333333334,2.3333333333333335,0.8890000000000002,2.0,104.26666666666667,2.3333333333333335,3.6666666666666665,8.63333333333334,1.6666666666666667,0.35366666666666663,7.666666666666667,0.3036666666666665,2.3333333333333335,44.80000000000006,12.0,0.547,13.700000000000001,3.0,16.666666666666668,0.5386666666666667,9.0,124,97,V,-450,350,3
2019-04-09,9,23,0,100.90000000000002,56.200000000000024,21.0,4.000000000000007,2.3333333333333335,127.26666666666661,72.86666666666663,31.333333333333332,0.4786666666666665,85.66666666666667,0.42633333333333345,36.666666666666664,25.0,0.8096666666666663,20.333333333333332,101.5666666666666,9.0,19.0,8.599999999999993,8.666666666666666,0.3516666666666663,30.333333333333332,0.2976666666666669,9.0,45.33333333333335,40.333333333333336,0.5306666666666665,14.266666666666671,16.0,55.333333333333336,0.4983333333333335,27.666666666666668,100.36666666666672,63.93333333333334,7.333333333333333,6.9333333333333345,1.0,111.13333333333337,79.60000000000004,9.666666666666666,0.5156666666666666,23.666666666666668,0.5356666666666666,12.666666666666666,4.333333333333333,0.7000000000000001,3.0,113.50000000000006,1.6666666666666667,4.333333333333333,3.600000000000007,1.6666666666666667,0.41166666666666635,7.0,0.5000000000000002,3.3333333333333335,50.5,11.333333333333334,0.5400000000000001,8.133333333333342,3.0,16.666666666666668,0.5676666666666668,9.333333333333334,109,120,H,300,-400,3
2019-04-09,13,26,0,100.7,56.63333333333335,24.0,9.566666666666666,6.0,114.89999999999992,80.39999999999996,39.333333333333336,0.501,93.0,0.45633333333333326,42.333333333333336,32.0,0.6353333333333331,20.333333333333332,112.80000000000007,16.0,20.0,5.000000000000001,5.0,0.326,30.333333333333332,0.2793333333333335,8.333333333333334,55.199999999999996,55.333333333333336,0.5303333333333327,9.800000000000004,11.666666666666666,62.666666666666664,0.5430000000000001,34.0,98.3,65.0,5.666666666666667,6.633333333333328,2.0,106.86666666666672,78.13333333333331,7.666666666666667,0.47633333333333344,24.0,0.40900000000000003,9.666666666666666,3.0,0.8889999999999999,2.6666666666666665,103.73333333333325,3.6666666666666665,3.6666666666666665,7.799999999999991,2.0,0.36666666666666653,9.666666666666666,0.3740000000000001,3.3333333333333335,48.899999999999984,11.333333333333334,0.510333333333333,10.666666666666663,3.6666666666666665,14.333333333333334,0.4396666666666664,6.333333333333333,99,122,H,220,-270,3
2019-04-09,12,19,0,98.39999999999993,68.26666666666671,30.333333333333332,5.666666666666668,3.3333333333333335,108.16666666666664,77.60000000000004,38.0,0.5673333333333332,91.33333333333333,0.4913333333333332,44.333333333333336,17.333333333333332,0.811666666666667,14.0,118.53333333333336,9.333333333333334,16.0,7.066666666666667,7.0,0.3713333333333331,34.0,0.40500000000000025,14.0,49.43333333333331,47.333333333333336,0.5939999999999998,9.9,10.666666666666666,57.333333333333336,0.5373333333333336,30.333333333333332,100.56666666666672,60.93333333333334,9.333333333333334,5.733333333333334,1.0,123.63333333333328,69.46666666666663,8.666666666666666,0.5646666666666667,25.0,0.6016666666666666,15.0,3.0,0.8056666666666669,2.3333333333333335,118.99999999999994,4.666666666666667,4.666666666666667,8.93333333333333,1.6666666666666667,0.284,9.333333333333334,0.4946666666666666,4.666666666666667,45.53333333333335,13.333333333333334,0.6039999999999998,11.833333333333323,4.333333333333333,15.666666666666666,0.6566666666666661,10.333333333333334,120,100,V,-350,275,3
2019-04-09,4,28,0,101.0666666666667,53.06666666666669,23.0,8.333333333333332,5.0,104.29999999999995,75.9333333333333,36.333333333333336,0.5693333333333327,93.66666666666667,0.46233333333333343,43.0,17.666666666666668,0.7853333333333333,13.666666666666666,118.83333333333331,9.333333333333334,21.333333333333332,6.933333333333331,7.0,0.5353333333333333,50.333333333333336,0.4026666666666668,20.0,48.30000000000001,45.666666666666664,0.5903333333333333,10.500000000000002,12.0,43.333333333333336,0.5373333333333329,23.0,101.13333333333343,60.90000000000001,5.666666666666667,13.20000000000001,1.0,105.20000000000006,85.66666666666667,9.666666666666666,0.5013333333333334,23.0,0.478,11.0,5.666666666666667,0.75,4.0,113.5999999999999,2.6666666666666665,4.0,10.133333333333324,2.6666666666666665,0.38566666666666666,12.666666666666666,0.3989999999999998,5.0,56.5,12.333333333333334,0.5236666666666672,10.000000000000009,4.666666666666667,10.333333333333334,0.5876666666666666,6.0,111,112,H,-150,130,3
