away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
48.6,17,5.7,3,112.7,77.8,35,0.418,91,0.385,35,0.187,17,0.765,13,29,240,89.6,23.1,12,18,89,7.0,7,0.253,23,0.261,6,48.5,47,0.452,13.2,15,68,0.426,29,44,"10:30 PM, March 21, 2019",72.7,3,11.8,0,89.6,76.9,12,0.567,25,0.24,6,0.18,7,0.857,6,0,60,112.7,22.2,5,3,59,6.0,3,0.404,9,0.111,1,51.5,17,0.583,13.5,2,16,0.312,5,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,99.3,Away,IND,Indiana Pacers,2019-03-21,IND,GSW,89,112
60.5,23,12.8,6,104.2,79.4,27,0.517,90,0.422,38,0.378,34,0.735,25,34,240,125.4,40.4,19,26,118,11.7,11,0.467,42,0.405,17,56.8,46,0.562,11.0,13,48,0.438,21,37,"10:00 PM, March 21, 2019",62.9,6,8.3,2,125.4,59.6,3,0.527,27,0.407,11,0.356,4,0.5,2,0,60,104.2,20.6,8,6,38,6.4,3,0.356,13,0.385,5,43.2,11,0.58,18.4,3,14,0.429,6,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,94.1,Away,DET,Detroit Pistons,2019-03-21,DET,PHO,118,98
63.9,23,11.5,6,118.5,73.9,34,0.457,92,0.391,36,0.25,23,0.696,16,44,240,102.2,16.4,9,22,100,5.1,5,0.435,40,0.3,12,42.6,43,0.49,6.4,7,52,0.462,24,28,"10:00 PM, March 21, 2019",58.5,8,17.3,2,102.2,83.6,9,0.546,24,0.5,12,0.322,3,0.667,2,0,60,118.5,26.1,2,6,63,7.2,0,0.402,7,0.429,3,57.4,11,0.584,10.8,1,17,0.529,9,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.9,Away,DAL,Dallas Mavericks,2019-03-21,DAL,SAC,100,116
65.2,30,7.8,4,118.4,83.8,31,0.609,87,0.529,46,0.126,11,0.636,7,22,240,123.9,22.0,9,20,113,9.9,9,0.345,30,0.467,14,51.3,40,0.615,8.0,8,57,0.561,32,48,"7:00 PM, March 21, 2019",62.5,9,3.5,1,123.9,78.0,9,0.557,23,0.565,13,0.266,2,0.5,1,0,60,118.4,16.2,2,5,55,4.4,1,0.354,10,0.6,6,48.7,11,0.612,12.0,0,13,0.538,7,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,91.2,Away,DEN,Denver Nuggets,2019-03-21,DEN,WAS,113,108
57.1,24,10.2,6,111.5,81.8,36,0.549,82,0.512,42,0.28,23,0.87,20,30,240,113.5,17.5,7,16,110,6.2,6,0.317,26,0.231,6,51.2,43,0.597,10.7,11,56,0.643,36,43,"7:30 PM, March 22, 2019",32.6,5,3.6,1,113.5,82.5,9,0.544,22,0.455,10,0.144,3,1.0,3,0,60,111.5,18.2,0,6,48,7.2,1,0.344,7,0.286,2,48.8,9,0.564,12.0,2,15,0.533,8,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,96.9,Away,LAC,Los Angeles Clippers,2019-03-22,LAC,CLE,110,108
65.9,27,14.3,7,112.8,83.0,39,0.494,90,0.456,41,0.189,17,0.941,16,31,240,106.7,18.4,9,23,105,6.1,6,0.267,24,0.292,7,50.0,48,0.539,10.1,11,66,0.515,34,42,"8:00 PM, March 22, 2019",33.3,9,6.1,1,106.7,81.6,8,0.5,23,0.391,9,0.372,2,1.0,2,0,60,112.8,17.0,2,7,49,5.1,2,0.43,10,0.4,4,50.0,10,0.555,8.3,3,13,0.385,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,98.4,Away,SAS,San Antonio Spurs,2019-03-22,SAS,HOU,105,111
56.8,21,6.7,4,102.7,65.5,36,0.489,92,0.402,37,0.304,28,0.75,21,36,240,107.5,21.6,11,25,111,7.7,8,0.457,42,0.381,16,44.3,47,0.532,11.1,13,50,0.42,21,38,"10:30 PM, March 22, 2019",56.8,4,18.0,1,107.5,78.4,14,0.432,25,0.28,7,0.333,4,0.75,3,0,60,102.7,34.5,4,4,63,7.7,1,0.375,13,0.231,3,55.7,18,0.481,12.7,2,12,0.333,4,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.2,Away,BRK,Brooklyn Nets,2019-03-22,BRK,LAL,111,106
62.5,20,11.8,6,122.7,76.9,30,0.441,85,0.376,32,0.271,23,0.522,12,37,240,92.0,18.9,10,18,87,7.4,7,0.435,37,0.297,11,43.5,40,0.457,8.6,9,48,0.438,21,35,"8:30 PM, March 22, 2019",76.7,6,10.4,2,92.0,81.1,6,0.606,24,0.5,12,0.235,3,0.667,2,0,60,122.7,23.1,3,3,53,5.3,1,0.4,14,0.429,6,56.5,9,0.618,13.0,2,10,0.6,6,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,94.6,Away,MIA,Miami Heat,2019-03-22,MIA,MIL,87,116
60.0,24,8.6,5,98.4,84.9,45,0.495,96,0.417,40,0.198,19,0.842,16,22,240,117.4,31.5,17,15,111,5.3,5,0.396,38,0.395,15,57.9,62,0.532,7.1,8,58,0.431,25,49,"7:30 PM, March 22, 2019",58.8,9,8.6,1,117.4,68.5,14,0.428,30,0.467,14,0.233,5,0.8,4,0,60,98.4,15.1,7,1,51,3.2,2,0.356,10,0.5,5,42.1,21,0.469,6.6,1,20,0.45,9,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,94.5,Away,DEN,Denver Nuggets,2019-03-22,DEN,NYK,111,93
59.6,28,11.1,6,116.1,91.3,42,0.586,93,0.505,47,0.226,21,0.476,10,43,265,112.4,20.0,10,24,119,4.7,5,0.409,38,0.395,15,54.2,52,0.582,11.3,13,55,0.582,32,29,"7:00 PM, March 22, 2019",68.2,9,9.1,3,112.4,80.0,12,0.548,22,0.545,12,0.29,4,0.75,3,0,60,116.1,8.7,2,3,13,5.7,2,0.419,12,0.5,6,45.8,14,0.586,7.1,3,10,0.6,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.9,Away,MEM,Memphis Grizzlies,2019-03-22,MEM,ORL,119,123
71.4,30,11.3,6,113.1,71.1,27,0.553,94,0.447,42,0.149,14,0.857,12,30,240,120.4,25.5,12,21,116,9.3,9,0.457,43,0.465,20,45.9,39,0.579,10.7,12,51,0.431,22,43,"7:30 PM, March 22, 2019",51.3,5,13.7,1,120.4,74.5,2,0.583,22,0.364,8,0.269,1,1.0,1,0,60,113.1,28.9,4,3,51,7.3,4,0.321,10,0.5,5,54.1,6,0.625,19.4,4,12,0.25,3,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,96.4,Away,OKC,Oklahoma City Thunder,2019-03-22,OKC,TOR,116,109
50.0,21,6.8,4,120.9,71.7,38,0.516,91,0.462,42,0.429,39,0.846,33,0,240,119.0,29.2,14,15,127,6.6,7,0.253,23,0.435,10,51.5,52,0.587,10.7,13,68,0.471,32,0,"7:30 PM, March 23, 2019",57.1,6,10.3,1,119.0,70.8,11,0.533,20,0.65,13,0.198,17,0.706,12,0,60,120.9,28.3,2,3,55,7.5,1,0.443,5,0.6,3,48.5,13,0.56,9.4,2,15,0.667,10,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,106.7,Away,PHI,Philadelphia 76ers,2019-03-23,PHI,ATL,127,129
58.7,27,10.5,8,83.8,80.7,46,0.542,95,0.484,46,0.158,15,0.733,11,30,240,115.1,26.1,12,17,114,7.1,7,0.337,32,0.344,11,56.3,58,0.561,9.8,11,63,0.556,35,43,"8:00 PM, March 23, 2019",48.5,8,4.8,1,115.1,73.9,10,0.37,24,0.542,13,0.217,5,0.6,3,0,60,83.8,19.3,3,2,47,6.1,2,0.174,9,0.444,4,43.7,13,0.412,10.6,0,15,0.6,9,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,99.1,Away,UTA,Utah Jazz,2019-03-23,UTA,CHI,114,83
70.5,31,14.0,8,122.8,71.4,35,0.575,93,0.473,44,0.161,15,0.667,10,30,240,115.8,15.2,7,23,117,5.9,6,0.462,43,0.442,19,44.2,42,0.587,9.1,10,50,0.5,25,43,"6:00 PM, March 23, 2019",61.9,7,10.0,2,115.8,84.8,8,0.537,22,0.591,13,0.295,7,0.714,5,0,60,122.8,28.6,0,4,61,6.9,2,0.4,10,0.4,4,55.8,8,0.578,9.3,1,12,0.75,9,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,101.0,Away,BOS,Boston Celtics,2019-03-23,BOS,CHO,117,124
75.0,33,3.3,2,95.5,83.7,41,0.657,83,0.53,44,0.265,22,0.773,17,44,240,132.3,22.2,8,22,126,7.3,7,0.59,49,0.429,21,57.6,49,0.68,8.9,9,34,0.676,23,29,"8:30 PM, March 23, 2019",61.1,10,5.9,0,132.3,77.8,12,0.422,23,0.652,15,0.233,0,,0,0,60,95.5,16.3,1,5,45,6.3,1,0.333,14,0.5,7,42.4,13,0.458,9.2,1,9,0.889,8,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,95.2,Away,DAL,Dallas Mavericks,2019-03-23,DAL,GSW,126,91
62.5,25,15.9,10,103.0,64.3,36,0.554,83,0.482,40,0.253,21,0.952,20,40,240,116.5,32.5,13,20,112,7.3,7,0.313,26,0.462,12,51.0,49,0.607,17.1,19,57,0.491,28,33,"8:00 PM, March 23, 2019",61.1,8,7.0,2,116.5,67.5,7,0.427,20,0.5,10,0.229,3,0.667,2,0,60,103.0,35.7,1,5,49,8.3,2,0.344,7,0.429,3,49.0,8,0.468,12.4,6,13,0.538,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,96.2,Away,MIN,Minnesota Timberwolves,2019-03-23,MIN,MEM,112,99
57.1,24,5.7,3,131.0,67.6,23,0.583,84,0.5,42,0.167,14,1.0,14,35,240,125.4,16.2,6,21,112,10.1,9,0.405,34,0.412,14,40.8,29,0.621,7.2,7,50,0.56,28,37,"10:00 PM, March 23, 2019",51.2,6,8.0,0,125.4,83.8,7,0.614,22,0.455,10,0.342,4,1.0,4,0,60,131.0,32.4,2,5,58,4.5,2,0.329,9,0.444,4,59.2,9,0.644,11.7,2,13,0.462,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,89.3,Away,DET,Detroit Pistons,2019-03-23,DET,POR,112,117
69.4,25,7.4,4,112.2,71.7,33,0.46,88,0.409,36,0.295,26,0.846,22,57,240,103.2,20.8,10,21,103,10.0,10,0.386,34,0.265,9,45.7,43,0.518,12.3,14,54,0.5,27,17,"10:00 PM, March 23, 2019",64.1,8,5.6,1,103.2,79.2,9,0.516,24,0.542,13,0.239,5,0.8,4,0,60,112.2,28.3,4,4,65,7.0,6,0.413,7,0.286,2,54.3,13,0.551,12.1,4,17,0.647,11,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,99.8,Away,PHO,Phoenix Suns,2019-03-23,PHO,SAC,103,112
65.9,29,15.2,10,115.1,60.4,32,0.568,88,0.5,44,0.216,19,0.684,13,37,240,120.4,27.3,12,23,113,5.3,5,0.443,39,0.308,12,45.4,44,0.586,10.2,11,49,0.653,32,36,"7:00 PM, March 23, 2019",61.0,9,4.1,3,120.4,72.7,8,0.474,25,0.44,11,0.24,0,,0,0,60,115.1,39.6,4,6,55,5.3,0,0.313,9,0.333,3,54.6,12,0.509,10.2,0,16,0.5,8,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,93.8,Away,MIA,Miami Heat,2019-03-23,MIA,WAS,113,108
64.0,32,6.8,4,99.9,78.4,40,0.551,98,0.51,50,0.082,8,0.875,7,31,240,119.7,24.4,11,19,115,1.0,1,0.245,24,0.333,8,53.1,51,0.566,7.3,8,74,0.568,42,43,"7:30 PM, March 24, 2019",60.5,7,2.7,1,119.7,75.6,8,0.441,26,0.538,14,0.17,1,1.0,1,0,60,99.9,21.6,4,4,49,4.2,0,0.372,4,0.5,2,46.9,12,0.475,7.3,1,22,0.545,12,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,96.1,Away,SAS,San Antonio Spurs,2019-03-24,SAS,BOS,115,96
64.1,25,0.0,0,138.7,73.1,19,0.536,84,0.464,39,0.298,25,0.96,24,36,240,130.7,25.0,10,13,114,6.9,6,0.369,31,0.387,12,43.9,29,0.6,5.9,6,53,0.509,27,37,"8:30 PM, March 24, 2019",67.4,9,9.4,0,130.7,75.0,5,0.709,21,0.429,9,0.257,8,1.0,8,0,60,138.7,26.9,3,3,58,3.4,2,0.338,7,0.286,2,56.1,8,0.735,13.6,0,14,0.5,7,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,87.2,Away,DET,Detroit Pistons,2019-03-24,DET,GSW,114,121
63.6,21,9.6,7,126.9,72.2,26,0.392,93,0.355,33,0.172,16,0.938,15,23,240,90.0,27.8,15,17,88,5.1,5,0.312,29,0.241,7,45.6,41,0.44,14.5,17,64,0.406,26,49,"5:00 PM, March 24, 2019",66.7,8,7.8,1,90.0,72.2,6,0.604,21,0.476,10,0.187,2,1.0,2,0,60,126.9,27.8,2,3,62,9.2,1,0.198,3,0.333,1,54.4,8,0.63,10.0,6,18,0.5,9,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,97.7,Away,DEN,Denver Nuggets,2019-03-24,DEN,IND,88,124
69.2,27,8.9,4,107.3,79.1,34,0.442,104,0.375,39,0.221,23,0.609,14,37,240,102.5,25.4,16,22,106,12.6,13,0.317,33,0.424,14,47.2,50,0.464,5.8,7,71,0.352,25,36,"9:30 PM, March 24, 2019",74.4,5,11.3,2,102.5,74.6,12,0.535,29,0.276,8,0.282,2,0.0,0,0,60,107.3,20.9,4,4,63,3.9,5,0.471,10,0.4,4,52.8,16,0.581,17.3,1,19,0.211,4,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.4,Away,SAC,Sacramento Kings,2019-03-24,SAC,LAL,106,111
56.1,23,2.2,1,126.1,89.2,33,0.484,96,0.427,41,0.177,17,0.706,12,55,240,104.3,22.6,12,21,105,6.0,6,0.427,41,0.268,11,50.0,45,0.507,10.4,12,55,0.545,30,19,"4:30 PM, March 24, 2019",54.2,6,12.7,0,104.3,77.4,8,0.638,21,0.524,11,0.241,4,0.5,2,0,60,126.1,10.8,1,4,59,7.9,1,0.471,8,0.375,3,50.0,9,0.66,8.6,4,13,0.615,8,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,100.7,Away,CLE,Cleveland Cavaliers,2019-03-24,CLE,MIL,105,127
57.1,24,7.8,5,96.6,71.2,37,0.61,86,0.488,42,0.105,9,0.889,8,27,240,121.3,31.0,13,16,113,10.7,10,0.57,49,0.429,21,53.2,50,0.628,15.9,17,37,0.568,21,47,"7:00 PM, March 24, 2019",68.4,6,8.1,2,121.3,69.0,10,0.451,25,0.52,13,0.109,0,,0,0,60,96.6,28.8,3,6,46,9.7,3,0.304,15,0.467,7,46.8,13,0.467,13.5,3,10,0.6,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,93.2,Away,HOU,Houston Rockets,2019-03-24,HOU,NOP,113,90
63.2,24,7.5,4,119.0,69.8,30,0.529,86,0.442,38,0.43,37,0.892,33,30,240,130.6,27.9,12,19,124,7.4,7,0.407,35,0.429,15,48.8,42,0.606,7.3,8,51,0.451,23,44,"12:00 PM, March 24, 2019",53.7,6,13.7,1,130.6,72.1,11,0.529,18,0.333,6,0.291,16,0.875,14,0,60,119.0,30.2,2,3,54,5.3,1,0.384,8,0.375,3,51.2,13,0.582,12.6,2,10,0.3,3,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,95.0,Away,LAC,Los Angeles Clippers,2019-03-24,LAC,NYK,124,113
78.0,32,5.9,3,125.7,89.3,25,0.538,93,0.441,41,0.183,17,0.882,15,39,240,126.8,30.4,14,17,115,13.2,12,0.441,41,0.439,18,52.7,39,0.572,6.5,7,52,0.442,23,34,"6:00 PM, March 24, 2019",64.4,7,21.2,2,126.8,69.6,4,0.656,26,0.346,9,0.169,7,1.0,7,0,60,125.7,10.7,7,3,57,6.6,3,0.338,6,0.333,2,47.3,11,0.689,13.6,1,20,0.35,7,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,90.7,Away,CHO,Charlotte Hornets,2019-03-24,CHO,TOR,115,114
44.7,17,7.1,4,117.3,69.0,29,0.463,95,0.4,38,0.211,20,0.75,15,31,240,105.0,21.4,12,25,103,8.2,8,0.379,36,0.333,12,41.8,41,0.496,8.8,10,59,0.441,26,43,"8:00 PM, March 25, 2019",77.5,2,5.1,0,105.0,78.6,7,0.511,25,0.28,7,0.348,9,0.778,7,0,60,117.3,31.0,3,4,61,8.2,1,0.371,11,0.182,2,58.2,10,0.56,9.7,2,14,0.357,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.1,Away,OKC,Oklahoma City Thunder,2019-03-25,OKC,MEM,103,115
55.6,20,3.4,2,130.4,71.7,33,0.534,73,0.493,36,0.356,26,0.769,20,0,240,107.4,16.2,6,18,98,4.4,4,0.315,23,0.261,6,47.0,39,0.58,15.1,15,50,0.6,30,0,"7:00 PM, March 25, 2019",62.2,5,4.0,0,107.4,83.8,13,0.58,17,0.647,11,0.264,11,0.727,8,0,60,130.4,28.3,3,7,62,9.9,0,0.333,4,0.25,1,53.0,16,0.613,6.7,6,13,0.769,10,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,91.2,Away,PHI,Philadelphia 76ers,2019-03-25,PHI,ORL,98,119
51.0,25,5.3,4,123.6,73.3,44,0.549,103,0.476,49,0.427,44,0.705,31,37,290,120.2,27.8,15,31,144,2.5,3,0.408,42,0.357,15,51.8,59,0.588,11.6,16,61,0.557,34,38,"10:00 PM, March 25, 2019",66.0,6,8.2,0,120.2,72.2,7,0.496,25,0.4,10,0.298,4,0.75,3,0,60,123.6,26.7,7,6,16,7.5,1,0.372,10,0.4,4,48.2,14,0.541,2.1,3,15,0.4,6,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.1,Away,BRK,Brooklyn Nets,2019-03-25,BRK,POR,144,148
38.7,12,4.6,3,127.5,73.0,27,0.454,76,0.408,31,0.368,28,0.821,23,58,240,93.8,21.4,9,18,92,8.2,8,0.303,23,0.304,7,45.6,36,0.521,19.2,21,53,0.453,24,17,"9:00 PM, March 25, 2019",64.6,2,7.5,1,93.8,78.6,8,0.616,16,0.5,8,0.267,2,0.5,1,0,60,127.5,27.0,2,5,63,11.2,3,0.244,5,0.8,4,54.4,10,0.65,12.7,8,11,0.364,4,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,98.0,Away,PHO,Phoenix Suns,2019-03-25,PHO,UTA,92,125
54.5,24,8.6,5,114.1,89.6,43,0.468,108,0.407,44,0.194,21,0.714,15,32,265,105.9,29.8,17,21,116,3.7,4,0.361,39,0.333,13,57.1,60,0.495,9.3,12,69,0.449,31,43,"7:00 PM, March 26, 2019",65.2,5,7.2,1,105.9,70.2,11,0.525,25,0.32,8,0.28,4,0.5,2,0,60,114.1,10.4,5,3,19,8.2,0,0.42,9,0.556,5,42.9,16,0.556,5.1,3,16,0.188,3,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,99.2,Away,SAS,San Antonio Spurs,2019-03-26,SAS,CHO,116,125
50.0,23,5.8,3,107.6,92.1,35,0.56,91,0.505,46,0.209,19,0.737,14,31,240,117.7,25.0,11,21,116,8.1,8,0.275,25,0.4,10,56.1,46,0.584,9.1,10,66,0.545,36,44,"7:00 PM, March 26, 2019",61.5,6,1.5,1,117.7,75.0,9,0.544,28,0.5,14,0.313,1,1.0,1,0,60,107.6,7.9,4,3,55,4.1,2,0.35,8,0.375,3,43.9,13,0.582,13.3,2,20,0.55,11,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.5,Away,BOS,Boston Celtics,2019-03-26,BOS,CLE,116,106
61.4,27,3.1,1,130.2,78.1,25,0.563,87,0.506,44,0.368,32,0.844,27,37,240,134.5,27.9,12,23,125,4.3,4,0.264,23,0.435,10,49.3,37,0.618,6.5,7,64,0.531,34,37,"8:30 PM, March 26, 2019",69.2,5,9.4,1,134.5,72.1,6,0.604,23,0.435,10,0.416,4,0.75,3,0,60,130.2,21.9,4,2,65,1.1,0,0.584,6,0.333,2,50.7,10,0.664,10.8,2,17,0.471,8,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,92.9,Away,SAC,Sacramento Kings,2019-03-26,SAC,DAL,125,121
52.8,19,3.3,2,99.4,78.0,39,0.407,102,0.353,36,0.127,13,0.692,9,37,240,96.3,27.4,17,21,92,5.2,5,0.412,42,0.262,11,50.0,56,0.427,5.3,6,60,0.417,25,37,"9:00 PM, March 26, 2019",59.5,1,3.3,0,96.3,72.6,6,0.466,29,0.138,4,0.23,2,0.5,1,0,60,99.4,22.0,10,4,29,3.1,1,0.31,8,0.0,0,50.0,16,0.496,12.8,2,21,0.19,4,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,95.5,Away,DET,Detroit Pistons,2019-03-26,DET,DEN,92,95
53.8,21,7.1,4,119.2,68.3,28,0.467,90,0.433,39,0.3,27,0.815,22,45,240,101.9,22.0,11,20,106,4.8,5,0.356,32,0.188,6,42.9,39,0.52,14.3,17,58,0.569,33,30,"10:30 PM, March 26, 2019",77.1,7,8.6,0,101.9,78.0,8,0.601,25,0.4,10,0.258,7,1.0,7,0,60,119.2,31.7,3,2,57,8.7,1,0.371,10,0.2,2,57.1,11,0.626,15.4,2,15,0.533,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,104.0,Away,WAS,Washington Wizards,2019-03-26,WAS,LAL,106,124
73.0,27,9.4,5,101.9,87.0,40,0.494,89,0.416,37,0.258,23,0.696,16,38,240,107.1,31.3,15,19,104,5.1,5,0.472,42,0.333,14,58.5,55,0.525,13.1,15,47,0.489,23,37,"7:30 PM, March 26, 2019",69.4,5,2.1,1,107.1,68.8,7,0.477,26,0.269,7,0.244,2,1.0,2,0,60,101.9,13.0,6,3,48,10.3,1,0.384,12,0.167,2,41.5,13,0.52,10.4,5,14,0.357,5,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,97.1,Away,ORL,Orlando Magic,2019-03-26,ORL,MIA,104,99
47.2,17,8.3,5,103.8,79.2,38,0.444,99,0.364,36,0.071,7,0.857,6,28,240,90.3,13.8,8,15,94,6.7,7,0.525,52,0.308,16,43.4,46,0.46,11.3,13,47,0.426,20,47,"8:00 PM, March 26, 2019",57.1,6,12.8,1,90.3,86.2,11,0.521,24,0.417,10,0.138,1,1.0,1,0,60,103.8,20.8,0,4,50,9.6,1,0.362,12,0.333,4,56.6,11,0.542,13.1,1,12,0.5,6,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,104.1,Away,HOU,Houston Rockets,2019-03-26,HOU,MIL,94,108
65.2,30,6.0,4,104.4,82.8,48,0.635,85,0.541,46,0.165,14,1.0,14,30,240,114.8,8.3,3,26,122,7.5,8,0.376,32,0.5,16,54.3,51,0.669,16.5,18,53,0.566,30,45,"8:00 PM, March 26, 2019",53.7,10,1.9,2,114.8,91.7,15,0.484,23,0.652,15,0.351,5,1.0,5,0,60,104.4,17.2,0,4,56,12.2,3,0.287,11,0.636,7,45.7,15,0.511,8.4,3,12,0.667,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,106.3,Away,LAC,Los Angeles Clippers,2019-03-26,LAC,MIN,122,111
68.2,30,8.2,4,106.2,80.0,32,0.552,97,0.454,44,0.268,26,0.885,23,48,240,115.1,19.6,9,26,130,11.5,13,0.526,51,0.373,19,47.7,41,0.599,12.9,16,46,0.543,25,27,"8:00 PM, March 26, 2019",71.8,10,13.0,1,115.1,80.4,9,0.542,28,0.536,15,0.482,5,1.0,5,0,60,106.2,20.0,2,8,63,8.9,3,0.41,14,0.5,7,52.3,11,0.596,19.3,2,14,0.571,8,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,112.9,Away,ATL,Atlanta Hawks,2019-03-26,ATL,NOP,130,120
51.3,20,3.4,2,107.2,95.0,38,0.5,86,0.453,39,0.233,20,0.85,17,54,240,98.5,15.9,7,16,103,11.5,12,0.267,23,0.348,8,53.6,45,0.543,16.0,18,63,0.492,31,21,"7:30 PM, March 26, 2019",66.7,3,11.1,1,98.5,84.1,8,0.558,22,0.318,7,0.186,3,1.0,3,0,60,107.2,5.0,3,1,56,12.4,3,0.326,5,0.2,1,46.4,11,0.602,13.9,5,17,0.353,6,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,104.5,Away,CHI,Chicago Bulls,2019-03-26,CHI,TOR,103,112
69.8,30,4.4,3,108.8,69.2,36,0.584,83,0.518,43,0.301,25,0.84,21,27,240,131.1,24.3,9,16,118,4.4,4,0.386,32,0.344,11,50.6,45,0.628,7.8,8,51,0.627,32,47,"8:00 PM, March 27, 2019",56.4,6,0.0,0,131.1,75.7,14,0.456,20,0.45,9,0.209,10,0.8,8,0,60,108.8,30.8,4,3,57,4.4,1,0.253,5,0.2,1,49.4,18,0.493,7.5,3,15,0.533,8,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,90.0,Away,POR,Portland Trail Blazers,2019-03-27,POR,CHI,118,98
66.7,30,10.1,7,106.3,67.8,40,0.625,84,0.536,45,0.179,15,0.867,13,23,240,121.8,15.8,6,19,118,9.3,9,0.369,31,0.484,15,47.4,46,0.651,13.4,14,53,0.566,30,51,"8:00 PM, March 27, 2019",56.4,10,9.4,3,121.8,84.2,8,0.44,18,0.667,12,0.21,3,0.667,2,0,60,106.3,32.2,0,4,43,11.4,1,0.31,9,0.556,5,52.6,8,0.471,7.6,6,9,0.778,7,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,96.9,Away,GSW,Golden State Warriors,2019-03-27,GSW,MEM,118,103
