teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
23,13,Loss,2017-12-18,5,1.5,110.375,27.5,19.25,8.0,4.25,22.75,85.25,0.4655875000000001,54.125,0.5330500000000001,31.125,0.3547875,25.625,0.7876875000000001,11.875,35.625,53.6676,0.572225,0.5302875,26.699700000000004,80.04910000000001,16.673587499999996,7.898437499999997,7.8932125,1.2981124999999996,84.546875,107.8902,111.76631250000001,-3.8761124999999996,0.42776249999999993,19.2057625,1.443175,42.13238749999999,1.625,103.375,25.125,11.0,8.75,4.0,18.0,87.75,0.4509375,56.75,0.488925,31.0,0.38195,17.375,0.7322,8.125,33.875,47.817825000000006,0.5422499999999999,0.5182625,19.235762500000003,80.76423749999998,10.3248375,9.00455,7.239412500000001,1.1807999999999998,82.453125,106.854375,107.4222375,-0.5678625000000017,0.4369374999999999,19.069187499999998,2.3785375000000006,82.82828749999999,-130,110,115,117,8
15,5,Loss,2017-12-18,5,1.25,104.75,24.0,14.625,10.0,4.5,19.375,84.75,0.45922499999999994,54.5,0.4909624999999999,30.25,0.4024999999999999,18.5,0.8078125,9.25,32.25,49.05117500000001,0.5637250000000001,0.5316374999999999,21.5630625,77.96107500000002,13.627362499999997,10.4575875,8.3722875,1.2372624999999997,81.875,109.3427625,107.3697875,1.9729749999999997,0.433125,18.058525000000003,1.7345375,70.9976,2.0,119.25,25.875,13.25,10.375,4.125,17.25,86.375,0.48543749999999997,42.25,0.58855,44.125,0.3877375,24.625,0.737175,7.625,35.25,50.4451,0.6140875,0.5842749999999999,17.48913749999999,82.51086250000002,11.977725,10.3086875,9.826675000000002,1.3852625,97.796875,118.64223749999998,103.93146250000001,14.710775,0.4547374999999999,18.877024999999996,2.1551750000000003,85.70495,650,-1000,99,120,8
16,25,Loss,2017-12-18,5,1.25,101.625,17.375,13.375,6.625,5.5,18.875,84.25,0.45107500000000006,61.25,0.49229999999999996,23.0,0.3557125,23.5,0.7590999999999999,7.75,35.125,48.439412499999996,0.5390499999999999,0.499475,17.550349999999995,77.63431250000002,12.451100000000002,6.858875000000001,8.449674999999997,1.2112125,70.40625,104.5710875,103.6141375,0.9569499999999993,0.4231,13.808387499999997,1.4687249999999998,56.4250125,1.875,106.375,22.75,10.75,10.0,4.5,17.625,88.375,0.46256250000000015,64.625,0.5036,23.75,0.35396249999999996,22.75,0.739,12.875,30.625,50.71195,0.5443375,0.5093624999999999,29.470449999999992,70.52954999999999,9.9824,10.553324999999996,6.750787499999999,1.2131750000000001,85.09375,114.1292125,110.94344999999998,3.1857625,0.47148749999999995,17.328124999999996,2.3141000000000003,104.146825,150,-180,107,108,8
3,11,Loss,2017-12-18,5,1.5,103.875,21.625,15.375,7.375,4.625,17.75,87.5,0.445325,55.125,0.5046374999999999,32.375,0.3375125,19.5,0.7738875000000001,12.875,31.75,51.9527125,0.5399125,0.5080625000000001,27.561137499999997,78.68099999999998,13.746350000000003,7.611574999999997,8.3829875,1.1848999999999998,77.0,107.48548749999999,116.38094999999997,-8.895462499999999,0.43315000000000003,16.202137499999996,1.6640375000000003,52.20548749999999,1.75,101.75,19.625,17.0,9.5,4.375,19.375,83.0,0.4478625,56.625,0.5090375,26.375,0.30678750000000005,24.75,0.7684750000000001,11.375,32.875,54.06526250000001,0.5442625,0.498825,25.3841375,74.61586249999999,15.3437625,9.775725000000003,7.828737499999999,1.239925,73.0625,105.5526625,100.14258749999999,5.410074999999997,0.417825,14.985137500000002,1.15655,56.474450000000004,170,-200,94,95,8
24,2,Win,2017-12-18,5,1.625,107.25,23.375,16.375,7.0,3.75,18.375,85.625,0.46604999999999996,60.125,0.5060125000000001,25.5,0.3729,22.875,0.7794625000000001,11.125,33.375,51.89944999999999,0.562075,0.52185,25.890825,77.56529999999998,14.5873,7.046962500000001,6.3119875,1.2664250000000001,79.171875,108.99272499999998,113.56257499999998,-4.56985,0.438625,17.270212499999996,1.5628625,47.06792499999999,2.0,103.25,22.625,12.5,6.125,3.875,20.75,84.25,0.4586875,52.25,0.5081249999999999,32.0,0.3722625,17.875,0.8024624999999999,8.625,37.25,50.178675000000005,0.5632249999999999,0.5309749999999999,18.676962500000005,81.3230375,11.978762500000002,6.497325,7.829887500000002,1.2329625000000002,79.671875,109.52853750000003,101.3007375,8.227799999999998,0.4375125,17.762249999999998,1.9822625000000005,52.5788375,240,-300,97,91,8
18,7,Loss,2017-12-18,5,1.625,96.0,21.25,16.5,8.25,5.25,19.75,81.0,0.44417499999999993,53.0,0.4905999999999999,28.0,0.3608375000000001,20.125,0.7138375,8.875,31.75,48.10626249999999,0.5379125,0.5085000000000001,21.0574875,74.11376250000002,15.482087500000002,8.556950000000002,10.1267125,1.1930625000000001,68.765625,101.42719999999998,107.04316249999998,-5.6159625,0.4046374999999999,16.642487499999998,1.4132374999999995,54.1538875,1.75,104.375,23.875,12.625,6.0,5.125,16.125,82.375,0.47502499999999986,55.125,0.520625,27.25,0.37590000000000007,18.375,0.8861500000000001,9.75,33.125,52.81872500000001,0.5771375,0.5375249999999999,22.5660875,77.4339125,12.1915625,6.586325000000003,9.606137499999999,1.2712124999999999,84.609375,114.25635,107.41996250000004,6.836387499999998,0.45916249999999986,18.61027500000001,1.9545500000000007,51.74191249999999,600,-900,91,109,8
8,10,Win,2017-12-18,5,1.5,115.0,31.25,16.75,8.625,9.125,19.0,86.0,0.510375,57.5,0.5695249999999998,28.5,0.39083749999999995,20.75,0.7843250000000002,7.125,37.875,51.49041249999999,0.603525,0.5749125,18.88788750000001,77.1731125,14.888737500000001,8.300774999999996,15.892212499999998,1.3342374999999995,101.0,111.94339999999995,103.02466249999999,8.9187375,0.4601875,21.701312500000007,1.9800374999999997,50.9445875,1.5,112.625,25.0,16.25,8.5,6.0,22.0,93.5,0.4583375000000001,65.5,0.5161125,28.0,0.31867500000000004,24.625,0.7229499999999999,11.125,37.25,50.89935,0.5408999999999999,0.5066124999999999,22.821350000000002,77.17865,13.564837500000005,7.958925000000001,9.318575000000001,1.2074749999999999,84.578125,105.89756249999999,105.58723750000001,0.31032500000000063,0.43307500000000004,17.055012500000004,1.6098374999999998,55.026787500000005,-230,185,116,114,8
6,23,Win,2017-12-19,5,1.75,101.375,23.125,15.0,8.5,5.125,20.375,85.125,0.46805,60.5,0.48861249999999995,24.625,0.4230875,15.125,0.7553124999999998,9.375,29.75,49.589562499999985,0.5535000000000001,0.528325,22.8432,78.3647375,14.027587500000005,8.930662499999997,8.417737500000001,1.1956375000000001,75.109375,107.48010000000001,114.25226250000001,-6.7721625,0.43866249999999996,17.782375000000005,1.5858125,57.49795,2.125,108.75,26.25,16.375,7.875,5.75,22.5,90.0,0.4409375000000001,59.75,0.511175,30.25,0.29322499999999996,26.25,0.8104249999999998,13.625,38.25,54.00192500000001,0.53595,0.49126249999999994,26.014212500000006,73.98578750000001,13.872037499999996,7.642087499999998,9.877162499999999,1.214375,85.96875,106.67541250000002,106.04909999999998,0.6263124999999992,0.4291375,18.076887499999998,1.663075,48.77505000000001,310,-410,101,95,8
20,0,Loss,2017-12-19,5,1.5,113.375,28.125,15.0,5.125,4.625,18.875,87.125,0.5023124999999999,55.875,0.5414499999999999,31.25,0.4302125,18.375,0.6594749999999998,7.125,34.625,47.84253750000001,0.5959625000000002,0.5800375,16.676175,77.111125,13.547112499999997,5.0024250000000015,8.336337499999997,1.3031125,87.671875,111.43399999999998,116.345225,-4.911225,0.46068749999999997,20.308037500000005,1.95765,33.7061625,1.625,102.125,22.5,14.125,8.75,5.625,20.375,85.125,0.46502499999999986,57.25,0.5364249999999999,27.875,0.3225625,19.25,0.7589624999999999,10.125,35.875,53.17263750000001,0.5462625000000001,0.5172250000000002,21.819437500000003,78.18056250000002,13.025862499999999,9.023262500000001,9.871699999999999,1.2033750000000003,80.65625,106.4013625,98.932725,7.4686375,0.4441124999999999,17.238150000000005,1.7281875,62.316637500000006,110,-130,106,116,8
22,12,Loss,2017-12-19,5,1.625,111.25,24.75,13.5,6.5,3.875,19.0,85.375,0.4721374999999999,48.125,0.5346375000000001,37.25,0.39098749999999993,19.625,0.8480500000000001,9.625,35.125,50.891375000000004,0.5941,0.5577250000000001,22.896575,75.70255,12.392912499999998,6.803324999999998,8.256962499999998,1.3097375000000002,87.953125,117.40038750000001,104.80737500000001,12.593012499999997,0.45121249999999996,18.75242500000001,1.9976500000000004,50.70615,1.5,105.625,21.5,11.625,8.125,7.0,21.625,78.75,0.4856625000000001,56.125,0.544675,22.625,0.3485125,27.625,0.7651500000000001,9.125,30.0,49.07684999999999,0.5806625000000001,0.5346499999999998,23.273837500000003,76.72616249999999,11.3440375,8.8223375,12.530174999999998,1.344775,82.015625,114.526575,110.88461249999999,3.6419625000000004,0.47076250000000003,17.2969375,1.8893875,71.06062499999997,-115,-105,116,119,8
19,21,Win,2017-12-20,5,1.5,107.875,21.625,14.5,8.5,4.625,21.5,83.125,0.4770375000000001,51.0,0.5541,32.125,0.35619999999999996,22.0,0.7894249999999999,8.625,33.125,50.87597499999999,0.584,0.546775,22.3088125,76.38977499999999,13.5481625,8.821199999999997,9.374925000000001,1.3042249999999997,80.25,112.323525,104.91556250000001,7.407962500000002,0.44434999999999997,16.703537500000003,1.5931125000000004,62.594812499999996,1.25,98.125,20.75,13.25,8.0,4.375,17.75,90.625,0.40090000000000003,66.5,0.43946250000000003,24.125,0.29541249999999997,24.625,0.7480625000000001,11.625,35.5,51.447775,0.48498749999999996,0.4400875000000001,24.8388875,75.16111249999999,11.594825000000002,7.989587500000001,6.440374999999997,1.0875625000000002,70.171875,97.89068750000001,102.17542500000002,-4.2847375,0.3923,15.268587499999997,1.6591625,64.2125,-135,115,129,111,8
4,26,Win,2017-12-20,5,1.5,108.0,24.5,14.0,8.875,5.25,18.875,87.125,0.4936999999999999,63.125,0.5368999999999998,24.0,0.3857375,16.75,0.8114250000000004,7.875,34.625,49.75866249999999,0.5751999999999999,0.5465750000000001,19.250212499999993,77.457025,13.0087625,8.940075000000002,8.422512500000002,1.246575,85.40625,109.71243750000001,106.4262,3.2862374999999995,0.4598375000000001,18.393862499999997,1.7822999999999998,64.7372,2.25,102.375,25.25,15.25,8.125,3.625,17.25,81.25,0.4527874999999998,52.0,0.5044124999999999,29.25,0.3633875,22.875,0.7839375000000001,8.875,27.0,46.095475,0.5603125,0.5191500000000002,24.621025,75.37897500000003,14.3895625,8.501224999999998,7.412412500000001,1.2624875000000002,75.109375,107.13111249999999,115.54244999999999,-8.4113375,0.4205249999999999,19.087025000000004,1.7917750000000001,54.900125,-200,170,105,95,8
14,1,Win,2017-12-20,5,1.625,100.5,21.875,14.875,8.625,6.0,19.875,78.5,0.47493750000000007,47.875,0.5363500000000001,30.625,0.3713874999999999,20.0,0.7470499999999999,5.875,32.625,48.10092499999999,0.5811249999999999,0.5494374999999999,14.701175,79.5347,14.578262500000003,9.039662499999999,12.7034375,1.2954249999999992,76.15625,105.86914999999999,106.6779375,-0.8087875000000008,0.42401249999999996,17.6337625,1.5673000000000006,62.434149999999995,1.75,109.625,26.25,12.75,7.0,6.25,19.0,82.125,0.49741249999999987,51.25,0.5460749999999999,30.875,0.4115874999999999,21.0,0.7527499999999999,6.5,32.5,46.4783625,0.6018625000000003,0.5744000000000001,15.887099999999997,84.1129,12.271299999999998,7.296475000000001,12.281162500000002,1.3410874999999995,88.28125,114.70906249999997,110.33115,4.377912500000002,0.46074999999999994,20.106287499999997,2.2072499999999997,61.37956249999999,350,-450,90,89,8
6,29,Win,2017-12-20,5,1.875,102.75,24.0,15.125,8.75,5.375,19.875,85.375,0.47661250000000005,59.5,0.5098875,25.875,0.396675,15.75,0.7232999999999998,9.375,30.125,49.263474999999985,0.5578875000000001,0.5360750000000001,22.7953625,76.5387875,14.079525000000004,9.125724999999997,8.895162500000001,1.207975,77.84375,108.293025,112.71278750000002,-4.4197625,0.4464874999999999,18.304212500000006,1.645475,58.7290125,1.875,103.875,23.5,14.375,4.875,4.75,19.75,85.75,0.42347499999999993,48.625,0.5043000000000002,37.125,0.3220749999999999,25.875,0.75515,10.0,35.25,48.66246250000001,0.5348750000000002,0.49293750000000014,22.292175000000004,77.707825,12.976037499999999,4.924037500000001,10.3308625,1.2109750000000001,75.171875,104.65887500000002,110.14821250000001,-5.4893374999999995,0.4027125000000001,17.3736375,1.7282250000000003,35.77408749999999,190,-240,104,99,8
28,13,Loss,2017-12-20,5,1.125,107.5,25.25,14.125,6.0,4.375,21.0,88.125,0.4608874999999999,55.625,0.5186375000000001,32.5,0.36262500000000003,19.5,0.7499,8.875,32.625,47.9978875,0.5561500000000004,0.5281625,20.121775000000003,76.83501249999999,12.757887500000002,6.084300000000001,8.069037499999999,1.221625,78.4375,108.63072500000001,117.19709999999999,-8.566375000000003,0.4352375,18.430075,1.8631124999999997,46.078437499999986,1.75,102.625,25.25,11.625,8.75,4.5,17.125,87.875,0.4461625,57.625,0.48368750000000005,30.25,0.37748750000000003,18.125,0.722075,8.25,34.25,47.804612500000005,0.5356249999999999,0.5106375,19.409750000000006,80.59024999999997,10.767174999999998,8.9392375,7.9487000000000005,1.1708125,82.171875,105.27155,105.9762375,-0.7046875000000017,0.4303874999999999,18.992949999999997,2.2940250000000004,79.63226249999998,180,-220,94,112,8
10,5,Win,2017-12-20,5,2.375,106.875,23.875,16.25,7.75,4.75,21.875,90.625,0.46240000000000014,60.25,0.5051375,30.375,0.3745,18.375,0.6566999999999998,12.375,33.875,50.76548749999999,0.5433500000000001,0.5257000000000001,25.627125,77.2228125,14.185075000000005,7.697912499999999,7.832299999999998,1.1846750000000001,78.984375,106.07617499999999,109.01878750000002,-2.9426125,0.441875,17.162987499999996,1.4961375,50.6988125,1.75,118.625,25.25,12.75,9.375,4.5,16.125,85.75,0.48177499999999995,41.375,0.5908,44.375,0.38227500000000003,25.125,0.751275,8.125,35.5,51.722525,0.6136625,0.5806999999999999,18.19983749999999,81.80016250000001,11.6355125,9.3780125,11.180687500000001,1.3895125000000002,97.953125,119.46592499999998,105.61730000000001,13.848625000000002,0.45688749999999995,18.644449999999996,2.1700500000000003,81.14146249999999,1000,-2000,122,116,8
15,11,Loss,2017-12-20,5,1.5,101.5,22.25,14.0,10.25,4.125,19.75,83.875,0.4569624999999999,54.5,0.49292499999999995,29.375,0.3880624999999999,17.25,0.7991375000000001,8.125,30.625,47.063075000000005,0.5554250000000002,0.5259499999999998,19.380525,76.81100000000004,13.197474999999995,10.8078,7.7863500000000005,1.2138124999999995,75.96875,106.79081250000002,112.7923375,-6.001525,0.42835,17.247062500000002,1.736425,84.63396250000001,1.875,99.625,18.625,16.125,9.375,4.5,18.125,84.125,0.44555,58.75,0.5135875,25.375,0.28465000000000007,22.5,0.7571125000000001,11.75,32.875,54.01812500000001,0.5311375,0.4888875,26.245625,73.754375,14.571762500000002,9.750500000000002,7.675224999999999,1.192075,71.8125,104.480025,100.560175,3.9198499999999976,0.42285,14.346300000000003,1.1646375,60.3715125,285,-370,79,107,8
17,2,Loss,2017-12-20,5,1.75,101.625,21.375,13.5,7.375,3.5,21.375,85.125,0.445175,54.875,0.49486250000000004,30.25,0.3597374999999999,20.375,0.7422125,9.5,31.625,48.36595,0.5405000000000002,0.5088374999999998,22.538500000000003,73.23362499999999,12.512087499999996,7.829062499999999,6.450750000000001,1.1959625000000003,71.421875,107.91852499999999,107.76661250000004,0.15191250000000045,0.4259124999999999,16.523762500000004,1.772425,60.905300000000004,1.875,103.75,23.0,13.0,7.0,4.125,20.5,84.5,0.457625,52.625,0.4971,31.875,0.38311249999999997,17.875,0.8098124999999999,8.25,37.75,50.189475,0.5646249999999998,0.5319124999999999,17.704250000000005,82.29575,12.359862500000002,7.339025,8.274125000000002,1.2357750000000003,81.109375,108.93473750000003,98.1429125,10.791824999999998,0.4331,17.921712499999998,1.9527125000000003,57.5030875,105,-125,93,110,8
25,3,Win,2017-12-20,5,1.625,108.0,22.5,13.5,8.25,3.75,17.5,82.375,0.48600000000000015,59.875,0.5301374999999999,22.5,0.3563125,24.125,0.8489249999999999,9.5,30.875,49.92443750000001,0.5852124999999999,0.5365624999999999,23.465637500000003,75.34263750000004,12.7623125,8.6616875,6.283412500000001,1.3209625000000003,82.078125,113.75007500000002,109.74385000000001,4.006225000000001,0.4599500000000001,17.37398749999999,1.7060875000000002,66.01977500000001,2.125,116.5,27.625,15.875,9.125,5.25,17.5,87.5,0.49728749999999994,55.625,0.56735,31.875,0.37825,23.625,0.7306875,11.875,34.5,54.76295,0.5951124999999999,0.5662375,25.5421125,74.4578875,13.9440625,9.038925,9.431587500000001,1.3338749999999997,97.140625,117.21671249999999,104.57528750000002,12.641425000000002,0.47659999999999997,19.466662499999998,1.81985,58.7039625,-110,-110,112,104,8
7,16,Win,2017-12-20,5,1.375,95.75,19.75,14.625,7.5,5.875,19.125,82.625,0.43815,57.5,0.4967624999999999,25.125,0.30315,20.875,0.7495875,10.375,33.375,50.16281250000001,0.5217749999999999,0.48501250000000007,23.789662499999995,75.904775,13.744262500000001,7.932237499999998,10.615587500000002,1.1645124999999998,70.296875,102.27396250000002,103.85702500000002,-1.5830625,0.41706249999999995,15.6354375,1.4094875,51.3029125,2.625,101.625,19.125,15.5,5.75,4.375,18.25,84.875,0.4640374999999999,57.625,0.4970374999999998,27.25,0.3918,15.5,0.8194499999999998,8.5,34.875,51.81781250000001,0.5575375000000001,0.527725,19.5784625,80.4215375,14.646375,6.017049999999999,8.069837499999998,1.2103125000000003,71.4375,105.73486249999999,106.8519375,-1.1170749999999996,0.4252624999999999,15.157512499999996,1.5238124999999998,44.7720375,130,-150,93,91,8
9,8,Loss,2017-12-20,5,1.75,96.25,21.75,16.375,7.0,3.875,21.5,76.625,0.46298750000000005,52.875,0.48263749999999994,23.75,0.414675,18.5,0.831275,6.5,28.75,46.52352499999999,0.5676874999999999,0.5275125,16.874512499999994,77.35566250000001,16.178175000000003,7.5275375,7.396187500000002,1.2574625,65.40625,103.91970000000002,112.5292125,-8.6095125,0.4101750000000001,17.541437499999997,1.35735,42.946500000000015,2.0,119.0,32.625,15.5,9.125,7.625,19.875,84.75,0.5375,55.5,0.5951624999999999,29.25,0.43284999999999996,18.5,0.8357375,6.875,36.375,53.13615000000001,0.6424125,0.6116374999999997,15.901225000000002,84.09877499999999,14.326675000000002,9.081112500000003,13.999012499999994,1.4071124999999998,106.59375,119.55642499999999,102.89283749999998,16.663587500000002,0.48593749999999986,23.128412499999996,2.2333374999999993,62.3204125,425,-600,84,97,8
24,18,Loss,2017-12-20,5,1.75,105.875,22.375,16.75,7.375,4.375,19.0,84.875,0.4581874999999999,59.5,0.5003250000000001,25.375,0.3604,24.125,0.7823000000000001,10.625,35.375,53.18904999999999,0.555675,0.5123375000000001,24.587474999999998,80.84307499999998,14.9110875,7.377175000000001,7.4890125,1.2610750000000002,78.203125,106.76968749999997,109.11794999999998,-2.3482624999999997,0.426975,16.594162499999996,1.4793875,48.30147499999999,2.125,106.625,19.375,14.0,7.75,4.75,20.5,84.625,0.4522999999999999,53.875,0.5313375,30.75,0.31165000000000004,27.0,0.7715125,12.125,30.375,50.175799999999995,0.5556999999999999,0.50995,28.009612499999996,71.9903875,12.702949999999998,8.058499999999999,9.107387499999998,1.272875,75.5625,110.583925,114.68820000000002,-4.104275000000001,0.43996249999999987,14.946062499999996,1.4899500000000003,57.33731250000001,190,-240,95,108,8
13,22,Loss,2017-12-21,5,1.625,101.625,20.625,13.875,4.875,3.0,21.75,90.25,0.4379749999999999,62.875,0.4781,27.375,0.336825,19.875,0.6828125,10.625,36.375,50.259825000000006,0.5139375,0.48892500000000005,21.775737499999998,80.35803750000002,12.354000000000001,4.867812499999999,4.709325000000001,1.1314999999999997,68.140625,101.90417500000001,112.7550375,-10.850862499999993,0.42251249999999996,15.432249999999996,1.5360000000000003,36.24302499999999,1.5,110.375,27.625,14.0,8.125,3.625,16.25,80.375,0.5069625,47.875,0.5691125000000002,32.5,0.420525,19.875,0.7683499999999999,5.5,33.75,47.98832500000001,0.6194499999999998,0.5906249999999997,13.963212499999996,86.03678750000002,13.527775000000005,8.490562500000003,7.720312500000003,1.3745749999999999,90.703125,115.44825000000002,107.98791249999996,7.4603375000000005,0.4587750000000001,21.05418749999999,2.018862499999999,58.007487499999996,550,-800,112,115,8
