away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
67.7,21,9.6,5,133.4,68.6,24,0.567,67,0.463,31,0.299,20,0.85,17,34,240,109.8,23.5,8,21,93,7.1,6,0.388,26,0.538,14,46.4,32,0.613,17.4,16,41,0.415,17,32,"8:00 PM, March 13, 2017",73.2,4,0.0,1,109.8,76.5,6,0.608,17,0.471,8,0.291,6,0.833,5,0,60,133.4,31.4,2,4,52,13.0,3,0.342,5,0.6,3,53.6,8,0.634,11.9,3,12,0.417,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,84.7,Away,MIL,Milwaukee Bucks,2017-03-13,MIL,MEM,93,113
41.7,15,3.1,2,117.2,78.9,30,0.47,84,0.429,36,0.369,31,0.806,25,25,240,102.4,17.4,8,25,104,9.9,10,0.31,26,0.269,7,45.2,38,0.533,13.3,15,58,0.5,29,41,"8:00 PM, March 13, 2017",60.0,5,12.1,0,102.4,82.6,5,0.581,20,0.4,8,0.256,6,0.833,5,0,60,117.2,21.1,1,4,55,7.9,1,0.244,7,0.286,2,54.8,6,0.622,13.6,3,13,0.462,6,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,101.5,Away,WAS,Washington Wizards,2017-03-13,WAS,MIN,104,119
71.1,32,7.7,4,115.7,94.6,35,0.526,98,0.459,45,0.122,12,1.0,12,44,240,110.9,18.8,9,18,115,9.6,10,0.347,34,0.382,13,51.8,44,0.557,10.4,12,64,0.5,32,24,"10:30 PM, March 13, 2017",54.5,7,9.4,1,110.9,81.3,11,0.634,23,0.435,10,0.256,2,1.0,2,0,60,115.7,5.4,2,5,62,7.7,2,0.366,8,0.125,1,48.2,13,0.658,14.1,4,15,0.6,9,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,103.7,Away,ORL,Orlando Magic,2017-03-13,ORL,SAC,115,120
73.0,27,6.4,3,105.6,81.1,30,0.494,81,0.457,37,0.37,30,0.633,19,30,240,97.7,14.0,6,20,99,12.8,13,0.272,22,0.273,6,45.0,36,0.525,14.5,16,59,0.525,31,37,"8:00 PM, March 13, 2017",79.5,4,15.3,0,97.7,86.0,8,0.58,17,0.412,7,0.21,6,0.5,3,0,60,105.6,18.9,0,4,53,5.9,5,0.42,3,0.333,1,55.0,8,0.605,19.2,5,14,0.429,6,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,101.4,Away,ATL,Atlanta Hawks,2017-03-13,ATL,SAS,99,107
67.7,21,11.3,6,113.8,75.0,27,0.406,85,0.365,31,0.153,13,0.692,9,38,240,88.7,13.2,7,19,78,4.6,4,0.294,25,0.28,7,38.2,34,0.43,7.2,7,60,0.4,24,28,"7:30 PM, March 13, 2017",51.4,8,10.0,2,88.7,86.8,6,0.532,19,0.526,10,0.231,5,0.8,4,0,60,113.8,25.0,2,5,50,8.0,0,0.321,4,0.5,2,61.8,8,0.582,12.3,3,15,0.533,8,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,87.9,Away,DAL,Dallas Mavericks,2017-03-13,DAL,TOR,78,100
41.0,16,3.5,2,131.0,75.8,25,0.577,78,0.5,39,0.295,23,0.783,18,27,240,124.1,8.1,3,22,108,4.6,4,0.385,30,0.4,12,40.0,28,0.613,6.4,6,48,0.562,27,40,"9:00 PM, March 13, 2017",53.7,4,6.3,0,124.1,91.9,10,0.615,19,0.526,10,0.282,5,1.0,5,0,60,131.0,24.2,0,4,65,1.1,0,0.269,5,0.6,3,60.0,10,0.65,7.4,1,14,0.5,7,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,87.0,Away,LAC,Los Angeles Clippers,2017-03-13,LAC,UTA,108,114
68.2,30,12.8,6,105.8,88.6,31,0.551,89,0.494,44,0.382,34,0.706,24,29,240,124.1,31.7,13,27,122,13.2,13,0.247,22,0.455,10,57.9,44,0.587,11.1,13,67,0.507,34,38,"7:30 PM, March 14, 2017",60.6,9,9.0,1,124.1,68.3,5,0.549,22,0.636,14,0.423,5,0.6,3,0,60,105.8,11.4,0,4,42,6.1,5,0.338,3,0.333,1,42.1,5,0.618,17.6,2,19,0.684,13,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,98.3,Away,OKC,Oklahoma City Thunder,2017-03-14,OKC,BRK,122,104
54.1,20,2.1,1,136.9,90.6,29,0.394,99,0.374,37,0.192,19,0.947,18,34,240,102.7,29.6,16,19,96,6.4,6,0.192,19,0.211,4,52.3,45,0.447,6.9,8,80,0.412,33,33,"7:00 PM, March 14, 2017",63.0,6,3.8,0,102.7,70.4,3,0.721,24,0.417,10,0.299,3,1.0,3,0,60,136.9,9.4,2,5,54,4.3,1,0.39,3,1.0,3,47.7,5,0.735,9.4,1,21,0.333,7,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,93.5,Away,DET,Detroit Pistons,2017-03-14,DET,CLE,96,128
71.8,28,17.9,10,101.1,75.0,39,0.483,89,0.438,39,0.303,27,0.667,18,0,240,99.2,30.2,13,26,104,9.5,10,0.303,27,0.296,8,54.7,52,0.515,17.2,21,62,0.5,31,0,"10:30 PM, March 14, 2017",75.0,11,17.7,2,99.2,69.8,6,0.443,25,0.56,14,0.398,3,1.0,3,0,60,101.1,25.0,3,8,48,11.4,4,0.364,6,0.5,3,45.3,9,0.513,14.8,5,19,0.579,11,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,104.8,Away,PHI,Philadelphia 76ers,2017-03-14,PHI,GSW,104,106
56.5,13,1.7,1,107.1,90.9,40,0.375,76,0.303,23,0.342,26,0.769,20,37,240,82.5,15.1,8,20,77,3.2,3,0.421,32,0.344,11,49.5,48,0.44,15.5,16,44,0.273,12,29,"8:00 PM, March 14, 2017",50.0,3,18.2,0,82.5,84.9,11,0.513,20,0.2,4,0.375,8,0.75,6,0,60,107.1,9.1,2,5,50,10.7,1,0.263,8,0.25,2,50.5,13,0.536,5.1,2,12,0.167,2,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,93.4,Away,POR,Portland Trail Blazers,2017-03-14,POR,NOP,77,100
50.0,16,5.5,3,94.1,78.0,39,0.414,87,0.368,32,0.172,15,0.6,9,33,240,87.6,25.5,14,14,81,6.5,6,0.333,29,0.276,8,50.5,53,0.433,14.6,16,58,0.414,24,34,"7:30 PM, March 14, 2017",60.0,4,6.9,2,87.6,74.5,15,0.476,22,0.409,9,0.157,6,0.667,4,0,60,94.1,22.0,5,1,45,8.7,0,0.337,8,0.25,2,49.5,20,0.49,13.6,4,14,0.5,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,92.5,Away,IND,Indiana Pacers,2017-03-14,IND,NYK,81,87
65.0,26,2.2,1,129.3,84.4,27,0.484,91,0.44,40,0.22,20,0.8,16,39,240,114.9,31.9,15,21,104,4.4,4,0.297,27,0.296,8,53.2,42,0.521,7.4,8,64,0.5,32,28,"7:30 PM, March 15, 2017",79.1,8,7.8,0,114.9,68.1,7,0.627,21,0.619,13,0.266,6,0.5,3,0,60,129.3,15.6,3,6,59,2.2,1,0.418,6,0.5,3,46.8,10,0.663,10.2,2,15,0.667,10,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,90.5,Away,MIN,Minnesota Timberwolves,2017-03-15,MIN,BOS,104,117
72.2,26,4.8,3,105.5,73.1,38,0.488,85,0.424,36,0.212,18,0.833,15,30,240,113.6,31.1,14,19,98,2.3,2,0.365,31,0.355,11,53.6,52,0.527,10.6,11,54,0.463,25,38,"8:00 PM, March 15, 2017",64.7,5,11.1,1,113.6,68.9,12,0.434,22,0.364,8,0.165,8,0.875,7,0,60,105.5,26.9,2,5,41,7.0,1,0.308,4,0.25,1,46.4,14,0.466,4.9,2,18,0.389,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,86.2,Away,MEM,Memphis Grizzlies,2017-03-15,MEM,CHI,98,91
77.8,28,6.8,5,92.4,82.2,37,0.552,77,0.468,36,0.208,16,0.75,12,25,240,108.0,16.2,6,15,97,6.7,6,0.364,28,0.464,13,52.4,43,0.577,15.1,15,49,0.469,23,43,"7:30 PM, March 15, 2017",38.9,10,8.2,0,108.0,83.8,9,0.436,20,0.55,11,0.14,2,0.5,1,0,60,92.4,17.8,1,1,48,6.7,2,0.151,10,0.5,5,47.6,10,0.455,7.1,3,10,0.6,6,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,89.8,Away,UTA,Utah Jazz,2017-03-15,UTA,DET,97,83
38.1,16,0.0,0,126.8,69.0,29,0.478,91,0.462,42,0.198,18,0.722,13,48,240,91.3,19.6,9,25,100,9.1,10,0.275,25,0.12,3,43.2,38,0.505,18.2,22,66,0.591,39,20,"8:00 PM, March 15, 2017",74.0,3,6.1,0,91.3,80.4,9,0.648,21,0.524,11,0.352,4,1.0,4,0,60,126.8,31.0,2,6,73,11.9,2,0.473,5,0.0,0,56.8,11,0.661,15.3,9,16,0.688,11,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,109.6,Away,LAL,Los Angeles Lakers,2017-03-15,LAL,HOU,100,139
46.9,15,8.9,4,109.8,90.0,27,0.419,80,0.4,32,0.163,13,0.769,10,39,240,86.3,7.1,3,13,77,10.1,9,0.288,23,0.13,3,41.7,30,0.449,10.4,10,57,0.509,29,29,"7:00 PM, March 15, 2017",66.7,5,10.5,2,86.3,92.9,7,0.616,18,0.5,9,0.123,5,0.6,3,0,60,109.8,10.0,0,3,56,9.0,1,0.384,3,0.333,1,58.3,7,0.637,15.4,2,15,0.533,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,89.2,Away,CHO,Charlotte Hornets,2017-03-15,CHO,IND,77,98
64.7,22,3.9,2,102.5,84.2,32,0.513,76,0.447,34,0.329,25,0.76,19,34,240,103.6,10.0,4,25,97,8.5,8,0.382,29,0.345,10,46.2,36,0.557,11.2,11,47,0.511,24,33,"10:30 PM, March 15, 2017",65.7,9,8.5,0,103.6,90.0,11,0.5,21,0.619,13,0.387,0,,0,0,60,102.5,15.8,0,6,50,3.2,2,0.32,9,0.222,2,53.8,11,0.547,14.6,2,12,0.917,11,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,93.7,Away,MIL,Milwaukee Bucks,2017-03-15,MIL,LAC,97,96
50.0,21,9.6,5,120.6,71.4,30,0.528,88,0.477,42,0.318,28,0.679,19,41,240,112.5,19.5,8,13,112,9.0,9,0.25,22,0.409,9,45.8,38,0.558,11.5,13,66,0.5,33,27,"7:30 PM, March 15, 2017",52.3,6,4.5,0,112.5,80.5,9,0.598,25,0.32,8,0.218,4,0.75,3,0,60,120.6,28.6,1,3,66,9.0,4,0.402,5,0.4,2,54.2,10,0.629,13.6,3,20,0.3,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.5,Away,NOP,New Orleans Pelicans,2017-03-15,NOP,MIA,112,120
57.9,22,13.4,11,97.3,71.4,40,0.519,79,0.481,38,0.43,34,0.735,25,41,240,103.1,20.5,8,18,107,7.7,8,0.177,14,0.429,6,50.5,48,0.569,16.1,18,65,0.492,32,27,"10:00 PM, March 15, 2017",55.8,7,16.9,1,103.1,79.5,7,0.43,23,0.391,9,0.131,2,1.0,2,0,60,97.3,28.6,0,4,54,8.7,2,0.234,5,0.4,2,49.5,7,0.446,10.3,2,18,0.389,7,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.8,Away,SAC,Sacramento Kings,2017-03-15,SAC,PHO,107,101
55.3,21,1.6,1,112.2,75.6,31,0.531,80,0.475,38,0.35,28,0.893,25,37,240,116.4,20.5,8,16,110,10.6,10,0.275,22,0.409,9,48.8,39,0.596,10.6,11,58,0.5,29,30,"8:00 PM, March 15, 2017",66.7,8,8.6,0,116.4,79.5,6,0.54,21,0.524,11,0.17,2,1.0,2,0,60,112.2,24.4,1,1,51,7.4,3,0.295,5,0.8,4,51.3,7,0.56,12.9,3,16,0.438,7,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,94.5,Away,POR,Portland Trail Blazers,2017-03-15,POR,SAS,110,106
60.0,24,1.9,1,112.2,87.5,35,0.595,79,0.506,40,0.316,25,0.72,18,38,240,117.4,11.9,5,22,112,5.2,5,0.405,32,0.438,14,48.8,40,0.622,10.0,10,47,0.553,26,29,"7:00 PM, March 15, 2017",75.0,8,2.1,0,117.4,88.1,6,0.561,20,0.65,13,0.256,3,1.0,3,0,60,112.2,12.5,1,5,50,4.2,0,0.366,5,0.6,3,51.2,7,0.586,11.6,2,15,0.667,10,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,95.4,Away,DAL,Dallas Mavericks,2017-03-15,DAL,WAS,112,107
74.4,29,11.4,5,99.4,80.0,32,0.478,92,0.424,39,0.196,18,0.833,15,30,240,112.5,34.8,16,25,103,7.6,7,0.304,28,0.357,10,55.8,48,0.515,9.9,11,64,0.453,29,39,"7:30 PM, March 16, 2017",65.5,8,14.1,1,112.5,65.2,7,0.465,22,0.409,9,0.479,7,0.857,6,0,60,99.4,20.0,3,3,39,6.6,2,0.38,9,0.222,2,44.2,10,0.529,16.5,3,13,0.538,7,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,91.5,Away,MEM,Memphis Grizzlies,2017-03-16,MEM,ATL,103,91
52.9,18,5.7,3,98.4,77.1,37,0.445,82,0.415,34,0.171,14,0.714,10,26,240,89.8,19.6,10,16,83,6.5,6,0.256,21,0.238,5,47.5,47,0.471,15.4,16,61,0.475,29,43,"7:00 PM, March 16, 2017",38.9,4,3.3,0,89.8,80.4,7,0.471,17,0.471,8,0.221,2,1.0,2,0,60,98.4,22.9,2,3,47,6.5,1,0.384,5,0.4,2,52.5,9,0.482,9.6,5,12,0.5,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,92.4,Away,UTA,Utah Jazz,2017-03-16,UTA,CLE,83,91
59.1,26,6.9,4,136.0,73.2,30,0.619,84,0.524,44,0.179,15,0.667,10,29,240,120.2,9.8,4,19,114,5.3,5,0.381,32,0.5,16,41.5,34,0.629,9.0,9,52,0.538,28,40,"9:00 PM, March 16, 2017",67.4,6,3.8,1,120.2,90.2,9,0.622,20,0.4,8,0.302,2,0.5,1,0,60,136.0,26.8,0,6,70,7.4,1,0.326,4,0.5,2,58.5,9,0.662,9.3,3,16,0.375,6,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.9,Away,LAC,Los Angeles Clippers,2017-03-16,LAC,DEN,114,129
42.9,15,6.6,4,119.2,82.5,33,0.41,94,0.372,35,0.223,21,0.714,15,45,240,89.9,28.6,16,21,92,6.8,7,0.287,27,0.259,7,51.0,49,0.446,15.5,19,67,0.418,28,24,"10:30 PM, March 16, 2017",72.0,2,13.4,0,89.9,71.4,7,0.632,25,0.36,9,0.264,5,0.4,2,0,60,119.2,17.5,6,7,55,13.7,1,0.299,8,0.0,0,49.0,13,0.628,11.0,5,17,0.529,9,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,102.3,Away,ORL,Orlando Magic,2017-03-16,ORL,GSW,92,122
46.3,19,2.9,2,111.3,88.4,38,0.535,86,0.477,41,0.407,35,0.829,29,54,240,122.4,31.0,13,23,121,5.1,5,0.372,32,0.313,10,60.0,51,0.597,11.4,13,54,0.574,31,13,"7:30 PM, March 16, 2017",48.8,5,7.4,0,122.4,69.0,7,0.483,24,0.458,11,0.295,5,1.0,5,0,60,111.3,11.6,4,5,49,6.1,1,0.205,8,0.125,1,40.0,11,0.553,6.6,2,16,0.625,10,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,98.8,Away,BRK,Brooklyn Nets,2017-03-16,BRK,NYK,121,110
70.2,33,1.6,1,101.1,86.0,37,0.614,88,0.534,47,0.216,19,0.789,15,29,240,121.9,27.8,10,22,123,9.9,10,0.284,25,0.56,14,59.5,47,0.638,15.7,18,63,0.524,33,39,"7:00 PM, March 16, 2017",40.5,9,15.9,1,121.9,72.2,8,0.488,24,0.542,13,0.37,3,0.667,2,0,60,101.1,14.0,2,5,54,9.9,2,0.247,3,0.333,1,40.5,10,0.541,12.9,4,21,0.571,12,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,100.9,Away,OKC,Oklahoma City Thunder,2017-03-16,OKC,TOR,123,102
58.8,20,12.5,6,96.7,87.8,43,0.441,85,0.4,34,0.341,29,0.793,23,25,240,99.7,18.6,8,23,98,7.1,7,0.341,29,0.241,7,55.4,51,0.501,10.9,12,56,0.482,27,44,"7:30 PM, March 17, 2017",76.7,2,12.5,1,99.7,81.4,15,0.428,22,0.318,7,0.361,6,1.0,6,0,60,96.7,12.2,1,3,58,7.1,3,0.422,6,0.167,1,44.6,16,0.494,9.4,4,16,0.375,6,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,98.3,Away,BOS,Boston Celtics,2017-03-17,BOS,BRK,98,95
63.3,19,3.2,2,83.3,78.9,45,0.442,78,0.385,30,0.256,20,0.9,18,29,240,96.6,17.8,8,21,87,5.6,5,0.346,27,0.333,9,52.0,53,0.501,12.1,12,51,0.412,21,40,"7:30 PM, March 17, 2017",48.3,4,9.8,1,96.6,82.2,14,0.367,19,0.316,6,0.253,4,0.75,3,0,60,83.3,21.1,1,4,37,5.6,4,0.241,5,0.2,1,48.0,15,0.407,11.5,4,14,0.357,5,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,90.1,Away,TOR,Toronto Raptors,2017-03-17,TOR,DET,87,75
55.0,22,16.4,9,107.0,75.0,33,0.512,82,0.488,40,0.366,30,0.767,23,34,240,111.1,25.6,10,25,107,7.3,7,0.293,24,0.167,4,51.8,43,0.562,12.8,14,58,0.621,36,34,"10:30 PM, March 17, 2017",63.2,9,6.9,2,111.1,74.4,9,0.518,21,0.571,12,0.31,6,1.0,6,0,60,107.0,25.0,1,2,57,7.3,4,0.345,7,0.143,1,48.2,10,0.54,12.8,3,14,0.786,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,96.3,Away,MIL,Milwaukee Bucks,2017-03-17,MIL,LAL,107,103
34.1,14,10.2,6,132.0,65.5,19,0.512,82,0.5,41,0.268,22,0.955,21,40,240,112.7,23.1,9,21,105,6.4,6,0.146,12,0.167,2,41.2,28,0.573,10.7,11,70,0.557,39,28,"8:00 PM, March 17, 2017",58.0,4,12.9,2,112.7,76.9,8,0.635,22,0.409,9,0.224,4,1.0,4,0,60,132.0,34.5,1,2,59,6.4,2,0.306,3,0.333,1,58.8,9,0.659,13.8,2,19,0.421,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.2,Away,MIN,Minnesota Timberwolves,2017-03-17,MIN,MIA,105,123
48.6,18,5.2,3,121.5,80.0,36,0.478,91,0.407,37,0.352,32,0.781,25,22,240,106.3,18.2,10,19,112,5.7,6,0.44,40,0.325,13,46.0,46,0.533,10.2,12,51,0.471,24,47,"8:00 PM, March 17, 2017",59.2,5,13.7,0,106.3,81.8,13,0.598,21,0.333,7,0.261,10,0.6,6,0,60,121.5,20.0,2,4,60,7.6,1,0.37,10,0.3,3,54.0,15,0.624,11.2,5,11,0.364,4,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,105.3,Away,HOU,Houston Rockets,2017-03-17,HOU,NOP,112,128
70.0,21,7.8,4,118.7,76.3,29,0.374,87,0.345,30,0.195,17,0.529,9,39,240,75.7,9.8,5,20,74,6.1,6,0.264,23,0.217,5,38.2,34,0.392,11.3,12,64,0.391,25,29,"7:00 PM, March 17, 2017",76.2,7,9.4,3,75.7,90.2,11,0.6,20,0.5,10,0.288,2,0.5,1,2,60,118.7,23.7,1,3,65,8.2,1,0.363,4,0.5,2,61.8,12,0.644,15.1,4,16,0.5,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,97.7,Away,DAL,Dallas Mavericks,2017-03-17,DAL,PHI,74,116
50.0,21,5.5,4,99.2,74.5,35,0.474,96,0.438,42,0.219,21,0.857,18,45,240,104.9,17.8,8,27,109,9.6,10,0.24,23,0.304,7,46.7,43,0.518,10.2,12,73,0.479,35,25,"10:00 PM, March 17, 2017",47.4,8,11.0,1,104.9,82.2,9,0.448,26,0.462,12,0.345,6,0.667,4,0,60,99.2,25.5,2,7,45,8.7,8,0.161,7,0.286,2,53.3,11,0.514,13.8,3,19,0.526,10,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.9,Away,ORL,Orlando Magic,2017-03-17,ORL,PHO,109,103
63.6,28,6.7,5,113.6,74.5,38,0.54,88,0.5,44,0.205,18,0.667,12,37,240,108.5,35.7,15,19,107,5.1,5,0.307,27,0.259,7,57.0,53,0.558,15.8,18,61,0.607,37,32,"7:00 PM, March 17, 2017",73.9,8,9.8,3,108.5,64.3,10,0.505,20,0.5,10,0.119,3,0.667,2,0,60,113.6,25.5,1,4,53,5.1,1,0.257,4,0.25,1,43.0,11,0.527,8.6,5,16,0.562,9,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,98.6,Away,CHI,Chicago Bulls,2017-03-17,CHI,WAS,107,112
52.3,23,14.5,9,97.9,77.4,41,0.552,87,0.506,44,0.218,19,0.895,17,37,240,114.0,36.1,13,22,113,9.1,9,0.207,18,0.444,8,60.7,54,0.592,17.3,20,69,0.522,36,31,"6:00 PM, March 18, 2017",68.8,11,10.1,3,114.0,63.9,17,0.403,21,0.762,16,0.364,4,1.0,4,0,60,97.9,22.6,1,4,51,13.1,2,0.295,8,0.5,4,39.3,18,0.475,11.3,7,13,0.923,12,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,99.1,Away,POR,Portland Trail Blazers,2017-03-18,POR,ATL,113,97
48.4,15,13.1,8,109.2,82.1,32,0.426,81,0.383,31,0.309,25,0.68,17,27,240,98.9,34.7,17,12,86,6.9,6,0.309,25,0.28,7,55.7,49,0.467,13.2,14,56,0.429,24,43,"9:00 PM, March 18, 2017",63.2,4,16.1,2,98.9,65.3,9,0.519,21,0.429,9,0.175,2,0.5,1,0,60,109.2,17.9,4,0,55,8.0,3,0.238,6,0.667,4,44.3,13,0.551,10.4,6,15,0.333,5,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,87.0,Away,UTA,Utah Jazz,2017-03-18,UTA,CHI,86,95
72.4,21,12.1,7,105.3,85.7,36,0.437,79,0.367,29,0.392,31,0.774,24,27,240,100.0,18.6,8,21,93,6.4,6,0.418,33,0.333,11,51.8,44,0.502,11.5,12,46,0.391,18,42,"7:00 PM, March 18, 2017",65.7,5,17.4,1,100.0,81.4,9,0.482,21,0.333,7,0.329,5,0.8,4,0,60,105.3,14.3,4,5,59,8.6,3,0.293,7,0.286,2,48.2,13,0.522,6.9,3,14,0.357,5,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,93.0,Away,WAS,Washington Wizards,2017-03-18,WAS,CHO,93,98
52.6,20,8.6,5,105.2,74.5,38,0.488,83,0.458,38,0.422,35,0.8,28,22,240,109.2,23.8,10,24,109,5.0,5,0.289,24,0.208,5,51.6,48,0.554,12.5,14,59,0.559,33,48,"9:30 PM, March 18, 2017",73.7,4,5.1,0,109.2,76.2,8,0.483,24,0.417,10,0.337,7,0.714,5,0,60,105.2,25.5,3,2,49,9.0,2,0.348,8,0.125,1,48.4,11,0.514,11.3,3,16,0.562,9,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,99.8,Away,HOU,Houston Rockets,2017-03-18,HOU,DEN,109,105
52.8,19,13.5,7,130.0,79.3,23,0.455,89,0.404,36,0.157,14,0.786,11,35,240,102.3,24.0,12,17,92,8.9,8,0.303,27,0.333,9,44.3,35,0.483,10.4,11,62,0.435,27,34,"10:30 PM, March 18, 2017",66.7,7,9.7,2,102.3,76.0,7,0.68,25,0.48,12,0.253,4,0.75,3,0,60,130.0,20.7,6,4,54,5.6,2,0.307,7,0.286,2,55.7,13,0.702,12.6,4,18,0.556,10,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,90.0,Away,MIL,Milwaukee Bucks,2017-03-18,MIL,GSW,92,117
46.9,15,0.0,0,112.0,83.7,36,0.416,83,0.386,32,0.157,13,0.692,9,23,240,80.9,7.8,4,24,78,5.2,5,0.325,27,0.185,5,42.6,40,0.44,11.9,12,56,0.482,27,45,"8:30 PM, March 18, 2017",67.5,2,5.4,0,80.9,92.2,12,0.564,21,0.381,8,0.372,0,,0,0,60,112.0,16.3,1,4,61,4.1,0,0.333,7,0.0,0,57.4,13,0.595,13.4,3,14,0.571,8,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,96.5,Away,CLE,Cleveland Cavaliers,2017-03-18,CLE,LAC,78,108
54.5,18,10.9,5,116.8,82.5,33,0.5,75,0.44,33,0.293,22,0.955,21,16,240,107.8,24.3,9,25,96,2.2,2,0.373,28,0.321,9,54.5,42,0.567,15.0,15,47,0.511,24,52,"9:00 PM, March 18, 2017",62.5,4,6.4,2,107.8,75.7,8,0.507,23,0.348,8,0.408,2,1.0,2,0,60,116.8,17.5,4,3,60,7.9,1,0.395,9,0.0,0,45.5,12,0.58,10.0,2,14,0.571,8,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,89.0,Away,SAS,San Antonio Spurs,2017-03-18,SAS,MEM,96,104
45.7,16,3.6,2,117.7,66.7,26,0.441,85,0.412,35,0.271,23,0.826,19,42,240,100.6,20.0,9,22,94,9.6,9,0.247,21,0.238,5,41.7,35,0.494,11.2,12,64,0.469,30,27,"3:00 PM, March 18, 2017",56.1,3,6.3,1,100.6,80.0,6,0.561,20,0.35,7,0.305,6,0.833,5,0,60,117.7,33.3,2,8,47,7.5,2,0.317,4,0.0,0,58.3,8,0.591,13.1,3,16,0.438,7,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,93.4,Away,SAC,Sacramento Kings,2017-03-18,SAC,OKC,94,110
