away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
45.0,18,5.3,3,115.4,63.4,26,0.538,80,0.5,40,0.125,10,0.9,9,25,240,107.5,15.8,6,21,95,9.0,8,0.225,18,0.333,6,40.5,32,0.563,13.3,13,62,0.548,34,51,"8:30 PM, April 2, 2016",80.0,3,8.1,2,107.5,84.2,8,0.487,24,0.375,9,0.39,0,,0,0,60,115.4,36.6,2,5,47,12.4,1,0.26,6,0.0,0,59.5,10,0.565,13.4,1,18,0.5,9,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,88.4,Away,TOR,Toronto Raptors,2016-04-02,TOR,SAS,95,102
73.8,31,11.3,7,96.2,56.3,27,0.605,76,0.553,42,0.303,23,0.609,14,47,240,117.2,14.7,5,21,106,12.2,11,0.289,22,0.364,8,39.0,32,0.615,12.2,12,54,0.63,34,29,"1:00 PM, April 3, 2016",60.6,7,5.6,2,117.2,85.3,11,0.435,19,0.368,7,0.247,3,1.0,3,0,60,96.2,43.8,1,6,45,5.5,3,0.271,6,0.167,1,61.0,12,0.462,17.5,7,13,0.462,6,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,90.5,Away,NOP,New Orleans Pelicans,2016-04-03,NOP,BRK,106,87
67.6,23,7.4,4,124.7,61.5,24,0.507,76,0.447,34,0.355,27,0.963,26,32,240,114.7,26.2,11,13,103,16.7,15,0.342,26,0.346,9,43.2,35,0.586,14.6,15,50,0.5,25,44,"3:30 PM, April 3, 2016",75.6,5,2.0,0,114.7,73.8,4,0.639,21,0.333,7,0.157,3,1.0,3,0,60,124.7,38.5,3,2,54,7.8,4,0.349,7,0.286,2,56.8,7,0.631,16.1,4,14,0.357,5,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,89.8,Away,CHO,Charlotte Hornets,2016-04-03,CHO,CLE,103,112
60.5,23,6.9,4,139.5,70.3,26,0.5,85,0.447,38,0.388,33,0.788,26,37,240,113.8,25.6,11,16,111,8.2,8,0.282,24,0.375,9,46.3,37,0.558,11.6,13,61,0.475,29,41,"8:00 PM, April 3, 2016",60.0,10,13.1,2,113.8,74.4,8,0.67,25,0.56,14,0.25,7,0.714,5,0,60,139.5,29.7,6,4,73,5.1,2,0.341,7,0.571,4,53.8,14,0.696,10.9,3,18,0.556,10,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,97.5,Away,POR,Portland Trail Blazers,2016-04-03,POR,GSW,111,136
55.3,21,8.3,5,123.3,61.4,35,0.506,82,0.463,38,0.39,32,0.844,27,24,240,114.9,39.5,15,21,110,5.2,5,0.329,27,0.259,7,52.6,50,0.572,16.5,19,55,0.564,31,53,"3:30 PM, April 3, 2016",58.5,4,9.1,3,114.9,60.5,11,0.466,21,0.333,7,0.255,12,0.917,11,0,60,123.3,38.6,5,3,66,11.5,2,0.412,5,0.2,1,47.4,16,0.52,7.4,5,16,0.375,6,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,95.7,Away,OKC,Oklahoma City Thunder,2016-04-03,OKC,HOU,110,118
72.1,31,1.5,1,115.6,77.3,34,0.516,94,0.457,43,0.223,21,0.571,12,40,240,110.5,33.3,17,29,109,8.1,8,0.319,30,0.367,11,53.7,51,0.528,11.9,14,64,0.5,32,37,"3:30 PM, April 3, 2016",62.8,7,6.3,0,110.5,66.7,10,0.553,26,0.385,10,0.388,2,0.5,1,0,60,115.6,22.7,5,5,54,9.1,0,0.224,5,0.4,2,46.3,15,0.573,10.0,3,21,0.381,8,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.6,Away,WAS,Washington Wizards,2016-04-03,WAS,LAC,109,114
73.2,30,1.4,1,99.2,78.8,41,0.495,91,0.451,41,0.242,22,0.773,17,32,240,106.1,20.0,9,25,107,7.9,8,0.33,30,0.267,8,51.5,50,0.531,10.6,12,61,0.541,33,45,"9:30 PM, April 3, 2016",59.5,9,6.6,0,106.1,80.0,11,0.444,22,0.591,13,0.322,4,0.75,3,0,60,99.2,21.2,2,5,52,5.9,0,0.233,6,0.333,2,48.5,13,0.487,9.7,4,16,0.688,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.9,Away,BOS,Boston Celtics,2016-04-03,BOS,LAL,107,100
76.9,30,5.1,4,110.4,65.1,28,0.574,74,0.527,39,0.297,22,0.773,17,38,240,114.9,17.1,6,16,102,11.3,10,0.351,26,0.269,7,43.6,34,0.609,11.6,11,48,0.667,32,39,"7:00 PM, April 3, 2016",70.0,7,14.6,1,114.9,82.9,8,0.482,21,0.476,10,0.235,2,0.5,1,0,60,110.4,34.9,1,5,57,6.8,2,0.082,10,0.3,3,56.4,9,0.522,13.0,1,11,0.636,7,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,88.8,Away,CHI,Chicago Bulls,2016-04-03,CHI,MIL,102,98
59.4,19,8.0,4,91.8,82.9,29,0.47,83,0.386,32,0.205,17,0.588,10,38,240,103.6,30.0,15,17,88,7.1,6,0.482,40,0.35,14,51.8,44,0.486,10.0,10,43,0.419,18,39,"3:30 PM, April 3, 2016",69.0,5,9.3,1,103.6,70.0,3,0.437,23,0.348,8,0.254,2,1.0,2,0,60,91.8,17.1,2,3,38,9.4,2,0.296,11,0.364,4,48.2,5,0.494,16.9,3,12,0.333,4,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,85.0,Away,DAL,Dallas Mavericks,2016-04-03,DAL,MIN,88,78
50.0,17,4.2,3,91.0,71.9,46,0.463,81,0.42,34,0.247,20,0.85,17,36,240,96.2,17.5,7,18,92,5.2,5,0.272,22,0.318,7,51.0,53,0.512,15.1,16,59,0.458,27,41,"7:30 PM, April 3, 2016",60.6,5,15.3,1,96.2,82.5,13,0.38,22,0.364,8,0.208,2,0.5,1,0,60,91.0,28.1,2,3,46,7.3,2,0.26,5,0.2,1,49.0,15,0.415,8.7,4,17,0.412,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,95.6,Away,IND,Indiana Pacers,2016-04-03,IND,NYK,92,87
53.7,22,6.3,4,121.2,72.3,34,0.506,89,0.461,41,0.292,26,0.654,17,36,240,109.0,28.6,12,21,107,4.1,4,0.236,21,0.381,8,51.7,46,0.533,12.2,14,68,0.485,33,41,"6:00 PM, April 3, 2016",62.8,8,4.4,1,109.0,71.4,9,0.533,28,0.464,13,0.322,0,,0,0,60,121.2,27.7,6,3,52,10.2,1,0.289,8,0.5,4,48.3,15,0.579,8.9,3,20,0.45,9,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,98.2,Away,MEM,Memphis Grizzlies,2016-04-03,MEM,ORL,107,119
69.2,27,19.6,10,92.7,70.7,29,0.543,81,0.481,39,0.21,17,0.765,13,38,240,108.9,10.8,4,20,101,9.7,9,0.333,27,0.37,10,42.3,33,0.571,10.2,10,54,0.537,29,39,"6:00 PM, April 3, 2016",48.5,4,1.9,1,108.9,89.2,5,0.474,23,0.261,6,0.244,2,1.0,2,0,60,92.7,29.3,0,6,53,5.4,2,0.346,9,0.222,2,57.7,5,0.498,19.6,0,14,0.286,4,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,92.7,Away,UTA,Utah Jazz,2016-04-03,UTA,PHO,101,86
63.3,19,6.6,4,98.8,75.5,40,0.444,81,0.37,30,0.37,30,0.6,18,58,240,86.4,22.9,11,19,90,12.5,13,0.383,31,0.387,12,50.5,51,0.478,20.3,24,50,0.36,18,20,"8:00 PM, April 5, 2016",66.7,11,6.0,1,86.4,77.1,12,0.468,22,0.591,13,0.2,4,1.0,4,0,60,98.8,24.5,0,3,59,15.4,4,0.358,11,0.727,8,49.5,12,0.498,13.4,4,11,0.455,5,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,104.2,Away,PHO,Phoenix Suns,2016-04-05,PHO,ATL,90,103
69.6,32,6.9,4,101.5,80.8,42,0.615,87,0.529,46,0.276,24,0.708,17,24,240,123.4,31.7,13,21,124,10.0,10,0.379,33,0.455,15,59.1,55,0.636,14.8,17,54,0.574,31,54,"9:00 PM, April 5, 2016",75.7,8,7.4,0,123.4,68.3,7,0.477,20,0.55,11,0.307,9,0.667,6,0,60,101.5,19.2,4,3,51,9.0,2,0.341,5,0.8,4,40.9,11,0.511,11.5,3,15,0.467,7,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,100.5,Away,OKC,Oklahoma City Thunder,2016-04-05,OKC,DEN,124,102
68.2,30,9.5,6,104.3,79.1,34,0.558,86,0.512,44,0.419,36,0.778,28,52,265,110.5,14.0,6,15,124,12.5,14,0.198,17,0.471,8,46.5,40,0.609,14.3,17,69,0.522,36,26,"10:30 PM, April 5, 2016",71.4,5,7.2,0,110.5,86.0,7,0.561,19,0.421,8,0.082,4,0.75,3,0,60,104.3,20.9,0,5,11,8.0,4,0.357,2,0.0,0,53.5,7,0.576,18.5,5,17,0.471,8,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,101.6,Away,MIN,Minnesota Timberwolves,2016-04-05,MIN,GSW,124,117
42.3,11,5.2,3,110.4,82.9,29,0.349,83,0.313,26,0.301,25,0.92,23,61,240,86.8,25.9,14,23,81,10.7,10,0.241,20,0.3,6,48.3,43,0.431,13.8,15,63,0.317,20,16,"10:30 PM, April 5, 2016",65.0,4,6.3,0,86.8,74.1,8,0.558,22,0.273,6,0.333,8,1.0,8,0,60,110.4,17.1,3,6,51,11.8,0,0.256,4,0.5,2,51.7,11,0.576,12.7,2,18,0.222,4,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,93.3,Away,LAL,Los Angeles Lakers,2016-04-05,LAL,LAC,81,103
64.7,22,16.2,11,117.4,70.7,29,0.513,77,0.442,34,0.247,19,0.684,13,39,240,100.0,30.2,13,20,92,6.5,6,0.377,29,0.379,11,50.0,42,0.539,19.0,20,48,0.479,23,39,"8:00 PM, April 5, 2016",46.2,6,2.1,5,100.0,69.8,7,0.489,22,0.364,8,0.299,2,1.0,2,0,60,117.4,29.3,3,3,54,14.1,1,0.218,9,0.333,3,50.0,10,0.549,10.1,3,13,0.385,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,92.0,Away,CHI,Chicago Bulls,2016-04-05,CHI,MEM,92,108
43.8,14,1.4,1,118.7,81.6,31,0.431,80,0.4,32,0.313,25,0.8,20,37,240,98.7,26.1,12,14,89,7.8,7,0.275,22,0.227,5,51.2,43,0.489,12.5,13,58,0.466,27,41,"8:00 PM, April 5, 2016",50.0,4,6.9,0,98.7,73.9,11,0.577,20,0.4,8,0.167,2,1.0,2,0,60,118.7,18.4,0,3,53,6.7,1,0.167,5,0.2,1,48.8,11,0.593,9.1,3,15,0.467,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,90.2,Away,DET,Detroit Pistons,2016-04-05,DET,MIA,89,107
73.2,30,11.1,8,87.9,76.5,39,0.667,75,0.547,41,0.133,10,0.9,9,22,240,119.7,6.5,2,14,109,4.4,4,0.48,36,0.5,18,50.0,41,0.686,16.8,16,39,0.59,23,56,"8:00 PM, April 5, 2016",57.1,7,2.6,3,119.7,93.5,13,0.42,17,0.647,11,0.136,4,1.0,4,0,60,87.9,23.5,1,3,37,7.7,1,0.182,10,0.7,7,50.0,14,0.429,9.7,5,7,0.571,4,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,91.1,Away,CLE,Cleveland Cavaliers,2016-04-05,CLE,MIL,109,80
54.1,20,1.9,1,118.5,76.1,35,0.494,82,0.451,37,0.195,16,0.75,12,48,240,103.0,31.8,14,16,93,5.5,5,0.22,18,0.389,7,54.4,49,0.522,16.0,17,64,0.469,30,29,"7:00 PM, April 5, 2016",77.5,8,9.4,0,103.0,68.2,13,0.528,21,0.571,12,0.193,6,0.667,4,2,60,118.5,23.9,1,3,50,11.1,2,0.386,2,0.5,1,45.6,14,0.56,7.7,3,19,0.579,11,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,90.3,Away,NOP,New Orleans Pelicans,2016-04-05,NOP,PHI,93,107
50.0,20,12.5,7,108.1,90.9,30,0.495,93,0.43,40,0.29,27,0.852,23,37,240,116.1,38.0,19,19,115,12.1,12,0.333,31,0.387,12,59.0,49,0.548,11.8,14,62,0.452,28,42,"10:00 PM, April 5, 2016",48.8,7,11.3,2,116.1,62.0,4,0.596,23,0.435,10,0.269,8,0.75,6,0,60,108.1,9.1,5,4,50,6.1,2,0.282,9,0.444,4,41.0,9,0.613,17.9,3,14,0.429,6,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,99.0,Away,POR,Portland Trail Blazers,2016-04-05,POR,SAC,115,107
62.5,20,10.9,6,105.2,82.1,32,0.426,88,0.364,32,0.239,21,0.714,15,33,240,98.7,21.6,11,22,90,5.5,5,0.398,35,0.314,11,47.8,43,0.463,5.8,6,53,0.396,21,44,"7:30 PM, April 5, 2016",55.9,4,15.1,0,98.7,78.4,7,0.474,19,0.316,6,0.397,3,1.0,3,0,60,105.2,17.9,0,4,40,6.6,0,0.295,8,0.125,1,52.2,7,0.524,10.7,1,11,0.455,5,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,91.2,Away,CHO,Charlotte Hornets,2016-04-05,CHO,TOR,90,96
50.0,16,7.8,4,101.3,84.8,28,0.493,72,0.444,32,0.264,19,0.895,17,12,240,103.7,10.3,4,16,88,11.8,10,0.236,17,0.412,7,44.4,32,0.548,9.1,8,55,0.455,25,65,"9:00 PM, April 5, 2016",40.6,6,7.3,1,103.7,89.7,5,0.507,20,0.55,11,0.309,2,1.0,2,0,60,101.3,15.2,2,1,49,5.9,3,0.25,3,0.333,1,55.6,7,0.557,17.2,2,17,0.588,10,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,84.9,Away,SAS,San Antonio Spurs,2016-04-05,SAS,UTA,88,86
61.8,21,3.8,2,105.1,83.7,41,0.494,78,0.436,34,0.295,23,0.87,20,49,240,98.0,19.5,8,28,97,5.1,5,0.308,24,0.375,9,54.4,49,0.55,20.0,22,54,0.463,25,29,"7:30 PM, April 6, 2016",66.7,3,13.0,1,98.0,80.5,12,0.471,18,0.389,7,0.31,2,0.5,1,0,60,105.1,16.3,2,6,51,10.1,1,0.391,4,0.5,2,45.6,14,0.526,8.3,8,14,0.357,5,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,99.0,Away,NOP,New Orleans Pelicans,2016-04-06,NOP,BOS,97,104
55.9,19,8.5,4,104.9,69.0,29,0.474,78,0.436,34,0.231,18,0.667,12,40,240,102.5,30.8,12,17,86,7.2,6,0.256,20,0.3,6,50.6,41,0.5,14.9,15,58,0.483,28,38,"9:30 PM, April 6, 2016",57.6,5,6.9,3,102.5,69.2,10,0.475,18,0.444,8,0.175,5,1.0,5,0,60,104.9,31.0,1,4,36,10.7,3,0.413,5,0.2,1,49.4,11,0.511,12.2,5,13,0.538,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,83.9,Away,HOU,Houston Rockets,2016-04-06,HOU,DAL,86,88
42.9,15,6.1,3,134.7,74.3,26,0.527,74,0.473,35,0.459,34,0.912,31,23,240,119.4,19.4,7,19,109,7.7,7,0.392,29,0.276,8,46.5,33,0.613,10.1,10,45,0.6,27,56,"7:00 PM, April 6, 2016",55.6,5,2.2,1,119.4,80.6,6,0.663,16,0.688,11,0.275,10,0.9,9,0,60,134.7,25.7,1,7,53,9.9,2,0.388,4,0.5,2,53.5,7,0.686,13.5,5,12,0.75,9,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,91.3,Away,CLE,Cleveland Cavaliers,2016-04-06,CLE,IND,109,123
62.2,23,8.5,6,91.1,70.9,39,0.488,83,0.446,37,0.169,14,0.714,10,28,240,102.3,23.3,10,17,91,11.2,10,0.301,25,0.28,7,50.0,49,0.51,10.1,10,58,0.517,30,50,"10:30 PM, April 6, 2016",37.5,8,1.7,2,102.3,76.7,11,0.378,24,0.542,13,0.189,4,0.75,3,0,60,91.1,29.1,4,4,39,6.7,1,0.211,4,0.0,0,50.0,15,0.415,11.0,2,20,0.65,13,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,88.9,Away,LAC,Los Angeles Clippers,2016-04-06,LAC,LAL,91,81
45.2,19,5.8,3,106.5,73.0,27,0.533,90,0.467,42,0.189,17,0.882,15,33,240,121.9,25.0,11,14,111,9.9,9,0.289,26,0.462,12,46.9,38,0.569,7.6,8,64,0.469,30,45,"7:30 PM, April 6, 2016",64.9,9,9.4,1,121.9,75.0,8,0.538,25,0.48,12,0.192,1,1.0,1,0,60,106.5,27.0,2,4,45,5.5,0,0.333,9,0.556,5,53.1,10,0.573,17.5,1,16,0.438,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.1,Away,CHO,Charlotte Hornets,2016-04-06,CHO,NYK,111,97
61.5,24,8.0,6,106.3,72.7,32,0.517,86,0.453,39,0.36,31,0.613,19,37,240,110.4,25.0,12,16,108,9.2,9,0.314,27,0.407,11,47.8,44,0.542,10.7,12,59,0.475,28,42,"7:00 PM, April 6, 2016",58.1,6,13.6,4,110.4,75.0,9,0.5,28,0.357,10,0.211,2,0.5,1,0,60,106.3,27.3,8,3,53,7.2,1,0.167,8,0.5,4,52.2,17,0.529,12.5,3,20,0.3,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,97.9,Away,DET,Detroit Pistons,2016-04-06,DET,ORL,108,104
41.9,18,3.9,2,120.5,77.5,31,0.522,91,0.473,43,0.341,31,0.645,20,25,240,115.5,38.8,19,20,115,9.0,9,0.242,22,0.409,9,56.2,50,0.55,14.0,17,69,0.493,34,54,"10:00 PM, April 6, 2016",74.4,1,8.7,0,115.5,61.2,9,0.601,21,0.476,10,0.286,12,0.417,5,0,60,120.5,22.5,6,3,48,11.0,3,0.393,4,0.25,1,43.8,15,0.635,13.7,6,17,0.529,9,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.6,Away,OKC,Oklahoma City Thunder,2016-04-06,OKC,POR,115,120
66.7,26,6.0,4,124.8,62.8,27,0.462,92,0.424,39,0.261,24,0.75,18,57,240,106.2,22.9,11,21,103,7.2,7,0.185,17,0.412,7,41.8,38,0.502,8.9,10,75,0.427,32,21,"7:00 PM, April 6, 2016",75.0,9,13.3,1,106.2,77.1,6,0.547,27,0.407,11,0.211,1,0.0,0,0,60,124.8,37.2,4,6,67,7.2,1,0.295,5,0.2,1,58.2,10,0.583,9.6,3,22,0.455,10,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,96.9,Away,BRK,Brooklyn Nets,2016-04-06,BRK,WAS,103,121
50.0,16,9.1,4,102.7,88.4,38,0.429,84,0.381,32,0.238,20,0.75,15,26,240,94.1,18.2,8,16,87,10.8,10,0.25,21,0.381,8,52.9,46,0.469,10.6,11,63,0.381,24,52,"8:00 PM, April 7, 2016",69.7,5,19.0,1,94.1,81.8,12,0.513,21,0.429,9,0.276,0,,0,0,60,102.7,11.6,1,2,48,4.3,1,0.421,6,0.333,2,47.1,13,0.557,13.2,4,15,0.467,7,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,92.5,Away,TOR,Toronto Raptors,2016-04-07,TOR,ATL,87,95
71.8,28,3.4,2,118.0,79.4,27,0.531,80,0.488,39,0.288,23,0.696,16,13,240,106.4,12.2,5,11,101,10.5,10,0.2,16,0.438,7,42.7,32,0.56,11.8,12,64,0.5,32,65,"10:30 PM, April 7, 2016",73.3,5,3.1,1,106.4,87.8,8,0.614,19,0.368,7,0.133,1,0.0,0,0,60,118.0,20.6,1,2,60,8.4,3,0.301,5,0.2,1,57.3,9,0.638,14.6,6,14,0.429,6,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,94.9,Away,SAS,San Antonio Spurs,2016-04-07,SAS,GSW,101,112
70.5,31,4.9,2,117.1,84.4,27,0.532,94,0.468,44,0.309,29,0.828,24,58,240,126.3,48.8,20,24,124,11.2,11,0.33,31,0.387,12,64.4,47,0.581,15.1,19,63,0.508,32,21,"8:00 PM, April 7, 2016",61.9,10,19.0,2,126.3,51.2,5,0.662,23,0.522,12,0.378,0,,0,0,60,117.1,15.6,1,4,55,13.2,1,0.446,8,0.375,3,35.6,6,0.666,17.3,4,15,0.6,9,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,98.2,Away,PHO,Phoenix Suns,2016-04-07,PHO,HOU,124,115
51.4,18,9.0,7,117.8,65.9,29,0.468,78,0.449,35,0.359,28,0.893,25,40,240,108.9,27.3,12,12,98,6.7,6,0.179,14,0.214,3,46.6,41,0.543,11.7,12,64,0.5,32,39,"8:00 PM, April 7, 2016",36.4,6,3.1,1,108.9,72.7,10,0.5,26,0.423,11,0.185,0,,0,0,60,117.8,34.1,4,1,66,8.9,1,0.152,2,0.0,0,53.4,14,0.533,9.1,2,24,0.458,11,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,90.0,Away,CHI,Chicago Bulls,2016-04-07,CHI,MIA,98,106
69.4,25,5.9,4,104.0,63.8,30,0.519,80,0.45,36,0.388,31,0.71,22,52,240,112.5,30.2,13,17,105,11.8,11,0.263,21,0.524,11,47.8,43,0.561,13.8,15,59,0.424,25,27,"10:00 PM, April 7, 2016",52.8,7,8.5,1,112.5,69.8,8,0.459,22,0.5,11,0.247,6,0.833,5,0,60,104.0,36.2,2,5,46,11.8,4,0.2,6,0.667,4,52.2,10,0.515,16.8,4,16,0.438,7,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,93.3,Away,MIN,Minnesota Timberwolves,2016-04-07,MIN,SAC,105,97
73.2,30,7.8,5,118.7,88.6,31,0.53,84,0.488,41,0.345,29,0.69,20,47,240,104.3,18.9,7,27,109,9.6,10,0.202,17,0.412,7,52.8,38,0.563,16.4,19,67,0.507,34,32,"7:30 PM, April 8, 2016",79.5,9,13.4,1,104.3,81.1,10,0.603,20,0.65,13,0.487,13,0.538,7,0,60,118.7,11.4,1,5,59,5.7,4,0.179,4,0.5,2,47.2,11,0.655,12.9,3,16,0.688,11,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,104.5,Away,MIL,Milwaukee Bucks,2016-04-08,MIL,BOS,109,124
61.5,24,10.9,5,121.1,74.4,29,0.478,92,0.424,39,0.217,20,0.55,11,58,240,106.1,33.3,16,17,99,9.6,9,0.272,25,0.4,10,51.7,45,0.491,12.2,14,67,0.433,29,21,"7:00 PM, April 8, 2016",63.4,7,17.9,0,106.1,66.7,8,0.578,23,0.435,10,0.241,4,0.5,2,0,60,121.1,25.6,3,3,63,11.8,2,0.446,7,0.429,3,48.3,11,0.615,11.6,1,16,0.438,7,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,93.3,Away,BRK,Brooklyn Nets,2016-04-08,BRK,CHO,99,113
48.6,17,3.4,1,114.6,81.8,27,0.443,87,0.402,35,0.253,22,0.727,16,37,240,103.4,31.9,15,33,93,10.0,9,0.253,22,0.318,7,52.5,42,0.481,13.4,15,65,0.431,28,42,"8:30 PM, April 8, 2016",60.0,6,9.2,0,103.4,68.1,9,0.6,21,0.429,9,0.65,0,,0,0,60,114.6,18.2,3,6,57,7.8,4,0.517,5,0.6,3,47.5,12,0.667,18.1,5,16,0.375,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,89.9,Away,MEM,Memphis Grizzlies,2016-04-08,MEM,DAL,93,103
55.6,20,12.5,8,105.6,82.2,37,0.441,85,0.424,36,0.329,28,0.821,23,14,240,101.5,17.0,8,12,98,6.2,6,0.165,14,0.214,3,48.9,45,0.503,9.3,10,71,0.465,33,65,"9:00 PM, April 8, 2016",52.5,4,9.9,2,101.5,83.0,10,0.5,24,0.333,8,0.221,2,1.0,2,0,60,105.6,17.8,2,2,51,9.3,3,0.256,2,0.0,0,51.1,12,0.54,10.4,3,22,0.364,8,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.6,Away,SAS,San Antonio Spurs,2016-04-08,SAS,DEN,98,102
50.0,19,2.2,1,120.2,78.1,25,0.477,86,0.442,38,0.267,23,0.739,17,41,240,106.2,22.9,11,23,99,5.4,5,0.221,19,0.316,6,45.0,36,0.515,11.1,12,67,0.478,32,38,"7:30 PM, April 8, 2016",47.2,4,3.0,0,106.2,77.1,6,0.558,21,0.476,10,0.377,5,0.6,3,0,60,120.2,21.9,1,2,50,5.4,2,0.416,4,0.5,2,55.0,7,0.624,11.8,3,17,0.471,8,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,93.2,Away,WAS,Washington Wizards,2016-04-08,WAS,DET,99,112
52.9,18,8.8,5,118.3,72.7,24,0.488,81,0.42,34,0.333,27,0.852,23,63,240,109.7,22.7,10,23,102,9.7,9,0.296,24,0.458,11,44.2,34,0.549,12.3,13,57,0.404,23,16,"8:00 PM, April 8, 2016",69.0,5,7.0,2,109.7,77.3,8,0.595,23,0.348,8,0.266,7,1.0,7,0,60,118.3,27.3,3,6,53,5.4,1,0.278,10,0.4,4,55.8,11,0.623,15.3,2,13,0.308,4,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,93.0,Away,LAL,Los Angeles Lakers,2016-04-08,LAL,NOP,102,110
40.0,18,7.0,5,116.9,83.3,30,0.49,100,0.45,45,0.21,21,0.524,11,33,240,113.8,42.6,23,23,109,6.3,6,0.22,22,0.364,8,58.9,53,0.499,9.9,12,78,0.474,37,46,"7:00 PM, April 8, 2016",53.5,7,11.5,2,113.8,57.4,12,0.555,24,0.458,11,0.341,2,1.0,2,0,60,116.9,16.7,5,4,59,4.2,1,0.134,7,0.429,3,41.1,17,0.594,9.6,4,17,0.471,8,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.8,Away,MIA,Miami Heat,2016-04-08,MIA,ORL,109,112
