away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
53.8,21,7.9,5,88.6,69.6,39,0.565,84,0.464,39,0.167,14,0.714,10,14,240,113.4,14.3,6,22,105,5.4,5,0.536,45,0.378,17,45.9,45,0.582,10.9,11,39,0.564,22,52,"7:00 PM, March 11, 2018",81.8,5,5.1,2,113.4,85.7,13,0.378,24,0.417,10,0.191,4,0.25,1,0,60,88.6,30.4,3,4,35,5.4,0,0.33,12,0.333,4,54.1,16,0.402,8.9,1,12,0.5,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,92.6,Away,HOU,Houston Rockets,2018-03-11,HOU,DAL,105,82
64.1,25,1.9,1,135.1,79.5,31,0.462,91,0.429,39,0.286,26,0.769,20,46,240,108.1,14.0,7,21,104,3.1,3,0.341,31,0.194,6,42.7,38,0.508,2.8,3,60,0.55,33,21,"5:00 PM, March 11, 2018",76.0,7,6.7,0,108.1,86.0,7,0.646,22,0.455,10,0.236,4,0.75,3,0,60,135.1,20.5,1,5,64,2.1,0,0.416,8,0.25,2,57.3,8,0.662,6.7,0,14,0.571,8,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.2,Away,SAC,Sacramento Kings,2018-03-11,SAC,DEN,104,130
53.7,22,8.1,5,125.8,68.2,30,0.534,88,0.466,41,0.261,23,0.826,19,28,240,112.0,15.9,7,18,113,4.0,4,0.352,31,0.387,12,42.0,37,0.576,10.9,12,57,0.509,29,38,"9:00 PM, March 11, 2018",62.5,3,7.0,2,112.0,84.1,8,0.568,24,0.458,11,0.208,7,0.857,6,0,60,125.8,31.8,2,2,62,8.9,0,0.354,6,0.167,1,58.0,10,0.606,11.0,1,18,0.556,10,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.9,Away,CLE,Cleveland Cavaliers,2018-03-11,CLE,LAL,113,127
59.5,22,9.3,7,110.8,74.5,38,0.462,91,0.407,37,0.231,21,0.905,19,16,240,104.7,24.5,12,17,103,6.1,6,0.396,36,0.278,10,50.0,50,0.514,11.5,13,55,0.491,27,51,"3:30 PM, March 11, 2018",61.4,7,5.5,2,104.7,75.5,7,0.495,22,0.409,9,0.221,4,1.0,4,0,60,110.8,25.5,2,2,54,7.1,1,0.211,5,0.4,2,50.0,9,0.523,7.9,2,17,0.412,7,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.4,Away,GSW,Golden State Warriors,2018-03-11,GSW,MIN,103,109
60.0,24,4.2,3,100.0,79.2,38,0.479,96,0.417,40,0.26,25,0.96,24,30,240,117.2,37.8,17,20,116,4.0,4,0.333,32,0.375,12,59.1,55,0.542,12.3,15,64,0.438,28,37,"4:00 PM, March 11, 2018",68.3,7,21.9,1,117.2,62.2,11,0.473,29,0.345,10,0.14,5,1.0,5,0,60,100.0,20.8,7,7,48,7.1,0,0.226,9,0.444,4,40.9,18,0.501,11.6,5,20,0.3,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,99.0,Away,UTA,Utah Jazz,2018-03-11,UTA,NOP,116,99
68.1,32,4.5,3,107.8,82.6,38,0.591,93,0.505,47,0.269,25,0.88,22,17,240,134.3,32.6,14,19,132,3.1,3,0.376,35,0.457,16,58.4,52,0.635,9.6,11,58,0.534,31,49,"1:00 PM, March 11, 2018",52.5,8,6.9,0,134.3,67.4,11,0.494,22,0.5,11,0.273,10,0.9,9,0,60,107.8,17.4,3,2,49,7.1,0,0.239,3,0.333,1,41.6,14,0.538,9.2,3,19,0.526,10,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,98.3,Away,TOR,Toronto Raptors,2018-03-11,TOR,NYK,132,106
60.6,20,5.6,2,115.0,76.3,29,0.475,81,0.407,33,0.284,23,0.696,16,30,240,98.1,14.6,7,17,93,5.3,5,0.346,28,0.393,11,41.9,36,0.51,12.5,13,53,0.415,22,37,"8:00 PM, March 12, 2018",61.5,5,7.5,0,98.1,85.4,10,0.569,25,0.36,9,0.288,2,0.5,1,0,60,115.0,23.7,2,4,55,6.3,1,0.55,6,0.333,2,58.1,12,0.605,14.3,0,19,0.368,7,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,94.8,Away,SAS,San Antonio Spurs,2018-03-12,SAS,HOU,93,109
70.2,33,8.1,5,108.4,78.3,36,0.654,81,0.58,47,0.272,22,0.682,15,31,240,127.4,34.4,11,22,121,6.3,6,0.309,25,0.48,12,60.3,47,0.667,16.6,18,56,0.625,35,36,"8:00 PM, March 12, 2018",64.3,11,8.9,1,127.4,65.6,9,0.522,25,0.56,14,0.213,0,,0,0,60,108.4,21.7,4,5,53,6.3,2,0.303,7,0.571,4,39.7,13,0.529,8.5,2,18,0.556,10,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.0,Away,MIL,Milwaukee Bucks,2018-03-12,MIL,MEM,121,103
55.3,21,12.5,6,111.2,87.8,36,0.473,93,0.409,38,0.172,16,0.813,13,47,240,106.0,25.5,13,22,101,8.4,8,0.355,33,0.364,12,53.3,49,0.505,9.9,11,60,0.433,26,21,"8:00 PM, March 12, 2018",55.3,3,10.0,3,106.0,74.5,10,0.548,22,0.273,6,0.214,4,0.5,2,0,60,111.2,12.2,2,5,60,5.2,3,0.429,10,0.2,2,46.7,12,0.577,9.8,2,12,0.333,4,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,95.3,Away,SAC,Sacramento Kings,2018-03-12,SAC,OKC,101,106
61.5,24,8.5,4,118.0,80.0,36,0.484,91,0.429,39,0.176,16,0.688,11,32,240,101.6,19.6,10,24,99,6.2,6,0.341,31,0.323,10,47.9,46,0.505,10.1,11,60,0.483,29,36,"10:30 PM, March 12, 2018",60.5,4,10.0,2,101.6,80.4,8,0.542,24,0.417,10,0.361,3,1.0,3,0,60,118.0,20.0,2,7,56,5.1,1,0.434,8,0.25,2,52.1,10,0.598,11.1,4,16,0.5,8,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.4,Away,MIA,Miami Heat,2018-03-12,MIA,POR,99,115
64.3,27,19.6,11,112.3,69.0,29,0.562,89,0.472,42,0.281,25,0.76,19,29,240,124.9,20.9,9,21,119,9.4,9,0.393,35,0.457,16,44.7,38,0.595,6.5,7,54,0.481,26,41,"7:30 PM, March 13, 2018",70.3,6,9.3,4,124.9,79.1,9,0.5,23,0.522,12,0.276,7,0.571,4,0,60,112.3,31.0,3,4,41,5.2,2,0.356,9,0.333,3,55.3,12,0.548,13.3,2,14,0.643,9,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.3,Away,OKC,Oklahoma City Thunder,2018-03-13,OKC,ATL,119,107
61.4,27,12.0,6,107.7,81.6,40,0.544,91,0.484,44,0.231,21,0.81,17,17,240,122.5,31.0,13,20,116,7.4,7,0.341,31,0.355,11,58.2,53,0.579,9.9,11,60,0.55,33,50,"7:30 PM, March 13, 2018",60.0,8,10.0,1,122.5,69.0,6,0.494,24,0.583,14,0.221,3,1.0,3,0,60,107.7,18.4,4,3,35,9.5,1,0.419,6,0.167,1,41.8,10,0.54,10.4,2,18,0.722,13,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,94.7,Away,TOR,Toronto Raptors,2018-03-13,TOR,BRK,116,102
73.0,27,6.9,5,105.2,76.6,36,0.539,76,0.487,37,0.539,41,0.732,30,29,240,111.1,15.0,6,14,112,4.0,4,0.382,29,0.276,8,48.3,42,0.595,13.0,14,47,0.617,29,37,"8:00 PM, March 13, 2018",60.5,8,4.3,1,111.1,85.0,9,0.46,19,0.632,12,0.149,5,0.8,4,0,60,105.2,23.4,3,2,46,10.9,0,0.287,7,0.429,3,51.7,12,0.493,7.7,5,12,0.75,9,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,100.8,Away,LAC,Los Angeles Clippers,2018-03-13,LAC,CHI,112,106
68.4,26,8.0,4,107.0,76.5,39,0.517,86,0.442,38,0.221,19,0.737,14,31,240,98.4,11.1,5,26,103,11.5,12,0.465,40,0.325,13,45.8,44,0.546,16.8,19,46,0.543,25,37,"10:30 PM, March 13, 2018",50.0,7,6.5,1,98.4,88.9,8,0.528,22,0.409,9,0.278,2,1.0,2,0,60,107.0,23.5,2,6,64,5.7,2,0.444,7,0.286,2,54.2,10,0.554,12.9,5,15,0.467,7,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,104.7,Away,DEN,Denver Nuggets,2018-03-13,DEN,LAL,103,112
48.9,22,11.0,9,113.7,72.5,37,0.522,93,0.484,45,0.237,22,0.818,18,39,240,109.8,18.2,8,13,115,7.6,8,0.28,26,0.269,7,47.4,45,0.56,11.2,13,67,0.567,38,29,"8:00 PM, March 13, 2018",63.5,6,10.4,3,109.8,81.8,5,0.543,26,0.462,12,0.077,5,1.0,5,0,60,113.7,27.5,1,4,47,9.6,2,0.212,8,0.375,3,52.6,6,0.553,10.0,0,18,0.5,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,104.7,Away,CHO,Charlotte Hornets,2018-03-13,CHO,NOP,115,119
55.0,22,1.8,1,102.9,73.7,28,0.528,89,0.449,40,0.202,18,0.889,16,46,240,116.7,26.1,12,15,110,11.7,11,0.393,35,0.4,14,47.6,40,0.567,11.0,12,54,0.481,26,22,"7:30 PM, March 13, 2018",47.5,6,1.9,1,116.7,73.9,1,0.537,22,0.455,10,0.146,5,0.8,4,0,60,102.9,26.3,3,4,37,9.5,5,0.305,11,0.455,5,52.4,4,0.556,17.9,2,11,0.455,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,94.2,Away,DAL,Dallas Mavericks,2018-03-13,DAL,NYK,110,97
52.6,20,4.4,2,100.3,81.6,31,0.426,95,0.4,38,0.263,25,0.8,20,28,240,103.4,25.5,14,23,101,13.3,13,0.253,24,0.208,5,48.4,45,0.476,7.8,9,71,0.465,33,40,"7:00 PM, March 13, 2018",68.6,7,9.9,0,103.4,74.5,7,0.533,26,0.462,12,0.293,5,1.0,5,2,60,100.3,18.4,4,5,45,3.1,3,0.4,7,0.571,4,51.6,11,0.579,19.9,2,19,0.421,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,97.7,Away,IND,Indiana Pacers,2018-03-13,IND,PHI,101,98
58.1,25,13.6,9,94.6,78.0,39,0.592,87,0.494,43,0.345,30,0.867,26,28,240,114.1,12.2,5,25,129,10.6,12,0.402,35,0.486,17,48.4,44,0.644,15.9,19,52,0.5,26,39,"10:00 PM, March 13, 2018",44.7,6,3.8,3,114.1,87.8,15,0.418,20,0.55,11,0.306,15,0.8,12,0,60,94.6,22.0,2,3,55,8.8,1,0.327,6,0.667,4,51.6,17,0.481,13.9,6,14,0.5,7,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,113.1,Away,CLE,Cleveland Cavaliers,2018-03-13,CLE,PHO,129,107
57.1,16,4.6,3,115.2,74.4,32,0.384,82,0.341,28,0.11,9,1.0,9,48,240,76.8,19.6,9,19,72,5.3,5,0.28,23,0.304,7,46.1,41,0.419,18.9,20,59,0.356,21,20,"8:30 PM, March 13, 2018",60.0,3,11.9,1,76.8,80.4,8,0.53,24,0.333,8,0.274,0,,0,0,60,115.2,25.6,4,4,46,10.7,2,0.226,4,0.5,2,53.9,12,0.574,11.3,4,20,0.3,6,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,93.7,Away,ORL,Orlando Magic,2018-03-13,ORL,SAS,72,108
46.7,14,9.5,4,114.8,68.6,24,0.406,80,0.375,30,0.238,19,0.737,14,37,240,82.4,16.3,8,23,79,14.6,14,0.313,25,0.2,5,38.1,32,0.447,16.1,17,55,0.455,25,30,"9:00 PM, March 13, 2018",69.0,4,9.1,0,82.4,83.7,3,0.638,23,0.391,9,0.303,4,0.75,3,0,60,114.8,31.4,4,5,46,10.4,1,0.447,6,0.0,0,61.9,7,0.639,20.3,2,17,0.529,9,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,95.8,Away,DET,Detroit Pistons,2018-03-13,DET,UTA,79,110
50.0,23,11.3,7,123.9,65.0,26,0.569,87,0.529,46,0.218,19,0.895,17,29,240,129.5,30.6,11,21,116,11.2,10,0.241,21,0.333,7,48.7,37,0.608,9.5,10,66,0.591,39,40,"7:00 PM, March 13, 2018",61.9,4,6.1,3,129.5,69.4,8,0.561,26,0.462,12,0.305,1,1.0,1,0,60,123.9,35.0,4,3,52,6.7,3,0.244,5,0.0,0,51.3,12,0.597,10.6,2,21,0.571,12,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,89.6,Away,MIN,Minnesota Timberwolves,2018-03-13,MIN,WAS,116,111
63.0,29,8.2,6,109.7,79.6,39,0.536,97,0.474,46,0.289,28,0.75,21,30,290,110.5,27.7,13,26,125,8.8,10,0.33,32,0.375,12,54.2,52,0.572,14.8,19,65,0.523,34,39,"8:00 PM, March 14, 2018",62.5,8,7.7,1,110.5,72.3,3,0.545,24,0.458,11,0.232,1,0.0,0,0,60,109.7,20.4,3,5,9,8.0,3,0.263,5,0.2,1,45.8,6,0.568,13.5,4,19,0.526,10,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,93.6,Away,WAS,Washington Wizards,2018-03-14,WAS,BOS,125,124
63.2,24,13.1,8,114.9,71.8,28,0.524,84,0.452,38,0.333,28,0.643,18,37,240,104.1,15.2,7,19,106,10.8,11,0.452,38,0.316,12,41.2,35,0.55,12.7,14,46,0.565,26,31,"10:30 PM, March 14, 2018",56.8,4,13.0,4,104.1,84.8,8,0.58,22,0.364,8,0.346,9,0.556,5,0,60,114.9,28.2,3,3,62,7.9,3,0.247,10,0.2,2,58.8,11,0.627,18.4,5,12,0.5,6,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,101.9,Away,LAL,Los Angeles Lakers,2018-03-14,LAL,GSW,106,117
57.1,28,9.4,5,123.2,75.7,28,0.551,98,0.5,49,0.122,12,0.75,9,32,240,114.4,21.4,9,20,117,11.7,12,0.245,24,0.417,10,46.8,37,0.566,9.6,11,74,0.527,39,36,"7:00 PM, March 14, 2018",70.5,6,5.4,0,114.4,78.6,9,0.609,26,0.346,9,0.264,0,,0,0,60,123.2,24.3,3,7,65,9.8,1,0.391,6,0.333,2,53.2,12,0.649,14.9,3,20,0.35,7,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,102.3,Away,MIL,Milwaukee Bucks,2018-03-14,MIL,ORL,117,126
63.4,26,2.9,2,117.6,82.6,38,0.505,99,0.414,41,0.212,21,0.905,19,33,265,113.8,30.0,15,23,119,4.8,5,0.434,43,0.419,18,55.2,53,0.55,11.5,14,56,0.411,23,36,"10:00 PM, March 14, 2018",47.9,7,12.5,0,113.8,70.0,15,0.553,26,0.462,12,0.266,4,1.0,4,0,60,117.6,17.4,3,5,12,5.7,1,0.255,8,0.375,3,44.8,18,0.586,9.5,2,18,0.5,9,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,94.7,Away,MIA,Miami Heat,2018-03-14,MIA,SAC,119,123
65.2,30,5.6,3,112.6,86.7,39,0.626,87,0.529,46,0.345,30,0.667,20,39,240,124.1,13.0,6,21,129,2.9,3,0.379,33,0.515,17,49.5,45,0.644,9.1,10,54,0.537,29,30,"7:30 PM, March 15, 2018",71.4,8,3.7,0,124.1,87.0,12,0.556,21,0.619,13,0.289,6,0.667,4,0,60,112.6,13.3,2,5,62,4.8,0,0.4,6,0.5,3,50.5,14,0.577,9.8,4,15,0.667,10,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,103.9,Away,CHO,Charlotte Hornets,2018-03-15,CHO,ATL,129,117
68.2,30,7.0,4,120.1,76.2,32,0.554,92,0.478,44,0.185,17,0.647,11,38,240,113.1,20.5,9,20,113,8.0,8,0.293,27,0.519,14,47.7,41,0.568,10.0,11,65,0.462,30,30,"9:00 PM, March 15, 2018",60.5,10,12.3,1,113.1,79.5,10,0.576,22,0.545,12,0.329,2,1.0,2,0,60,120.1,23.8,2,3,55,7.0,2,0.329,7,0.429,3,52.3,12,0.617,13.4,5,15,0.6,9,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,99.9,Away,DET,Detroit Pistons,2018-03-15,DET,DEN,113,120
36.4,16,8.2,4,108.2,68.0,34,0.474,97,0.454,44,0.082,8,0.5,4,30,240,102.8,24.4,11,21,96,3.2,3,0.186,18,0.222,4,47.4,45,0.478,8.2,9,79,0.506,40,37,"8:00 PM, March 15, 2018",57.1,5,11.4,1,102.8,75.6,10,0.456,25,0.44,11,0.256,3,0.667,2,0,60,108.2,32.0,4,4,54,4.3,0,0.456,7,0.286,2,52.6,14,0.504,9.9,3,18,0.5,9,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,93.4,Away,LAC,Los Angeles Clippers,2018-03-15,LAC,HOU,96,101
57.1,20,11.6,8,107.1,78.0,39,0.519,79,0.443,35,0.354,28,0.857,24,17,240,114.7,43.9,18,19,106,4.3,4,0.405,32,0.375,12,62.6,57,0.58,18.0,20,47,0.489,23,51,"7:00 PM, March 15, 2018",42.5,7,2.1,4,114.7,56.1,12,0.468,17,0.529,9,0.183,2,1.0,2,0,60,107.1,22.0,1,5,42,13.0,0,0.258,7,0.714,5,37.4,13,0.493,7.4,8,10,0.4,4,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,92.4,Away,TOR,Toronto Raptors,2018-03-15,TOR,IND,106,99
65.7,23,3.8,2,112.5,75.6,34,0.531,80,0.438,35,0.413,33,0.788,26,44,240,113.5,18.2,8,23,111,10.2,10,0.513,41,0.366,15,47.2,42,0.587,12.1,13,39,0.513,20,24,"8:00 PM, March 15, 2018",71.1,6,10.3,1,113.5,81.8,10,0.511,21,0.381,8,0.287,5,0.8,4,0,60,112.5,24.4,3,4,58,7.2,2,0.402,7,0.286,2,52.8,13,0.561,12.5,5,14,0.429,6,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,97.8,Away,CHI,Chicago Bulls,2018-03-15,CHI,MEM,111,110
70.7,29,4.5,3,109.9,81.0,34,0.533,91,0.451,41,0.374,34,0.618,21,0,240,117.9,34.5,19,21,118,8.0,8,0.407,37,0.405,15,54.6,53,0.557,11.7,14,54,0.481,26,0,"7:30 PM, March 15, 2018",57.8,6,7.4,0,117.9,65.5,8,0.546,21,0.476,10,0.276,10,0.9,9,0,60,109.9,19.0,2,5,42,8.0,4,0.23,11,0.273,3,45.4,10,0.564,11.0,3,10,0.7,7,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,100.1,Away,PHI,Philadelphia 76ers,2018-03-15,PHI,NYK,118,110
41.5,17,11.5,7,118.0,71.1,32,0.581,80,0.513,41,0.263,21,0.571,12,29,240,109.7,5.1,2,21,105,5.2,5,0.413,33,0.333,11,40.5,34,0.588,11.0,11,47,0.638,30,39,"10:00 PM, March 15, 2018",60.5,5,6.4,3,109.7,94.9,7,0.51,21,0.571,12,0.198,3,1.0,3,0,60,118.0,28.9,0,4,54,4.2,2,0.365,6,0.333,2,59.5,7,0.541,6.3,2,15,0.667,10,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,95.7,Away,CLE,Cleveland Cavaliers,2018-03-15,CLE,POR,105,113
50.0,18,9.6,7,100.5,73.2,41,0.433,90,0.4,36,0.178,16,0.938,15,29,240,95.3,24.5,12,18,93,7.2,7,0.178,16,0.375,6,50.5,53,0.479,12.6,14,74,0.405,30,39,"8:30 PM, March 15, 2018",43.2,7,14.9,2,95.3,75.5,6,0.409,23,0.522,12,0.192,0,,0,0,60,100.5,26.8,1,2,38,10.3,0,0.263,3,0.667,2,49.5,7,0.456,8.5,2,20,0.5,10,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,97.5,Away,NOP,New Orleans Pelicans,2018-03-15,NOP,SAS,93,98
43.8,14,6.6,4,112.4,75.0,42,0.428,83,0.386,32,0.289,24,0.708,17,51,240,85.2,18.8,9,25,88,3.9,4,0.193,16,0.438,7,49.0,51,0.47,19.0,22,67,0.373,25,19,"9:00 PM, March 15, 2018",69.0,3,11.9,0,85.2,81.3,10,0.495,20,0.45,9,0.33,4,0.75,3,0,60,112.4,25.0,1,5,60,11.6,2,0.371,3,0.667,2,51.0,11,0.522,5.9,4,17,0.412,7,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,103.2,Away,PHO,Phoenix Suns,2018-03-15,PHO,UTA,88,116
69.4,25,7.3,4,104.0,80.0,36,0.518,83,0.434,36,0.205,17,0.706,12,47,240,109.6,26.2,11,16,98,7.8,7,0.373,31,0.452,14,54.0,47,0.542,12.6,13,52,0.423,22,23,"10:30 PM, March 16, 2018",61.8,9,9.6,0,109.6,73.8,7,0.494,22,0.5,11,0.222,0,,0,0,60,104.0,20.0,3,4,34,11.2,1,0.321,11,0.636,7,46.0,10,0.523,11.0,5,11,0.364,4,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,89.4,Away,SAC,Sacramento Kings,2018-03-16,SAC,GSW,98,93
63.9,23,10.5,6,94.3,81.6,31,0.436,94,0.383,36,0.149,14,0.714,10,33,240,95.4,22.2,12,18,92,14.5,14,0.383,36,0.278,10,46.7,43,0.459,9.9,11,58,0.448,26,37,"10:30 PM, March 16, 2018",68.8,5,6.9,2,95.4,77.8,10,0.48,24,0.375,9,0.289,2,1.0,2,0,60,94.3,18.4,3,2,41,5.2,3,0.25,11,0.455,5,53.3,13,0.531,18.9,3,13,0.308,4,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,96.5,Away,MIA,Miami Heat,2018-03-16,MIA,LAL,92,91
50.0,21,4.8,3,122.0,65.3,32,0.552,86,0.488,42,0.267,23,0.783,18,31,240,113.9,35.6,16,18,113,10.1,10,0.302,26,0.423,11,51.1,48,0.588,17.9,21,60,0.517,31,37,"8:00 PM, March 16, 2018",65.2,9,16.7,0,113.9,64.4,8,0.548,23,0.522,12,0.234,2,1.0,2,0,60,122.0,34.7,5,4,58,17.1,2,0.34,8,0.5,4,48.9,13,0.584,11.9,5,15,0.533,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.2,Away,LAC,Los Angeles Clippers,2018-03-16,LAC,OKC,113,121
51.6,16,10.2,6,86.8,84.8,39,0.433,82,0.378,31,0.341,28,0.75,21,22,240,96.3,32.7,16,17,92,7.3,7,0.317,26,0.346,9,57.9,55,0.488,16.0,18,56,0.393,22,47,"7:00 PM, March 16, 2018",41.2,5,12.5,0,96.3,67.3,12,0.42,25,0.36,9,0.126,4,1.0,4,0,60,86.8,15.2,6,5,52,12.6,2,0.322,9,0.333,3,42.1,18,0.452,14.0,3,16,0.375,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.6,Away,BOS,Boston Celtics,2018-03-16,BOS,ORL,92,83
62.5,25,7.4,5,124.3,73.5,36,0.534,89,0.449,40,0.303,27,0.778,21,48,240,120.2,27.5,11,22,116,4.1,4,0.337,30,0.5,15,52.8,47,0.575,10.6,12,59,0.424,25,21,"7:00 PM, March 16, 2018",69.8,8,5.1,1,120.2,72.5,7,0.516,25,0.44,11,0.274,7,0.714,5,2,60,124.3,26.5,5,5,65,9.3,1,0.284,12,0.5,6,47.2,12,0.564,4.5,2,13,0.385,5,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,96.5,Away,BRK,Brooklyn Nets,2018-03-16,BRK,PHI,116,120
52.1,25,8.2,5,120.3,71.4,30,0.56,91,0.527,48,0.198,18,0.722,13,47,265,113.4,15.4,6,27,115,6.9,7,0.242,22,0.273,6,44.4,36,0.581,9.2,10,69,0.609,42,22,"7:30 PM, March 16, 2018",60.5,7,11.6,1,113.4,84.6,6,0.527,22,0.545,12,0.341,2,1.0,2,0,60,120.3,28.6,0,5,16,4.9,2,0.33,5,0.2,1,55.6,6,0.583,11.1,1,17,0.647,11,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,91.9,Away,DAL,Dallas Mavericks,2018-03-16,DAL,TOR,115,122
61.0,25,6.3,3,124.4,76.2,32,0.511,92,0.446,41,0.152,14,0.857,12,48,240,115.6,28.3,13,21,106,5.5,5,0.239,22,0.545,12,51.1,45,0.54,9.2,10,70,0.414,29,22,"7:30 PM, March 17, 2018",58.1,8,8.6,0,115.6,71.7,9,0.595,24,0.375,9,0.226,4,1.0,4,0,60,124.4,23.8,3,5,55,4.4,2,0.429,3,0.667,2,48.9,12,0.617,9.8,2,21,0.333,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,91.7,Away,DAL,Dallas Mavericks,2018-03-17,DAL,BRK,106,114
56.8,25,8.8,5,113.3,75.0,33,0.58,87,0.506,44,0.23,20,0.65,13,29,240,118.5,24.4,11,14,114,4.2,4,0.425,37,0.351,13,49.4,44,0.595,11.9,13,50,0.62,31,40,"8:00 PM, March 17, 2018",73.2,9,6.0,2,118.5,75.6,9,0.538,21,0.619,13,0.165,4,0.5,2,0,60,113.3,25.0,3,6,57,4.2,0,0.374,7,0.571,4,50.6,12,0.558,10.9,5,14,0.643,9,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,96.2,Away,CLE,Cleveland Cavaliers,2018-03-17,CLE,CHI,114,109
53.1,17,10.2,5,117.4,68.9,31,0.42,87,0.368,32,0.333,29,0.724,21,32,240,109.3,35.3,18,25,94,11.6,10,0.379,33,0.273,9,51.0,49,0.471,6.6,7,54,0.426,23,38,"8:00 PM, March 17, 2018",63.6,3,16.7,2,109.3,64.7,4,0.488,23,0.217,5,0.346,6,0.833,5,0,60,117.4,31.1,5,4,48,5.8,2,0.395,9,0.222,2,49.0,9,0.541,10.5,0,14,0.214,3,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,86.0,Away,DEN,Denver Nuggets,2018-03-17,DEN,MEM,94,101
