away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
61.8,21,2.7,2,99.3,83.3,35,0.388,98,0.347,34,0.092,9,0.667,6,34,240,84.9,28.6,16,13,82,6.2,6,0.265,26,0.308,8,52.0,51,0.402,12.1,14,72,0.361,26,18,"8:00 PM, February 3, 2020",64.3,9,16.7,0,84.9,71.4,6,0.478,31,0.452,14,0.133,2,0.5,1,0,60,99.3,16.7,5,4,43,6.2,2,0.189,7,0.429,3,48.0,11,0.504,10.4,0,24,0.458,11,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,96.6,Away,DET,Detroit Pistons,2020-02-03,DET,MEM,82,96
66.7,24,1.9,1,148.9,83.3,30,0.512,83,0.434,36,0.301,25,0.84,21,0,240,115.2,32.6,14,21,106,3.3,3,0.458,38,0.342,13,55.7,44,0.564,13.0,14,45,0.511,23,0,"7:30 PM, February 3, 2020",56.3,5,2.2,1,115.2,67.4,10,0.659,22,0.5,11,0.353,2,1.0,2,0,60,148.9,16.7,1,2,81,8.7,1,0.376,7,0.286,2,44.3,11,0.698,3.0,2,15,0.6,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,92.0,Away,PHI,Philadelphia 76ers,2020-02-03,PHI,MIA,106,137
67.6,25,12.5,6,118.5,81.6,31,0.512,85,0.435,37,0.329,28,0.786,22,34,240,114.3,34.1,14,25,109,12.6,12,0.447,38,0.342,13,57.0,45,0.56,14.1,16,47,0.511,24,15,"10:00 PM, February 3, 2020",68.4,6,14.9,4,114.3,65.9,9,0.6,25,0.32,8,0.413,3,0.667,2,0,60,118.5,18.4,4,5,48,7.3,3,0.36,11,0.182,2,43.0,13,0.637,15.3,4,14,0.429,6,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,95.4,Away,MIN,Minnesota Timberwolves,2020-02-03,MIN,SAC,109,113
72.1,31,9.8,6,114.8,94.1,32,0.58,87,0.494,43,0.356,31,0.774,24,39,240,122.6,26.7,12,25,125,7.8,8,0.345,30,0.5,15,55.7,44,0.621,12.2,14,57,0.491,28,12,"7:00 PM, February 3, 2020",66.7,10,7.0,1,122.6,73.3,6,0.56,20,0.55,11,0.349,15,0.733,11,0,60,114.8,5.9,1,5,54,5.9,1,0.265,9,0.778,7,44.3,7,0.611,10.3,2,11,0.364,4,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,101.9,Away,GSW,Golden State Warriors,2020-02-03,GSW,WAS,125,117
44.4,16,10.7,6,129.6,69.2,27,0.445,91,0.396,36,0.242,22,0.818,18,28,240,101.0,19.1,9,22,99,5.1,5,0.341,31,0.29,9,41.9,36,0.492,8.2,9,60,0.45,27,23,"9:00 PM, February 4, 2020",65.2,4,11.7,0,101.0,80.9,5,0.606,21,0.429,9,0.278,9,0.889,8,0,60,129.6,30.8,3,6,63,5.1,1,0.378,7,0.286,2,58.1,8,0.629,11.4,3,14,0.5,7,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.0,Away,POR,Portland Trail Blazers,2020-02-04,POR,DEN,99,127
56.4,22,5.4,2,125.6,85.4,41,0.548,83,0.47,39,0.289,24,0.792,19,35,240,110.5,26.1,12,18,110,2.0,2,0.398,33,0.394,13,56.4,53,0.588,15.4,17,50,0.52,26,16,"8:00 PM, February 4, 2020",58.1,5,10.0,0,110.5,73.9,13,0.546,25,0.44,11,0.237,10,0.8,8,0,60,125.6,14.6,7,3,63,11.1,2,0.619,12,0.333,4,43.6,20,0.583,3.6,3,13,0.538,7,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,99.5,Away,CHO,Charlotte Hornets,2020-02-04,CHO,HOU,110,125
52.5,21,3.5,2,135.0,63.6,21,0.511,91,0.44,40,0.165,15,0.6,9,28,240,106.7,13.2,7,16,102,6.3,6,0.297,27,0.481,13,32.6,28,0.523,5.8,6,64,0.422,27,22,"10:00 PM, February 4, 2020",56.0,4,6.3,0,106.7,86.8,8,0.659,24,0.333,8,0.294,0,,0,0,60,135.0,36.4,5,3,78,5.2,1,0.329,9,0.333,3,67.4,13,0.672,12.7,2,15,0.333,5,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.6,Away,SAS,San Antonio Spurs,2020-02-04,SAS,LAL,102,129
70.8,34,14.0,7,93.1,84.9,45,0.525,102,0.471,48,0.167,17,0.765,13,7,240,103.4,16.3,8,19,120,9.5,11,0.353,36,0.306,11,52.0,53,0.548,13.4,17,66,0.561,37,43,"7:30 PM, February 4, 2020",68.4,8,9.1,1,103.4,83.7,10,0.455,25,0.44,11,0.242,2,1.0,2,0,60,93.1,15.1,1,1,47,8.6,4,0.495,9,0.222,2,48.0,11,0.493,13.4,4,16,0.562,9,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,116.1,Away,MIL,Milwaukee Bucks,2020-02-04,MIL,NOP,120,108
62.5,20,9.5,6,120.9,83.3,30,0.513,75,0.427,32,0.4,30,0.767,23,29,240,104.2,20.5,9,13,100,10.4,10,0.413,31,0.419,13,48.8,39,0.567,16.2,17,44,0.432,19,22,"7:30 PM, February 5, 2020",50.0,7,13.6,2,104.2,79.5,5,0.61,18,0.5,9,0.186,3,1.0,3,0,60,120.9,16.7,0,3,59,10.4,2,0.267,6,0.5,3,51.3,5,0.623,11.4,4,12,0.5,6,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95.9,Away,ORL,Orlando Magic,2020-02-05,ORL,BOS,100,116
57.1,20,10.6,7,126.8,65.9,27,0.391,96,0.365,35,0.188,18,0.722,13,40,240,86.5,12.1,7,14,88,5.9,6,0.406,39,0.128,5,34.3,34,0.423,6.3,7,57,0.526,30,12,"7:30 PM, February 5, 2020",56.9,4,1.8,1,86.5,87.9,8,0.58,24,0.375,9,0.15,8,0.75,6,0,60,126.8,34.1,1,6,61,3.9,1,0.34,10,0.1,1,65.7,9,0.605,10.9,1,14,0.571,8,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.7,Away,GSW,Golden State Warriors,2020-02-05,GSW,BRK,88,129
57.4,27,7.8,4,110.3,77.8,42,0.596,89,0.528,47,0.225,20,0.75,15,25,240,124.7,25.0,10,24,121,6.2,6,0.281,25,0.48,12,55.3,52,0.619,9.3,10,64,0.547,35,26,"8:30 PM, February 5, 2020",55.9,10,9.4,2,124.7,75.0,8,0.452,23,0.609,14,0.255,1,0.0,0,0,60,110.3,22.2,0,8,51,5.2,3,0.457,6,0.5,3,44.7,8,0.512,7.9,4,17,0.647,11,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.0,Away,MEM,Memphis Grizzlies,2020-02-05,MEM,DAL,121,107
69.0,29,7.5,5,128.0,68.2,30,0.623,77,0.545,42,0.195,15,0.8,12,31,240,119.2,20.0,7,21,108,4.4,4,0.338,26,0.462,12,46.8,37,0.646,15.2,15,51,0.588,30,20,"7:00 PM, February 5, 2020",67.4,9,3.9,0,119.2,80.0,6,0.547,18,0.667,12,0.168,5,0.8,4,0,60,128.0,31.8,1,2,52,9.9,0,0.295,4,0.75,3,53.2,7,0.568,5.6,4,14,0.643,9,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,90.6,Away,PHO,Phoenix Suns,2020-02-05,PHO,DET,108,116
72.5,29,5.7,2,129.5,81.8,36,0.516,93,0.43,40,0.226,21,0.714,15,16,240,112.3,18.9,10,16,111,7.1,7,0.452,42,0.381,16,47.4,46,0.543,7.3,8,51,0.471,24,34,"10:00 PM, February 5, 2020",77.8,7,9.8,0,112.3,81.1,12,0.64,23,0.348,8,0.213,2,1.0,2,0,60,129.5,18.2,0,2,73,6.1,0,0.607,11,0.455,5,52.6,12,0.657,10.2,1,12,0.25,3,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.9,Away,MIA,Miami Heat,2020-02-05,MIA,LAC,111,128
53.5,23,7.1,4,111.2,86.0,37,0.604,82,0.524,43,0.366,30,0.933,28,38,240,117.7,20.6,7,22,127,6.5,7,0.39,32,0.406,13,57.1,44,0.667,16.6,19,50,0.6,30,14,"8:00 PM, February 5, 2020",40.0,9,14.0,1,117.7,79.4,11,0.544,21,0.667,14,0.308,5,1.0,5,0,60,111.2,14.0,0,5,64,12.1,3,0.385,8,0.375,3,42.9,11,0.581,13.4,6,13,0.846,11,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,107.9,Away,ATL,Atlanta Hawks,2020-02-05,ATL,MIN,127,120
75.6,31,3.6,2,108.3,87.8,36,0.545,89,0.461,41,0.124,11,0.545,6,39,240,102.3,20.5,9,24,103,4.0,4,0.427,38,0.395,15,52.9,45,0.549,16.8,19,51,0.51,26,13,"8:00 PM, February 5, 2020",55.3,7,11.8,0,102.3,79.5,7,0.525,22,0.455,10,0.37,7,0.571,4,0,60,108.3,12.2,3,7,48,8.9,1,0.321,8,0.5,4,47.1,10,0.579,11.3,3,14,0.429,6,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.6,Away,CLE,Cleveland Cavaliers,2020-02-05,CLE,OKC,103,109
67.4,29,9.3,5,121.8,82.9,34,0.64,82,0.524,43,0.195,16,0.813,13,20,240,120.8,21.1,8,18,118,6.1,6,0.476,39,0.487,19,53.2,42,0.663,16.8,18,43,0.558,24,31,"7:30 PM, February 5, 2020",62.8,5,0.0,0,120.8,78.9,7,0.57,22,0.409,9,0.279,2,0.0,0,0,60,121.8,17.1,3,5,71,12.3,2,0.372,9,0.222,2,46.8,10,0.616,9.4,3,13,0.538,7,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,97.7,Away,IND,Indiana Pacers,2020-02-05,IND,TOR,118,119
59.0,23,10.6,5,98.9,84.8,39,0.472,90,0.433,39,0.2,18,0.722,13,16,240,102.1,25.0,13,17,98,8.3,8,0.333,30,0.233,7,53.1,52,0.5,10.1,11,60,0.533,32,36,"9:00 PM, February 5, 2020",55.6,7,1.7,1,102.1,75.0,8,0.5,23,0.435,10,0.163,4,1.0,4,0,60,98.9,15.2,4,3,38,5.2,1,0.453,5,0.2,1,46.9,12,0.515,13.2,2,18,0.5,9,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,96.0,Away,DEN,Denver Nuggets,2020-02-05,DEN,UTA,98,95
77.6,38,10.9,7,112.6,76.6,36,0.655,87,0.563,49,0.218,19,0.579,11,31,240,118.3,23.7,9,20,125,11.4,12,0.437,38,0.421,16,52.9,45,0.655,18.0,21,49,0.673,33,21,"8:00 PM, February 6, 2020",54.3,9,2.0,5,118.3,76.3,9,0.565,23,0.522,12,0.247,4,0.75,3,0,60,112.6,23.4,1,2,57,10.4,6,0.312,13,0.385,5,47.1,10,0.577,12.7,3,10,0.7,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,105.7,Away,NOP,New Orleans Pelicans,2020-02-06,NOP,CHI,125,119
46.5,20,6.7,4,108.0,83.8,31,0.618,85,0.506,43,0.212,18,0.889,16,18,240,117.7,15.8,6,22,121,7.8,8,0.494,42,0.452,19,49.3,37,0.651,14.7,16,43,0.558,24,33,"10:30 PM, February 6, 2020",73.3,5,9.3,0,117.7,84.2,9,0.544,26,0.385,10,0.176,3,1.0,3,0,60,108.0,16.2,2,3,48,9.7,2,0.341,11,0.455,5,50.7,11,0.566,13.3,1,15,0.333,5,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,102.8,Away,HOU,Houston Rockets,2020-02-06,HOU,LAL,121,111
64.9,24,7.0,4,107.2,81.3,39,0.47,99,0.374,37,0.141,14,0.571,8,0,240,96.7,17.7,11,14,101,6.7,7,0.455,45,0.422,19,45.5,50,0.48,9.5,11,54,0.333,18,0,"8:00 PM, February 6, 2020",43.2,4,14.8,1,96.7,82.3,10,0.532,24,0.375,9,0.191,7,0.714,5,0,60,107.2,18.8,1,3,58,2.9,4,0.394,9,0.333,3,54.5,11,0.549,12.1,2,15,0.4,6,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,104.5,Away,PHI,Philadelphia 76ers,2020-02-06,PHI,MIL,101,112
64.7,22,12.5,9,105.7,76.2,32,0.513,75,0.453,34,0.4,30,0.867,26,30,240,103.7,19.4,7,20,103,8.1,8,0.413,31,0.29,9,50.0,39,0.584,18.5,20,44,0.568,25,22,"7:30 PM, February 6, 2020",62.8,7,11.4,2,103.7,80.6,8,0.5,21,0.381,8,0.207,0,,0,0,60,105.7,23.8,1,6,51,12.1,1,0.217,7,0.429,3,50.0,9,0.523,11.5,7,14,0.357,5,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,99.3,Away,ORL,Orlando Magic,2020-02-06,ORL,NYK,103,105
61.0,25,5.5,3,127.1,77.5,31,0.5,92,0.446,41,0.304,28,0.893,25,29,240,118.9,16.3,8,10,117,9.1,9,0.304,28,0.357,10,43.8,39,0.561,3.7,4,64,0.484,31,22,"10:00 PM, February 6, 2020",57.1,7,9.4,2,118.9,83.7,8,0.63,25,0.48,12,0.13,6,1.0,6,0,60,127.1,22.5,3,1,66,2.0,2,0.402,8,0.625,5,56.2,11,0.642,11.0,0,17,0.412,7,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,98.4,Away,SAS,San Antonio Spurs,2020-02-06,SAS,POR,117,125
60.0,21,16.3,8,115.6,75.6,34,0.483,86,0.407,35,0.302,26,0.923,24,39,240,110.5,25.0,12,21,107,7.2,7,0.453,39,0.333,13,49.5,46,0.549,12.6,14,47,0.468,22,14,"7:30 PM, February 7, 2020",62.2,4,17.0,3,110.5,75.0,10,0.523,18,0.389,7,0.314,12,0.833,10,0,60,115.6,24.4,2,4,58,5.2,3,0.43,7,0.286,2,50.5,12,0.572,11.7,4,11,0.455,5,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,96.9,Away,ATL,Atlanta Hawks,2020-02-07,ATL,BOS,107,112
66.7,28,5.8,3,104.2,73.8,31,0.574,88,0.477,42,0.193,17,0.824,14,14,240,113.0,18.2,8,22,115,11.8,12,0.432,38,0.447,17,45.3,39,0.602,14.4,16,50,0.5,25,38,"8:00 PM, February 7, 2020",66.7,7,10.0,0,113.0,81.8,7,0.512,24,0.542,13,0.256,4,0.75,3,0,60,104.2,26.2,4,3,43,4.9,2,0.395,13,0.538,7,54.7,11,0.554,17.3,5,11,0.545,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,101.7,Away,TOR,Toronto Raptors,2020-02-07,TOR,IND,115,106
50.0,19,1.9,1,121.9,71.9,23,0.489,89,0.427,38,0.213,19,0.737,14,35,240,114.0,29.8,14,23,101,7.9,7,0.427,38,0.289,11,46.8,37,0.519,8.5,9,51,0.529,27,19,"8:00 PM, February 7, 2020",53.8,6,11.8,1,114.0,70.2,5,0.546,24,0.417,10,0.395,2,1.0,2,0,60,121.9,28.1,5,6,56,4.5,3,0.303,8,0.25,2,53.2,10,0.605,11.0,2,16,0.5,8,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,88.6,Away,DET,Detroit Pistons,2020-02-07,DET,OKC,101,108
65.8,25,9.2,6,111.4,75.6,31,0.435,93,0.409,38,0.333,31,0.839,26,26,240,100.2,18.4,9,15,107,12.2,13,0.226,21,0.238,5,44.4,40,0.502,11.6,14,72,0.458,33,26,"7:00 PM, February 7, 2020",70.8,6,15.3,0,100.2,81.6,8,0.611,26,0.385,10,0.167,4,0.75,3,2,60,111.4,24.4,4,4,61,7.5,5,0.278,5,0.4,2,55.6,12,0.616,17.2,7,21,0.381,8,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,106.8,Away,MEM,Memphis Grizzlies,2020-02-07,MEM,PHI,107,119
55.2,16,10.9,5,127.2,67.7,21,0.406,85,0.341,29,0.306,26,0.846,22,19,240,91.1,16.3,8,21,91,8.0,8,0.565,48,0.229,11,36.3,29,0.472,13.5,15,37,0.486,18,33,"9:00 PM, February 7, 2020",67.4,4,24.3,1,91.1,83.7,2,0.656,23,0.304,7,0.351,9,1.0,9,0,60,127.2,32.3,2,3,62,10.0,2,0.403,12,0.25,3,63.8,4,0.714,20.6,2,11,0.364,4,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,99.8,Away,HOU,Houston Rockets,2020-02-07,HOU,PHO,91,127
61.8,21,13.2,5,109.1,85.4,35,0.519,77,0.442,34,0.325,25,0.68,17,17,240,100.8,18.9,7,16,97,7.3,7,0.519,40,0.3,12,53.8,42,0.551,18.5,20,37,0.595,22,34,"10:00 PM, February 7, 2020",72.5,8,8.1,1,100.8,81.1,6,0.604,24,0.458,11,0.146,2,1.0,2,0,60,109.1,14.6,5,5,53,8.3,2,0.537,9,0.444,4,46.2,11,0.602,13.8,7,15,0.467,7,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.3,Away,MIA,Miami Heat,2020-02-07,MIA,SAC,97,105
31.8,14,6.6,4,115.5,71.7,33,0.541,97,0.454,44,0.144,14,0.643,9,29,240,112.5,18.9,10,18,114,8.9,9,0.412,40,0.425,17,43.4,43,0.553,8.0,9,57,0.474,27,24,"10:30 PM, February 7, 2020",46.7,3,3.5,1,112.5,81.1,8,0.549,20,0.75,15,0.264,3,0.667,2,0,60,115.5,28.3,0,6,59,5.9,1,0.33,9,0.667,6,56.6,8,0.576,12.9,4,11,0.818,9,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,101.3,Away,POR,Portland Trail Blazers,2020-02-07,POR,UTA,114,117
64.3,27,3.8,2,122.5,81.0,34,0.549,91,0.462,42,0.231,21,0.857,18,21,240,121.4,32.6,15,21,118,7.2,7,0.44,40,0.4,16,55.7,49,0.589,11.5,13,51,0.51,26,31,"7:00 PM, February 7, 2020",62.2,11,7.8,1,121.4,67.4,10,0.606,30,0.4,12,0.144,4,0.75,3,0,60,122.5,19.0,7,5,57,8.2,1,0.422,18,0.333,6,44.3,17,0.622,12.0,3,12,0.5,6,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,97.2,Away,DAL,Dallas Mavericks,2020-02-07,DAL,WAS,118,119
65.9,29,11.8,6,111.8,74.5,35,0.603,87,0.506,44,0.126,11,1.0,11,21,240,129.7,28.9,11,18,116,5.6,5,0.402,35,0.486,17,54.1,46,0.632,9.8,10,52,0.519,27,32,"7:00 PM, February 8, 2020",39.5,7,7.7,3,129.7,71.1,14,0.5,22,0.545,12,0.207,3,1.0,3,0,60,111.8,25.5,2,2,57,5.6,1,0.414,8,0.5,4,45.9,16,0.527,9.5,1,14,0.571,8,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,89.4,Away,DAL,Dallas Mavericks,2020-02-08,DAL,CHO,116,100
63.2,24,15.0,6,105.0,91.2,31,0.494,85,0.447,38,0.2,17,0.647,11,36,240,108.4,39.0,16,21,95,5.7,5,0.259,22,0.364,8,62.7,47,0.514,14.0,15,63,0.476,30,17,"7:00 PM, February 8, 2020",61.8,5,11.1,0,108.4,61.0,7,0.587,20,0.35,7,0.232,4,0.5,2,0,60,105.0,8.8,5,5,42,5.7,2,0.42,5,0.2,1,37.3,12,0.605,17.4,7,15,0.4,6,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,87.6,Away,NYK,New York Knicks,2020-02-08,NYK,DET,95,92
67.4,29,3.5,2,112.3,81.4,35,0.61,82,0.524,43,0.415,34,0.735,25,12,240,117.0,32.4,12,22,125,10.3,11,0.354,29,0.483,14,58.8,47,0.645,19.8,24,53,0.547,29,39,"8:30 PM, February 8, 2020",67.4,9,11.3,1,117.0,67.6,9,0.59,22,0.591,13,0.258,4,0.5,2,0,60,112.3,18.6,1,2,61,14.0,1,0.36,7,0.714,5,41.3,10,0.605,15.4,5,15,0.533,8,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,106.9,Away,LAL,Los Angeles Lakers,2020-02-08,LAL,GSW,125,120
61.4,27,3.5,2,112.2,94.9,37,0.542,95,0.463,44,0.263,25,0.84,21,31,240,118.9,31.4,16,24,124,7.7,8,0.4,38,0.395,15,58.9,53,0.585,12.4,15,57,0.509,29,22,"7:30 PM, February 8, 2020",56.8,8,15.8,1,118.9,68.6,10,0.584,21,0.524,11,0.325,7,0.857,6,0,60,112.2,5.1,3,6,62,4.8,1,0.313,8,0.375,3,41.1,13,0.617,12.9,4,13,0.615,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,104.3,Away,NOP,New Orleans Pelicans,2020-02-08,NOP,IND,124,117
58.5,24,9.8,5,136.0,79.5,35,0.529,86,0.477,41,0.337,29,0.828,24,16,240,110.1,17.8,8,17,115,7.7,8,0.302,26,0.346,9,48.3,43,0.582,13.2,15,60,0.533,32,36,"8:00 PM, February 8, 2020",75.0,5,5.0,0,110.1,82.2,7,0.684,22,0.591,13,0.189,3,1.0,3,0,60,136.0,20.5,1,3,61,7.7,2,0.463,3,0.667,2,51.7,8,0.69,10.4,4,19,0.579,11,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,104.4,Away,LAC,Los Angeles Clippers,2020-02-08,LAC,MIN,115,142
61.9,26,8.6,5,92.4,83.9,52,0.532,93,0.452,42,0.172,16,0.75,12,7,240,108.0,21.7,10,11,111,3.9,4,0.419,39,0.385,15,57.4,62,0.555,13.8,16,54,0.5,27,45,"5:00 PM, February 8, 2020",75.7,6,11.1,1,108.0,78.3,13,0.429,24,0.458,11,0.143,4,0.5,2,0,60,92.4,16.1,2,2,49,9.7,1,0.408,11,0.455,5,42.6,15,0.456,8.0,2,13,0.462,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,102.8,Away,MIL,Milwaukee Bucks,2020-02-08,MIL,ORL,111,95
51.1,23,12.7,7,112.6,74.4,32,0.616,82,0.549,45,0.256,21,0.762,16,16,240,122.0,21.1,8,22,117,7.3,7,0.341,28,0.393,11,49.4,40,0.641,13.3,14,54,0.63,34,37,"9:00 PM, February 8, 2020",65.8,7,7.4,0,122.0,78.9,6,0.489,20,0.55,11,0.264,2,1.0,2,0,60,112.6,25.6,0,5,54,7.3,0,0.368,8,0.5,4,50.6,6,0.556,11.8,3,12,0.583,7,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,95.9,Away,DEN,Denver Nuggets,2020-02-08,DEN,PHO,117,108
56.1,23,7.8,4,129.2,80.5,33,0.549,81,0.506,41,0.222,18,0.722,13,30,240,108.0,20.5,8,22,102,7.4,7,0.296,24,0.292,7,51.3,41,0.574,13.6,14,57,0.596,34,22,"10:00 PM, February 8, 2020",55.6,5,3.5,1,108.0,79.5,11,0.634,21,0.476,10,0.233,1,1.0,1,0,60,129.2,19.5,1,4,70,6.4,1,0.407,6,0.333,2,48.8,12,0.643,9.5,2,15,0.533,8,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,94.4,Away,SAS,San Antonio Spurs,2020-02-08,SAS,SAC,102,122
65.9,27,8.3,5,124.5,71.7,33,0.533,92,0.446,41,0.261,24,0.833,20,28,240,123.5,27.1,13,16,118,5.2,5,0.478,44,0.364,16,48.9,46,0.575,8.1,9,48,0.521,25,23,"7:30 PM, February 8, 2020",48.9,8,10.4,2,123.5,72.9,7,0.547,26,0.5,13,0.221,3,1.0,3,0,60,124.5,28.3,3,6,53,6.3,3,0.368,14,0.5,7,51.1,10,0.571,6.3,1,12,0.5,6,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,95.6,Away,BRK,Brooklyn Nets,2020-02-08,BRK,TOR,118,119
57.7,30,8.8,6,116.3,78.8,41,0.532,110,0.473,52,0.227,25,0.72,18,37,290,112.1,27.8,15,29,135,10.0,12,0.309,34,0.382,13,52.8,56,0.558,12.3,17,76,0.513,39,17,"6:00 PM, February 9, 2020",59.2,6,10.5,1,112.1,72.2,13,0.519,30,0.467,14,0.287,1,0.0,0,0,60,116.3,21.2,7,1,14,7.5,1,0.37,7,0.429,3,47.2,20,0.575,10.3,2,23,0.478,11,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,99.6,Away,NYK,New York Knicks,2020-02-09,NYK,ATL,135,140
52.8,28,9.7,6,90.6,72.4,42,0.634,93,0.57,53,0.215,20,0.75,15,16,240,131.0,25.6,10,21,133,10.8,11,0.387,36,0.333,12,53.6,52,0.653,9.8,11,57,0.719,41,37,"7:30 PM, February 9, 2020",62.9,7,1.8,2,131.0,74.4,15,0.405,20,0.7,14,0.232,8,0.75,6,0,60,90.6,27.6,0,2,42,8.9,3,0.347,6,0.333,2,46.4,15,0.439,13.3,4,14,0.857,12,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,101.6,Away,LAC,Los Angeles Clippers,2020-02-09,LAC,CLE,133,92
59.5,25,7.5,4,116.4,84.4,38,0.576,86,0.488,42,0.209,18,0.833,15,18,240,117.4,25.6,10,14,114,2.1,2,0.442,38,0.395,15,57.1,48,0.607,13.8,15,48,0.562,27,34,"7:00 PM, February 9, 2020",45.5,8,10.4,0,117.4,74.4,5,0.542,22,0.455,10,0.147,0,,0,0,60,116.4,15.6,3,1,55,10.3,1,0.442,12,0.417,5,42.9,8,0.559,5.6,5,10,0.5,5,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,97.1,Away,UTA,Utah Jazz,2020-02-09,UTA,HOU,114,113
50.0,19,3.4,2,120.3,76.5,39,0.548,84,0.452,38,0.321,27,0.741,20,15,240,121.4,30.4,14,24,112,6.5,6,0.429,36,0.444,16,54.6,53,0.584,8.6,9,48,0.458,22,37,"3:30 PM, February 9, 2020",35.9,6,6.3,1,121.4,69.6,10,0.517,17,0.529,9,0.337,6,0.833,5,0,60,120.3,23.5,1,6,50,3.3,2,0.314,11,0.455,5,45.4,11,0.562,9.2,4,6,0.667,4,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,92.3,Away,BOS,Boston Celtics,2020-02-09,BOS,OKC,112,111
