teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,opptDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
0,22,Win,2018-02-22,5,8,9,110,29,11,9,3,23,92,0.4783,62,0.5161,30,0.4,10,1.0,9,34,54.4304,0.5705,0.5435,23.0769,85.0,10.2421,9.3262,4.8387,1.1957,90.25,113.9866,106.7329,7.2537,0.4681,21.261,2.6364,81.8182,103,20,13,5,2,15,84,0.5,49,0.6939,35,0.2286,19,0.5789,6,30,45.5696,0.5576,0.5476,16.6667,83.3333,12.3386,5.1812,4.0816,1.2262,67.875,106.7329,113.9866,-7.2537,0.4615,15.9541,1.5385,38.4615,240,-300,110,103,3
11,6,Win,2018-02-22,5,8,8,110,26,11,6,7,16,86,0.4419,51,0.4706,35,0.4,24,0.8333,10,39,52.6882,0.5696,0.5233,22.7273,79.5918,10.2269,6.3083,13.7255,1.2791,95.75,115.6525,112.4984,3.1541,0.4368,19.4669,2.3636,54.5455,107,23,9,6,4,20,91,0.4615,64,0.4688,27,0.4444,15,0.7333,10,34,47.3118,0.5482,0.5275,22.7273,77.2727,8.4428,6.3083,6.25,1.1758,82.625,112.4984,115.6525,-3.1541,0.4667,17.7469,2.5556,66.6667,-360,280,110,107,3
18,8,Loss,2018-02-22,5,8,8,127,32,15,9,1,19,88,0.5,56,0.5893,32,0.3438,34,0.8235,8,28,52.9412,0.6167,0.5625,21.6216,90.3226,12.7162,8.6906,1.7857,1.4432,94.75,122.6335,129.3928,-6.7593,0.4632,21.339000000000002,2.1333,60.0,134,31,15,8,8,24,75,0.6267,50,0.66,25,0.56,34,0.7647,3,29,47.0588,0.7448,0.72,9.375,90.625,14.2912,7.7249,16.0,1.7867,109.75,129.3928,122.6335,6.7593,0.5402,22.8008,2.0667,53.3333,525,-750,127,134,3
1,17,Win,2018-02-23,5,8,9,110,30,11,8,5,22,85,0.4824,46,0.5217,39,0.4359,18,0.6111,10,32,48.2759,0.5919,0.5824,23.2558,72.7273,10.5851,8.6654,10.8696,1.2941,94.5,119.1486,106.1506,12.998,0.4767,22.4014,2.7273,72.7273,98,16,13,4,4,18,85,0.4353,52,0.5192,33,0.303,21,0.6667,12,33,51.7241,0.5199,0.4941,26.6667,73.3333,12.1223,4.3327,7.6923,1.1529,65.125,106.1506,119.1486,-12.998,0.4302,12.9828,1.2308,30.7692,-135,115,110,98,3
26,4,Loss,2018-02-23,5,9,8,93,14,22,9,7,20,82,0.4512,51,0.5882,31,0.2258,19,0.6316,6,34,41.2371,0.5146,0.4939,12.5,69.3878,19.5799,8.5138,13.7255,1.1341,53.875,87.9755,109.7329,-21.7574,0.3776,11.0795,0.6364,40.9091,116,30,17,17,3,20,101,0.4752,73,0.5342,28,0.3214,13,0.8462,15,42,58.7629,0.5435,0.5198,26.3158,73.6842,13.7407,16.0816,4.1096,1.1485,104.875,109.7329,87.9755,21.7574,0.466,19.516,1.7647,100.0,255,-320,93,116,3
21,0,Win,2018-02-23,5,1,0,122,26,9,7,5,18,90,0.4889,51,0.5294,39,0.4359,20,0.85,13,28,53.2468,0.6174,0.5833,30.2326,82.3529,8.3488,7.5197,9.8039,1.3556,101.0,131.0575,112.7954,18.2621,0.5116,19.432000000000002,2.8889,77.7778,105,25,14,3,0,21,81,0.4938,56,0.5536,25,0.36,17,0.9412,6,30,46.7532,0.5934,0.5494,16.6667,83.3333,13.6612,3.2227,0.0,1.2963,69.875,112.7954,131.0575,-18.2621,0.4494,19.6109,1.7857,21.4286,150,-180,122,105,3
12,19,Win,2018-02-23,5,7,8,122,21,21,6,3,24,90,0.4778,64,0.4688,26,0.5,27,0.8519,13,38,57.9545,0.5987,0.55,28.8889,88.3721,17.0898,5.6121,4.6875,1.3556,82.875,114.1134,111.3073,2.8061,0.4388,14.5955,1.0,28.5714,119,23,12,7,8,21,90,0.4778,56,0.6071,34,0.2647,26,0.9231,5,32,42.0455,0.5866,0.5278,13.5135,86.4865,10.5783,6.5475,14.2857,1.3222,86.25,111.3073,114.1134,-2.8061,0.4433,16.8572,1.9167,58.3333,280,-360,122,119,3
25,5,Loss,2018-02-23,5,7,9,102,19,11,7,3,22,94,0.4255,68,0.4412,26,0.3846,16,0.75,16,26,45.6522,0.5048,0.4787,30.7692,65.0,9.8179,7.572,4.4118,1.0851,68.0,110.3347,129.8055,-19.4708,0.4494,14.4994,1.7273,63.6364,120,24,13,6,2,17,82,0.4878,44,0.5909,38,0.3684,30,0.8667,14,36,54.3478,0.6303,0.5732,28.0,72.0,12.0148,6.4903,4.5455,1.4634,98.75,129.8055,110.3347,19.4708,0.4938,18.1543,1.8462,46.1538,300,-400,102,120,3
22,9,Win,2018-02-23,5,1,9,112,26,18,13,9,23,87,0.4598,58,0.5,29,0.3793,22,0.9545,7,39,55.4217,0.5792,0.523,17.9487,88.6364,15.6958,12.2195,15.5172,1.2874,93.25,105.2761,83.6569,21.6192,0.4082,18.4817,1.4444,72.2222,89,22,23,10,4,25,84,0.3929,60,0.4,24,0.375,18,0.7778,5,32,44.5783,0.4841,0.4464,13.5135,86.4865,20.0139,9.3997,6.6667,1.0595,48.75,83.6569,105.2761,-21.6192,0.3235,16.0678,0.9565,43.4783,-230,185,112,89,3
14,20,Loss,2018-02-23,5,9,9,123,26,13,12,5,23,108,0.46299999999999997,90,0.4889,18,0.3333,26,0.6538,13,45,50.8772,0.5149,0.4907,23.2143,77.5862,9.8158,10.2037,5.5556,1.1389,97.5,104.588,105.4383,-0.8503,0.46299999999999997,16.41,2.0,92.3077,124,27,15,9,13,18,108,0.4444,77,0.5195,31,0.2581,24,0.8333,13,43,49.1228,0.5229,0.4815,23.2143,76.7857,11.2309,7.6528,16.8831,1.1481,104.25,105.4383,104.588,0.8503,0.4364,16.8161,1.8,60.0,115,-135,123,124,3
7,3,Loss,2018-02-23,5,9,8,119,28,7,4,4,20,85,0.5059,69,0.5507,16,0.3125,39,0.7179,11,27,42.2222,0.5824,0.5353,24.4444,60.0,6.4126,4.1831,5.7971,1.4,90.875,124.448,127.5853,-3.1373,0.5309,20.4141,4.0,57.1429,122,33,11,5,3,27,97,0.4948,65,0.5538,32,0.375,19,0.7368,18,34,57.7778,0.579,0.5567,34.6154,65.3846,9.4534,5.2289,4.6154,1.2577,102.125,127.5853,124.448,3.1373,0.5333,22.0943,3.0,45.4545,145,-170,119,122,3
18,24,Win,2018-02-23,5,0,9,128,23,18,5,8,26,87,0.5172,55,0.5636,32,0.4375,32,0.75,8,43,51.5152,0.6332,0.5977,20.0,72.8814,15.1159,4.5583,14.5455,1.4713,96.0,116.6918,106.6636,10.0282,0.4639,16.1881,1.2778,27.7778,117,22,12,12,5,25,103,0.4369,72,0.5,31,0.2903,31,0.5806,16,32,48.4848,0.5015,0.4806,33.3333,66.6667,9.3284,10.9399,6.9444,1.1359,82.625,106.6636,116.6918,-10.0282,0.4545,14.6044,1.8333,100.0,-240,190,128,117,3
16,15,Win,2018-02-23,5,8,9,100,14,12,11,5,20,87,0.4483,63,0.4762,24,0.375,14,0.9286,6,34,48.1928,0.5367,0.5,14.6341,80.9524,11.4112,11.5599,7.9365,1.1494,69.0,105.0898,85.1228,19.967,0.4194,11.7489,1.1667,91.6667,81,15,20,7,6,13,78,0.4231,53,0.5094,25,0.24,11,0.8182,8,35,51.8072,0.4889,0.4615,18.6047,81.3953,19.4477,7.3563,11.3208,1.0385,54.125,85.1228,105.0898,-19.967,0.3667,12.7291,0.75,35.0,160,-190,100,81,3
2,10,Loss,2018-02-23,5,10,8,102,25,11,9,8,19,91,0.4066,49,0.3673,42,0.4524,11,0.8182,3,26,31.8681,0.5321,0.511,5.7692,66.6667,10.2958,8.8228,16.3265,1.1209,73.625,99.9914,121.5581,-21.5667,0.3737,18.9624,2.2727,81.8182,124,32,16,8,6,17,93,0.5161,60,0.5833,33,0.3939,20,0.75,13,49,68.1319,0.609,0.586,20.9677,79.0323,13.5823,7.8425,10.0,1.3333,118.0,121.5581,99.9914,21.5667,0.5,21.3618,2.0,50.0,165,-195,102,124,3
28,23,Loss,2018-02-24,5,1,1,105,27,14,7,5,20,84,0.4524,53,0.4717,31,0.4194,19,0.8421,6,27,42.3077,0.5684,0.5298,14.2857,75.0,13.1628,7.218999999999999,9.434,1.25,76.125,108.2843,119.6283,-11.344000000000001,0.413,20.246,1.9286,50.0,116,31,14,5,3,16,81,0.5185,54,0.6111,27,0.3333,27,0.8519,9,36,57.6923,0.6245,0.5741,20.0,80.0,13.0988,5.1564,5.5556,1.4321,98.125,119.6283,108.2843,11.344000000000001,0.4884,22.4833,2.2143,35.7143,425,-600,105,116,3
9,14,Loss,2018-02-24,5,0,0,89,16,19,7,3,22,80,0.4375,69,0.4348,11,0.4545,17,0.8235,9,31,44.4444,0.5087,0.4688,20.0,68.8889,17.8437,7.3687,4.3478,1.1125,50.875,93.6882,121.0577,-27.3695,0.3889,13.0634,0.8421,36.8421,115,27,10,15,6,17,89,0.4607,56,0.5179,33,0.3636,27,0.7778,14,36,55.5556,0.57,0.5281,28.0,72.0,9.0188,15.7901,10.7143,1.2921,108.625,121.0577,93.6882,27.3695,0.4824,19.5822,2.7,150.0,400,-550,89,115,3
1,27,Win,2018-02-24,5,1,2,121,21,12,11,5,15,92,0.4565,59,0.4915,33,0.3939,28,0.8571,11,34,47.8723,0.5799,0.5272,23.4043,72.3404,10.3164,10.7011,8.4746,1.3152,95.5,117.7117,108.9563,8.7554,0.4516,15.2927,1.75,91.6667,112,20,14,10,3,22,96,0.4688,69,0.5652,27,0.2222,20,0.8,13,36,52.1277,0.5344,0.5,26.5306,73.4694,11.7845,9.7282,4.3478,1.1667,80.5,108.9563,117.7117,-8.7554,0.4639,14.4092,1.4286,71.4286,-260,210,121,112,3
11,8,Loss,2018-02-24,5,1,1,80,19,16,8,3,17,88,0.3295,54,0.3704,34,0.2647,21,0.619,14,29,44.3299,0.4114,0.3807,25.0,70.7317,14.1293,8.3291,5.5556,0.9091,47.375,83.291,116.6074,-33.3164,0.3222,14.3678,1.1875,50.0,112,36,16,8,6,21,89,0.4719,51,0.4902,38,0.4474,13,0.8462,12,42,55.6701,0.5912,0.5674,22.2222,77.7778,14.4509,8.3291,11.7647,1.2584,107.375,116.6074,83.291,33.3164,0.4516,24.5365,2.25,50.0,450,-650,80,112,3
13,25,Loss,2018-02-24,5,2,1,104,21,15,5,9,20,90,0.4667,67,0.5373,23,0.2609,20,0.7,4,38,45.1613,0.5263,0.5,8.8889,79.1667,13.181,4.6699,13.4328,1.1556,71.5,97.1346,113.9464,-16.8118,0.4158,15.5786,1.4,33.3333,122,25,12,6,4,15,94,0.4894,59,0.5932,35,0.3143,26,0.7308,10,41,54.8387,0.5785,0.5479,19.6078,80.3922,10.218,5.6039,6.7797,1.2979,98.0,113.9464,97.1346,16.8118,0.4792,17.5512,2.0833,50.0,275,-350,104,122,3
16,24,Win,2018-02-24,5,1,1,106,15,6,6,7,19,99,0.3939,69,0.4783,30,0.2,30,0.7333,12,36,48.4848,0.4724,0.4242,21.0526,85.7143,5.0761,5.7818,10.1449,1.0707,72.0,102.1457,100.2185,1.9272,0.4194,11.2613,2.5,100.0,104,23,16,5,10,24,87,0.4483,61,0.45899999999999996,26,0.4231,21,0.7143,6,45,51.5152,0.5403,0.5115,11.7647,88.2353,14.2552,4.8182,16.3934,1.1954,80.625,100.2185,102.1457,-1.9272,0.4021,17.0068,1.4375,31.25,-280,230,106,104,3
2,15,Loss,2018-02-24,5,0,1,90,19,16,6,4,23,83,0.4096,48,0.5,35,0.2857,14,0.8571,5,39,50.0,0.5047,0.4699,12.5,81.25,15.2149,6.1471,8.3333,1.0843,58.25,92.2063,99.3779,-7.1716,0.3617,15.3028,1.1875,37.5,97,26,12,6,3,19,85,0.4,53,0.4717,32,0.2813,26,0.7692,9,35,50.0,0.5029,0.4529,20.4545,79.5455,11.065999999999999,6.1471,5.6604,1.1412,72.25,99.3779,92.2063,7.1716,0.3864,19.3395,2.1667,50.0,425,-600,90,97,3
10,6,Win,2018-02-24,5,0,2,113,26,12,5,6,18,91,0.4505,53,0.4528,38,0.4474,20,0.7,12,32,47.8261,0.5661,0.544,27.906999999999996,65.3061,10.7335,5.3032,11.3208,1.2418,89.25,119.8516,114.5484,5.3032,0.4505,18.8679,2.1667,41.6667,108,28,11,5,5,21,94,0.4468,69,0.4203,25,0.52,17,0.6471,17,31,52.1739,0.5321,0.516,35.4167,64.5833,9.7795,5.3032,7.2464,1.1489,87.875,114.5484,119.8516,-5.3032,0.4773,19.9317,2.5455,45.4545,-125,105,113,108,3
17,21,Loss,2018-02-25,5,1,1,98,23,17,4,3,22,85,0.4941,67,0.5672,18,0.2222,14,0.7143,8,33,46.5909,0.5375,0.5176,19.0476,71.7391,15.7175,3.9975,4.4776,1.1529,63.75,97.9385,113.9285,-15.99,0.4468,17.5358,1.3529,23.5294,114,28,18,9,4,19,88,0.4773,53,0.4906,35,0.4571,23,0.6087,13,34,53.4091,0.5809,0.5682,27.6596,72.3404,15.5012,8.9944,7.5472,1.2955,91.375,113.9285,97.9385,15.99,0.4516,19.4283,1.5556,50.0,155,-185,98,114,3
20,12,Win,2018-02-25,5,1,1,123,22,17,8,7,24,107,0.4766,77,0.5325,30,0.3333,14,0.7857,11,39,52.6316,0.5435,0.5234,23.913,79.5918,13.0608,7.0703,9.0909,1.1495,85.75,108.7059,106.9384,1.7675,0.4513,14.4585,1.2941,47.0588,121,21,14,10,4,19,97,0.4536,72,0.5139,25,0.28,29,0.8966,10,35,47.3684,0.5512,0.4897,22.2222,77.7778,11.3122,8.8379,5.5556,1.2474,85.125,106.9384,108.7059,-1.7675,0.4356,14.5068,1.5,71.4286,155,-185,123,121,3
7,22,Win,2018-02-25,5,1,1,110,22,10,11,9,12,86,0.4419,67,0.4328,19,0.4737,32,0.7813,10,34,48.3516,0.5496,0.4942,22.7273,72.3404,9.0843,11.3379,13.4328,1.2791,95.0,113.3788,96.8873,16.4915,0.4419,16.6566,2.2,110.0,94,18,16,8,3,24,91,0.4176,57,0.5263,34,0.2353,14,0.7143,13,34,51.6484,0.4837,0.4615,27.6596,72.3404,14.1393,8.2457,5.2632,1.033,60.0,96.8873,113.3788,-16.4915,0.4043,13.7237,1.125,50.0,160,-190,110,94,3
5,3,Win,2018-02-25,5,2,1,119,18,19,7,3,23,77,0.5065,42,0.5714,35,0.4286,32,0.8125,11,31,53.8462,0.6533,0.6039,31.4286,72.093,17.2602,7.1579999999999995,7.1429,1.5455,81.0,121.6865,116.5736,5.1129,0.4588,14.0537,0.9474,36.8421,114,33,13,13,6,27,91,0.4835,62,0.5484,29,0.3448,24,0.6667,12,24,46.1538,0.5612,0.5385,33.3333,66.6667,11.3478,13.2935,9.6774,1.2527,92.25,116.5736,121.6865,-5.1129,0.4783,22.3638,2.5385,100.0,-200,170,119,114,3
23,0,Loss,2018-02-25,5,1,2,94,24,16,13,3,16,86,0.3605,53,0.4151,33,0.2727,31,0.7419,17,26,47.2527,0.4717,0.4128,30.9091,72.2222,13.835999999999999,13.8071,5.6604,1.093,70.375,99.8361,115.7674,-15.9313,0.3647,17.1871,1.5,81.25,109,35,19,9,6,28,79,0.5443,54,0.5741,25,0.48,12,0.9167,10,38,52.7473,0.6467,0.6203,20.8333,79.1667,18.3966,9.5588,11.1111,1.3797,100.75,115.7674,99.8361,15.9313,0.4886,25.311,1.8421,47.3684,105,-125,94,109,3
10,26,Win,2018-02-26,5,1,3,123,28,23,8,6,23,90,0.5222,57,0.5614,33,0.4545,19,0.7368,10,49,59.0,0.6253,0.6056,23.2558,85.9649,18.9519,7.1593,10.5263,1.3667,102.625,110.0748,93.0714,17.0034,0.4563,18.7467,1.2174,34.7826,104,21,13,14,3,17,96,0.375,60,0.4667,36,0.2222,34,0.7059,8,33,41.0,0.4686,0.4167,19.5122,80.4878,10.4873,12.5288,5.0,1.0833,68.5,93.0714,110.0748,-17.0034,0.3564,14.4868,1.6154,107.6923,-130,110,123,104,3
9,1,Loss,2018-02-26,5,2,2,98,27,10,4,2,22,78,0.4359,55,0.5273,23,0.2174,32,0.7813,5,35,47.619,0.5321,0.4679,12.5,79.5455,9.7962,4.2232,3.6364,1.2564,70.75,103.46799999999999,115.0817,-11.6137,0.4096,20.9173,2.7,40.0,109,25,8,5,5,23,86,0.4535,49,0.551,37,0.3243,27,0.7037,9,35,52.381,0.5568,0.5233,20.4545,79.5455,7.5557,5.279,10.2041,1.2674,85.125,115.0817,103.46799999999999,11.6137,0.4588,19.1015,3.125,62.5,750,-1200,98,109,3
13,29,Loss,2018-02-26,5,1,4,87,17,14,8,7,11,93,0.3548,70,0.3857,23,0.2609,23,0.6522,15,41,53.8462,0.4218,0.3871,26.7857,85.4167,11.9536,8.024,10.0,0.9355,66.875,87.2615,104.3126,-17.0511,0.3587,12.6752,1.2143,57.1429,104,31,15,4,9,20,90,0.4444,48,0.5,42,0.381,8,1.0,7,41,46.1538,0.556,0.5333,14.5833,85.4167,13.8223,4.012,18.75,1.1556,90.25,104.3126,87.2615,17.0511,0.4082,22.219,2.0667,26.6667,160,-190,87,104,3
8,27,Win,2018-02-26,5,1,2,125,31,12,8,5,13,85,0.5176,54,0.537,31,0.4839,26,0.8462,8,35,52.43899999999999,0.6481,0.6059,21.6216,77.7778,11.065999999999999,8.0054,9.2593,1.4706,111.25,125.0842,111.0748,14.0094,0.4944,22.2318,2.5833,66.6667,111,28,14,7,3,18,96,0.4896,71,0.5211,25,0.4,9,0.7778,10,29,47.56100000000001,0.5552,0.5417,25.641,74.359,12.285,7.0047,4.2254,1.1563,82.375,111.0748,125.0842,-14.0094,0.47,19.7239,2.0,50.0,-1400,800,125,111,3
17,19,Loss,2018-02-26,5,3,3,94,20,13,11,3,22,94,0.38299999999999995,72,0.4028,22,0.3182,20,0.75,13,29,47.191,0.4572,0.4202,24.0741,82.8571,11.2263,10.9839,4.1667,1.0,60.75,93.8625,122.8201,-28.9576,0.38299999999999995,14.7275,1.5385,84.6154,123,31,18,10,7,18,80,0.525,42,0.5952,38,0.4474,23,0.9565,6,41,52.809,0.6824,0.6313,12.765999999999998,87.234,16.6482,9.9854,16.6667,1.5375,112.125,122.8201,93.8625,28.9576,0.4565,22.2829,1.7222,55.5556,500,-700,94,123,3
24,20,Loss,2018-02-26,5,1,3,116,23,14,9,5,33,97,0.433,73,0.4795,24,0.2917,32,0.7813,14,37,52.5773,0.5221,0.4691,27.451,80.4348,11.1928,8.2344,6.8493,1.1959,79.5,106.1325,114.367,-8.2345,0.433,15.5321,1.6429,64.2857,125,30,14,7,8,22,91,0.4725,63,0.5556,28,0.2857,40,0.775,9,37,47.4227,0.5755,0.5165,19.5652,80.4348,11.4192,6.4045,12.6984,1.3736,98.5,114.367,106.1325,8.2345,0.4479,19.6592,2.1429,50.0,250,-310,116,125,3
28,11,Loss,2018-02-26,5,2,1,105,23,16,15,6,19,84,0.4643,55,0.4909,29,0.4138,21,0.7143,8,27,41.1765,0.5631,0.5357,18.1818,65.8537,14.6466,15.0877,10.9091,1.25,80.875,105.6138,112.6547,-7.0409,0.4239,17.3926,1.4375,93.75,112,24,20,6,6,13,88,0.4773,63,0.4921,25,0.44,20,0.85,14,36,58.8235,0.5785,0.5398,28.0,72.0,17.1233,6.0351,9.5238,1.2727,89.0,112.6547,105.6138,7.0409,0.4468,17.0455,1.2,30.0,500,-700,105,112,3
4,2,Loss,2018-02-26,5,3,1,103,22,12,6,4,19,87,0.4713,67,0.5373,20,0.25,23,0.6957,9,41,53.1915,0.5303,0.5,19.5652,85.4167,10.9971,6.1137,5.9701,1.1839,79.375,104.9524,111.0662,-6.1138,0.4556,16.7785,1.8333,50.0,109,20,10,9,3,21,88,0.4545,51,0.5098,37,0.3784,18,0.8333,7,37,46.8085,0.5682,0.5341,15.9091,84.0909,9.4411,9.1706,5.8824,1.2386,82.5,111.0662,104.9524,6.1138,0.4396,15.8831,2.0,90.0,-150,130,103,109,3
5,15,Win,2018-02-26,5,3,2,96,15,16,15,2,21,79,0.4304,46,0.5435,33,0.2727,25,0.76,9,31,50.6329,0.5333,0.4873,21.9512,81.5789,15.0943,15.927999999999999,4.3478,1.2152,65.125,101.9393,90.2587,11.6806,0.3953,12.3967,0.9375,93.75,85,21,22,6,4,19,71,0.4366,42,0.5714,29,0.2414,22,0.7273,7,32,49.3671,0.5268,0.4859,17.9487,82.0513,21.4258,6.3712,9.5238,1.1972,54.0,90.2587,101.9393,-11.6806,0.3605,16.9793,0.9545,27.2727,-125,105,96,85,3
25,6,Win,2018-02-26,5,2,2,118,22,12,11,4,14,75,0.52,59,0.5424,16,0.4375,36,0.9167,7,35,57.5342,0.6495,0.5667,23.3333,81.3953,11.6686,11.7111,6.7797,1.5733,99.5,125.6279,106.4643,19.1636,0.4875,17.6226,1.8333,91.6667,100,22,15,5,3,23,84,0.4762,62,0.5161,22,0.3636,13,0.9231,8,23,42.4658,0.5573,0.5238,25.8065,74.1935,14.3239,5.3232,4.8387,1.1905,60.875,106.4643,125.6279,-19.1636,0.4396,17.3611,1.4667,33.3333,-210,175,118,100,3
13,21,Loss,2018-02-27,5,0,4,103,26,21,8,5,23,81,0.4815,57,0.5263,24,0.375,21,0.7619,11,33,55.6962,0.5707,0.537,27.5,84.6154,18.8781,8.1554,8.7719,1.2716,76.625,105.0013,120.2928,-15.2915,0.4286,18.9449,1.2381,38.0952,118,28,14,11,8,14,82,0.5366,47,0.617,35,0.4286,21,0.7143,6,29,44.3038,0.6466,0.628,17.1429,82.8571,13.3029,11.2137,17.0213,1.439,102.375,120.2928,105.0013,15.2915,0.4889,21.0147,2.0,78.5714,650,-1000,103,118,3
29,22,Loss,2018-02-27,5,0,3,123,29,13,6,0,21,82,0.5366,50,0.64,32,0.375,30,0.7667,3,33,39.5604,0.6459999999999999,0.6098,6.8182,70.2128,12.0148,5.768,0.0,1.5,89.5,118.2433,124.0113,-5.768,0.4783,21.136999999999997,2.2308,46.1538,129,24,11,7,1,24,97,0.5155,73,0.5205,24,0.5,27,0.6296,14,41,60.4396,0.5924,0.5773,25.4545,74.5455,9.1758,6.7293,1.3699,1.3299,99.875,124.0113,118.2433,5.768,0.5319,16.6806,2.1818,63.6364,550,-800,123,129,3
23,14,Loss,2018-02-27,5,3,3,101,25,23,11,2,24,84,0.4167,53,0.434,31,0.3871,23,0.8261,10,33,53.75,0.5365,0.4881,27.7778,75.0,19.637999999999998,11.0665,3.7736,1.2024,67.125,101.611,102.617,-1.006,0.3608,17.5908,1.087,47.8261,102,19,17,12,9,19,81,0.4444,54,0.5,27,0.3333,28,0.75,11,26,46.25,0.5465,0.5,29.7297,70.2703,15.4097,12.0726,16.6667,1.2593,74.75,102.617,101.611,1.006,0.4138,14.6922,1.1176,70.5882,-105,-115,101,102,3
0,12,Win,2018-02-27,5,4,4,107,30,14,10,6,22,88,0.4773,68,0.5147,20,0.35,22,0.7273,9,31,50.0,0.5477,0.517,21.9512,79.4872,12.5358,10.2052,8.8235,1.2159,86.0,109.1954,106.1338,3.0616,0.4516,21.1745,2.1429,71.4286,104,20,17,10,9,20,77,0.4545,51,0.4902,26,0.3846,28,0.8571,8,32,50.0,0.5822,0.5195,20.0,80.0,15.9895,10.2052,17.6471,1.3506,79.75,106.1338,109.1954,-3.0616,0.40700000000000003,15.8328,1.1765,58.8235,130,-150,107,104,3
6,16,Loss,2018-02-27,5,1,3,99,20,12,14,4,12,88,0.4432,66,0.4848,22,0.3182,15,0.9333,6,30,43.3735,0.5233,0.483,13.9535,75.0,11.257,14.2287,6.0606,1.125,75.875,100.6169,117.8946,-17.2777,0.4149,15.7978,1.6667,116.6667,116,27,18,10,2,15,84,0.5238,50,0.58,34,0.4412,17,0.7647,10,37,56.6265,0.634,0.6131,21.2766,78.7234,16.4414,10.1633,4.0,1.381,97.875,117.8946,100.6169,17.2777,0.4783,19.7831,1.5,55.5556,700,-1100,99,116,3
18,3,Win,2018-02-27,5,4,4,122,26,19,12,7,25,89,0.5169,63,0.619,26,0.2692,31,0.7419,13,30,51.1905,0.5943,0.5562,30.2326,73.1707,15.6199,11.275,11.1111,1.3708,92.625,114.6295,112.7504,1.8791,0.4842,17.6104,1.3684,63.1579,120,27,20,11,7,27,87,0.4943,56,0.5893,31,0.3226,30,0.8,11,30,48.8095,0.5988,0.5517,26.8293,73.1707,16.6389,10.3355,12.5,1.3793,88.5,112.7504,114.6295,-1.8791,0.4479,18.3424,1.35,55.0,185,-230,122,120,3
12,17,Loss,2018-02-28,5,0,1,87,16,13,7,3,20,73,0.3836,49,0.4082,24,0.3333,28,0.8214,6,29,38.0435,0.5098,0.4384,14.6341,56.8627,13.2221,7.7566,6.1224,1.1918,52.5,96.4037,121.8897,-25.486,0.35,13.9958,1.2308,53.8462,110,26,11,9,0,20,95,0.4421,66,0.5,29,0.3103,22,0.7727,22,35,61.9565,0.5254,0.4895,38.5965,61.4035,9.509,9.9728,0.0,1.1579,92.75,121.8897,96.4037,25.486,0.5,18.3512,2.3636,81.8182,-105,-115,87,110,3
19,28,Win,2018-02-28,5,1,1,117,33,12,9,6,22,83,0.5422,53,0.6226,30,0.4,24,0.625,7,35,50.0,0.6253,0.6145,17.0732,81.3953,11.3679,9.3506,11.3208,1.4096,104.0,121.5582,108.0517,13.5065,0.5114,23.8164,2.75,75.0,104,27,13,8,2,19,81,0.4815,51,0.5098,30,0.4333,23,0.5652,8,34,50.0,0.5707,0.5617,19.0476,80.9524,12.4856,8.3117,3.9216,1.284,82.625,108.0517,121.5582,-13.5065,0.4535,20.5918,2.0769,61.5385,-500,375,117,104,3
4,26,Loss,2018-02-28,5,1,2,102,21,24,13,5,20,90,0.4222,58,0.4655,32,0.3438,20,0.75,11,32,46.7391,0.5162,0.4833,24.4444,68.0851,19.544,12.3532,8.6207,1.1333,67.0,96.9254,101.6766,-4.7512,0.3689,14.6036,0.875,54.1667,107,21,21,13,11,23,87,0.4368,58,0.5,29,0.3103,27,0.8148,15,34,53.2609,0.5411,0.4885,30.6122,69.3878,17.5175,12.3532,18.9655,1.2299,84.625,101.6766,96.9254,4.7512,0.4086,14.9063,1.0,61.9048,-180,150,102,107,3
21,1,Loss,2018-02-28,5,1,2,106,24,7,6,6,17,91,0.4615,64,0.5156,27,0.3333,22,0.5909,9,24,41.25,0.5264,0.511,17.3077,85.7143,6.5007,6.1013,9.375,1.1648,77.0,107.7901,136.2629,-28.4728,0.4719,18.226,3.4286,85.7143,134,31,11,3,4,20,87,0.6207,67,0.6269,20,0.6,15,0.9333,4,43,58.75,0.7158,0.6897,8.5106,91.4894,10.5163,3.0507,5.9701,1.5402,116.375,136.2629,107.7901,28.4728,0.5745,22.8614,2.8182,27.2727,280,-360,106,134,3
